day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-2;58600;INTARIAN_PEPPER_ROOT;13052;10;13048;16;;;13066;10;13069;16;;;13059.0;0.0
-2;58600;VELVETFRUIT_EXTRACT;5212;32;5212;52;;;5217;22;5218;43;;;5214.5;0.0
-2;58600;VEV_4000;1226;7;1224;28;;;1247;7;1250;28;;;1236.5;0.0
-2;58600;VEV_4500;748;16;;;;;766;9;768;16;;;757.0;0.0
-2;58600;VEV_5000;295;11;;;;;301;9;302;17;;;298.0;0.0
-2;58600;VEV_5100;128;26;;;;;132;8;133;19;;;130.0;0.0
-2;58600;VEV_5200;93;20;;;;;96;6;97;27;;;94.5;0.0
-2;58600;VEV_5300;60;27;;;;;62;22;;;;;61.0;0.0
-2;58600;VEV_5400;11;17;;;;;13;13;;;;;12.0;0.0
-2;58600;VEV_5500;7;25;;;;;8;16;;;;;7.5;0.0
-2;58600;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-2;58600;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-2;58700;ASH_COATED_OSMIUM;9987;27;;;;;10006;14;10008;27;;;9996.5;0.0
-2;58700;HYDROGEL_PACK;9979;12;9977;29;;;9995;12;9998;29;;;9987.0;0.0
-2;58700;INTARIAN_PEPPER_ROOT;13052;11;13048;23;;;13066;11;13069;23;;;13059.0;0.0
-2;58700;VELVETFRUIT_EXTRACT;5213;37;5213;25;;;5219;55;;;;;5216.0;0.0
-2;58700;VEV_4000;1228;9;1226;23;;;1249;9;1251;23;;;1238.5;0.0
-2;58700;VEV_4500;751;9;749;20;;;767;9;768;9;769;20;759.0;0.0
-2;58700;VEV_5000;296;7;295;12;;;302;33;303;17;;;299.0;0.0
-2;58700;VEV_5100;128;23;;;;;133;7;;;;;130.5;0.0
-2;58700;VEV_5200;95;7;94;21;;;97;9;98;15;;;96.0;0.0
-2;58700;VEV_5300;60;23;;;;;62;24;;;;;61.0;0.0
-2;58700;VEV_5400;11;23;;;;;12;7;13;28;;;11.5;0.0
-2;58700;VEV_5500;7;28;;;;;8;10;;;;;7.5;0.0
-2;58700;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-2;58700;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
-2;58800;ASH_COATED_OSMIUM;9989;10;9987;25;;;10005;10;10008;25;;;9997.0;0.0
-2;58800;HYDROGEL_PACK;9981;14;9978;26;;;9997;14;9999;26;;;9989.0;0.0
-2;58800;INTARIAN_PEPPER_ROOT;13049;16;;;;;13066;8;13069;16;;;13057.5;0.0
-2;58800;VELVETFRUIT_EXTRACT;5213;20;;;;;5219;67;;;;;5216.0;0.0
-2;58800;VEV_4000;1228;10;1225;27;;;1249;10;1251;27;;;1238.5;0.0
-2;58800;VEV_4500;751;9;749;18;;;767;9;768;11;769;18;759.0;0.0
-2;58800;VEV_5000;295;11;294;22;;;301;12;302;21;;;298.0;0.0
-2;58800;VEV_5100;;;;;;;134;21;135;19;;;134.0;0.0
-2;58800;VEV_5200;95;9;;;;;98;15;;;;;96.5;0.0
-2;58800;VEV_5300;60;23;;;;;62;28;;;;;61.0;0.0
-2;58800;VEV_5400;;;;;;;13;28;;;;;13.0;0.0
-2;58800;VEV_5500;7;21;;;;;8;27;;;;;7.5;0.0
-2;58800;VEV_6000;0;27;;;;;1;27;;;;;0.5;0.0
-2;58800;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;58900;ASH_COATED_OSMIUM;;;;;;;10005;14;10007;27;;;10005.0;0.0
-2;58900;HYDROGEL_PACK;9982;11;9980;24;;;9998;11;10001;24;;;9990.0;0.0
-2;58900;INTARIAN_PEPPER_ROOT;13052;12;13049;16;;;13066;12;13069;16;;;13059.0;0.0
-2;58900;VELVETFRUIT_EXTRACT;5215;15;5214;20;;;5220;34;;;;;5217.5;0.0
-2;58900;VEV_4000;1225;11;1222;17;;;1245;11;1248;17;;;1235.0;0.0
-2;58900;VEV_4500;751;8;749;16;;;767;8;769;16;;;759.0;0.0
-2;58900;VEV_5000;295;12;294;14;;;301;11;302;15;;;298.0;0.0
-2;58900;VEV_5100;131;8;;;;;135;8;136;28;;;133.0;0.0
-2;58900;VEV_5200;95;10;94;22;;;97;33;98;14;;;96.0;0.0
-2;58900;VEV_5300;60;23;;;;;62;10;62;21;;;61.0;0.0
-2;58900;VEV_5400;11;24;;;;;13;26;;;;;12.0;0.0
-2;58900;VEV_5500;7;26;;;;;8;26;;;;;7.5;0.0
-2;58900;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-2;58900;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-2;59000;ASH_COATED_OSMIUM;9989;15;9986;25;;;10005;15;10007;25;;;9997.0;0.0
-2;59000;HYDROGEL_PACK;9984;13;9981;21;;;10000;13;10002;21;;;9992.0;0.0
-2;59000;INTARIAN_PEPPER_ROOT;13052;9;;;;;13066;9;13069;20;;;13059.0;0.0
-2;59000;VELVETFRUIT_EXTRACT;5214;47;;;;;5220;39;5221;50;;;5217.0;0.0
-2;59000;VEV_4000;1224;8;1221;23;;;1244;8;1247;23;;;1234.0;0.0
-2;59000;VEV_4500;750;11;748;20;;;766;11;768;20;;;758.0;0.0
-2;59000;VEV_5000;296;8;295;30;;;302;12;303;16;;;299.0;0.0
-2;59000;VEV_5100;131;30;130;19;;;135;8;136;18;;;133.0;0.0
-2;59000;VEV_5200;94;19;;;;;97;8;98;23;;;95.5;0.0
-2;59000;VEV_5300;59;24;;;;;61;16;;;;;60.0;0.0
-2;59000;VEV_5400;11;24;;;;;12;29;13;19;;;11.5;0.0
-2;59000;VEV_5500;7;27;;;;;8;24;;;;;7.5;0.0
-2;59000;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-2;59000;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-2;59100;ASH_COATED_OSMIUM;9989;14;9987;28;;;10005;14;10008;28;;;9997.0;0.0
-2;59100;HYDROGEL_PACK;9983;11;9981;27;;;9999;11;10002;27;;;9991.0;0.0
-2;59100;INTARIAN_PEPPER_ROOT;13049;18;;;;;13066;12;13069;18;;;13057.5;0.0
-2;59100;VELVETFRUIT_EXTRACT;5215;74;;;;;5221;35;5221;51;;;5218.0;0.0
-2;59100;VEV_4000;1223;12;1220;18;;;1244;12;1246;18;;;1233.5;0.0
-2;59100;VEV_4500;750;10;748;14;;;766;10;768;14;;;758.0;0.0
-2;59100;VEV_5000;295;12;294;21;;;301;8;302;26;;;298.0;0.0
-2;59100;VEV_5100;133;29;132;12;;;137;11;138;29;;;135.0;0.0
-2;59100;VEV_5200;95;23;;;;;98;20;;;;;96.5;0.0
-2;59100;VEV_5300;59;24;;;;;61;17;;;;;60.0;0.0
-2;59100;VEV_5400;11;20;;;;;12;26;13;19;;;11.5;0.0
-2;59100;VEV_5500;7;22;;;;;8;26;;;;;7.5;0.0
-2;59100;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-2;59100;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;59200;ASH_COATED_OSMIUM;9989;11;9986;25;;;10007;25;;;;;9998.0;0.0
-2;59200;HYDROGEL_PACK;9980;13;9978;27;;;9996;13;9999;27;;;9988.0;0.0
-2;59200;INTARIAN_PEPPER_ROOT;13049;17;;;;;13066;8;13069;17;;;13057.5;0.0
-2;59200;VELVETFRUIT_EXTRACT;5214;33;;;;;5220;39;;;;;5217.0;0.0
-2;59200;VEV_4000;1223;11;1220;28;;;1243;11;1246;28;;;1233.0;0.0
-2;59200;VEV_4500;750;11;748;12;;;766;11;768;12;;;758.0;0.0
-2;59200;VEV_5000;294;26;293;27;;;300;8;301;27;;;297.0;0.0
-2;59200;VEV_5100;134;29;133;27;;;138;29;139;17;;;136.0;0.0
-2;59200;VEV_5200;95;7;94;22;;;98;23;;;;;96.5;0.0
-2;59200;VEV_5300;60;20;;;;;62;25;63;28;;;61.0;0.0
-2;59200;VEV_5400;11;16;;;;;12;18;13;21;;;11.5;0.0
-2;59200;VEV_5500;7;18;;;;;8;29;;;;;7.5;0.0
-2;59200;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-2;59200;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-2;59300;ASH_COATED_OSMIUM;9987;28;;;;;10005;12;10008;28;;;9996.0;0.0
-2;59300;HYDROGEL_PACK;9980;13;9978;23;;;9996;13;9999;23;;;9988.0;0.0
-2;59300;INTARIAN_PEPPER_ROOT;13052;8;13049;24;;;13066;8;13070;24;;;13059.0;0.0
-2;59300;VELVETFRUIT_EXTRACT;5213;40;;;;;5218;25;5219;34;;;5215.5;0.0
-2;59300;VEV_4000;1222;13;1220;23;;;1243;13;1245;23;;;1232.5;0.0
-2;59300;VEV_4500;752;9;750;13;;;768;9;770;13;;;760.0;0.0
-2;59300;VEV_5000;294;8;293;23;;;300;11;301;24;;;297.0;0.0
-2;59300;VEV_5100;133;26;;;;;137;30;;;;;135.0;0.0
-2;59300;VEV_5200;95;11;94;22;;;;;;;;;95.0;0.0
-2;59300;VEV_5300;;;;;;;62;25;;;;;62.0;0.0
-2;59300;VEV_5400;;;;;;;13;22;;;;;13.0;0.0
-2;59300;VEV_5500;7;30;;;;;8;21;;;;;7.5;0.0
-2;59300;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-2;59300;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-2;59400;ASH_COATED_OSMIUM;9989;12;;;;;10005;12;10008;20;;;9997.0;0.0
-2;59400;HYDROGEL_PACK;9979;10;9976;28;;;9995;10;9997;28;;;9987.0;0.0
-2;59400;INTARIAN_PEPPER_ROOT;13052;12;;;;;13070;15;;;;;13061.0;0.0
-2;59400;VELVETFRUIT_EXTRACT;5211;49;;;;;5217;34;;;;;5214.0;0.0
-2;59400;VEV_4000;1222;12;1220;18;;;1243;12;1245;18;;;1232.5;0.0
-2;59400;VEV_4500;752;8;750;12;;;768;8;770;12;;;760.0;0.0
-2;59400;VEV_5000;294;9;;;;;300;8;;;;;297.0;0.0
-2;59400;VEV_5100;132;8;;;;;136;26;137;22;;;134.0;0.0
-2;59400;VEV_5200;94;11;93;27;;;97;25;;;;;95.5;0.0
-2;59400;VEV_5300;60;18;59;15;;;62;19;;;;;61.0;0.0
-2;59400;VEV_5400;11;25;;;;;13;20;;;;;12.0;0.0
-2;59400;VEV_5500;7;23;;;;;8;25;;;;;7.5;0.0
-2;59400;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-2;59400;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-2;59500;ASH_COATED_OSMIUM;9989;13;9987;30;;;10008;30;;;;;9998.5;0.0
-2;59500;HYDROGEL_PACK;9979;11;9976;27;;;9995;11;9997;27;;;9987.0;0.0
-2;59500;INTARIAN_PEPPER_ROOT;13052;12;13049;21;;;13067;12;13070;21;;;13059.5;0.0
-2;59500;VELVETFRUIT_EXTRACT;5210;30;5210;22;;;5216;59;;;;;5213.0;0.0
-2;59500;VEV_4000;1223;14;1220;20;;;1243;14;1246;20;;;1233.0;0.0
-2;59500;VEV_4500;751;12;;;;;769;10;770;23;771;12;760.0;0.0
-2;59500;VEV_5000;294;9;293;19;;;300;29;;;;;297.0;0.0
-2;59500;VEV_5100;130;10;;;;;134;9;135;13;;;132.0;0.0
-2;59500;VEV_5200;94;26;;;;;;;;;;;94.0;0.0
-2;59500;VEV_5300;60;17;;;;;62;6;63;11;;;61.0;0.0
-2;59500;VEV_5400;11;25;;;;;13;23;;;;;12.0;0.0
-2;59500;VEV_5500;7;20;;;;;8;23;;;;;7.5;0.0
-2;59500;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-2;59500;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-2;59600;ASH_COATED_OSMIUM;9990;15;9988;30;;;10009;30;;;;;9999.5;0.0
-2;59600;HYDROGEL_PACK;9980;12;9978;20;;;9996;12;9999;20;;;9988.0;0.0
-2;59600;INTARIAN_PEPPER_ROOT;13053;12;13049;19;;;13067;12;;;;;13060.0;0.0
-2;59600;VELVETFRUIT_EXTRACT;5209;43;;;;;5215;33;;;;;5212.0;0.0
-2;59600;VEV_4000;1221;12;1219;21;;;1242;12;1245;21;;;1231.5;0.0
-2;59600;VEV_4500;752;19;;;;;770;12;772;19;;;761.0;0.0
-2;59600;VEV_5000;294;33;293;13;;;300;10;301;14;;;297.0;0.0
-2;59600;VEV_5100;129;7;128;18;;;133;12;;;;;131.0;0.0
-2;59600;VEV_5200;93;14;;;;;97;31;;;;;95.0;0.0
-2;59600;VEV_5300;61;17;;;;;63;24;;;;;62.0;0.0
-2;59600;VEV_5400;11;23;;;;;12;6;13;20;;;11.5;0.0
-2;59600;VEV_5500;7;5;;;;;8;25;;;;;7.5;0.0
-2;59600;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-2;59600;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-2;59700;ASH_COATED_OSMIUM;9990;12;9988;21;;;10006;12;10009;21;;;9998.0;0.0
-2;59700;HYDROGEL_PACK;9981;13;9978;23;;;9997;13;9999;23;;;9989.0;0.0
-2;59700;INTARIAN_PEPPER_ROOT;13053;10;13049;24;;;13067;10;13070;24;;;13060.0;0.0
-2;59700;VELVETFRUIT_EXTRACT;5209;24;5208;55;;;5213;24;5214;67;;;5211.0;0.0
-2;59700;VEV_4000;1221;12;1219;21;;;1242;12;1244;21;;;1231.5;0.0
-2;59700;VEV_4500;753;11;751;12;;;769;11;771;12;;;761.0;0.0
-2;59700;VEV_5000;293;30;292;19;;;299;12;300;17;;;296.0;0.0
-2;59700;VEV_5100;127;19;;;;;132;8;133;33;;;129.5;0.0
-2;59700;VEV_5200;95;24;;;;;;;;;;;95.0;0.0
-2;59700;VEV_5300;61;25;;;;;63;18;64;14;;;62.0;0.0
-2;59700;VEV_5400;11;24;11;3;;;12;28;13;17;;;11.5;0.0
-2;59700;VEV_5500;7;16;;;;;8;27;;;;;7.5;0.0
-2;59700;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-2;59700;VEV_6500;0;11;;;;;1;11;;;;;0.5;0.0
-2;59800;ASH_COATED_OSMIUM;9990;10;9988;22;;;10006;10;;;;;9998.0;0.0
-2;59800;HYDROGEL_PACK;9981;13;9978;22;;;9997;13;9999;22;;;9989.0;0.0
-2;59800;INTARIAN_PEPPER_ROOT;13053;12;13050;19;;;13067;12;;;;;13060.0;0.0
-2;59800;VELVETFRUIT_EXTRACT;5207;24;;;;;5212;20;5213;43;5214;45;5209.5;0.0
-2;59800;VEV_4000;1221;15;1218;26;;;1241;15;1244;26;;;1231.0;0.0
-2;59800;VEV_4500;753;11;;;;;769;11;771;14;;;761.0;0.0
-2;59800;VEV_5000;296;6;295;21;;;302;12;303;28;;;299.0;0.0
-2;59800;VEV_5100;129;28;;;;;134;24;;;;;131.5;0.0
-2;59800;VEV_5200;;;;;;;98;25;99;24;;;98.0;0.0
-2;59800;VEV_5300;61;21;;;;;63;20;;;;;62.0;0.0
-2;59800;VEV_5400;11;24;;;;;12;25;13;27;;;11.5;0.0
-2;59800;VEV_5500;7;20;;;;;8;25;;;;;7.5;0.0
-2;59800;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-2;59800;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;59900;ASH_COATED_OSMIUM;9990;15;9988;22;;;10006;15;10009;22;;;9998.0;0.0
-2;59900;HYDROGEL_PACK;9978;12;9975;21;;;9994;12;9996;21;;;9986.0;0.0
-2;59900;INTARIAN_PEPPER_ROOT;13053;9;13050;17;;;13067;9;13070;17;;;13060.0;0.0
-2;59900;VELVETFRUIT_EXTRACT;5206;57;;;;;5211;17;5212;31;;;5208.5;0.0
-2;59900;VEV_4000;1220;10;1218;30;;;1241;10;1243;30;;;1230.5;0.0
-2;59900;VEV_4500;752;10;750;14;;;768;10;770;14;;;760.0;0.0
-2;59900;VEV_5000;297;21;;;;;303;7;304;15;;;300.0;0.0
-2;59900;VEV_5100;128;8;127;23;;;132;8;133;20;;;130.0;0.0
-2;59900;VEV_5200;96;22;;;;;99;21;;;;;97.5;0.0
-2;59900;VEV_5300;62;28;61;20;;;64;25;65;19;;;63.0;0.0
-2;59900;VEV_5400;12;22;11;24;;;12;18;13;24;;;12.0;0.0
-2;59900;VEV_5500;7;17;;;;;8;27;;;;;7.5;0.0
-2;59900;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-2;59900;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-2;60000;ASH_COATED_OSMIUM;9991;14;9988;29;;;10007;14;;;;;9999.0;0.0
-2;60000;HYDROGEL_PACK;9976;13;9973;25;;;9992;13;9994;25;;;9984.0;0.0
-2;60000;INTARIAN_PEPPER_ROOT;13053;12;13050;17;;;13067;12;13070;17;;;13060.0;0.0
-2;60000;VELVETFRUIT_EXTRACT;5205;64;;;;;5210;23;5211;39;5212;32;5207.5;0.0
-2;60000;VEV_4000;1219;13;1216;29;;;1240;13;1242;29;;;1229.5;0.0
-2;60000;VEV_4500;752;8;750;14;;;768;8;770;14;;;760.0;0.0
-2;60000;VEV_5000;297;27;296;25;;;304;17;;;;;300.5;0.0
-2;60000;VEV_5100;128;9;127;23;;;132;8;133;28;;;130.0;0.0
-2;60000;VEV_5200;96;31;;;;;98;11;99;30;;;97.0;0.0
-2;60000;VEV_5300;62;27;;;;;64;9;65;27;;;63.0;0.0
-2;60000;VEV_5400;12;5;11;15;;;;;;;;;12.0;0.0
-2;60000;VEV_5500;7;28;;;;;8;21;;;;;7.5;0.0
-2;60000;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-2;60000;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-2;60100;ASH_COATED_OSMIUM;9992;11;;;;;10008;11;10010;23;;;10000.0;0.0
-2;60100;HYDROGEL_PACK;9975;14;9973;30;;;9991;14;9994;30;;;9983.0;0.0
-2;60100;INTARIAN_PEPPER_ROOT;;;;;;;13067;11;13070;23;;;13067.0;0.0
-2;60100;VELVETFRUIT_EXTRACT;5206;16;5205;38;;;5211;57;;;;;5208.5;0.0
-2;60100;VEV_4000;1218;11;1215;15;;;1238;11;1241;15;;;1228.0;0.0
-2;60100;VEV_4500;752;8;750;16;;;768;8;770;16;;;760.0;0.0
-2;60100;VEV_5000;297;29;296;20;;;303;8;304;14;;;300.0;0.0
-2;60100;VEV_5100;128;25;;;;;132;8;133;16;;;130.0;0.0
-2;60100;VEV_5200;97;30;;;;;100;6;101;32;;;98.5;0.0
-2;60100;VEV_5300;61;25;;;;;63;7;;;;;62.0;0.0
-2;60100;VEV_5400;12;5;11;17;;;13;24;;;;;12.5;0.0
-2;60100;VEV_5500;7;28;;;;;8;21;;;;;7.5;0.0
-2;60100;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-2;60100;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-2;60200;ASH_COATED_OSMIUM;9992;10;9989;20;;;10008;10;;;;;10000.0;0.0
-2;60200;HYDROGEL_PACK;9974;13;9972;29;;;9990;13;9992;29;;;9982.0;0.0
-2;60200;INTARIAN_PEPPER_ROOT;13053;10;13050;19;;;13067;10;;;;;13060.0;0.0
-2;60200;VELVETFRUIT_EXTRACT;5205;44;5205;34;;;5210;17;5211;44;;;5207.5;0.0
-2;60200;VEV_4000;1219;12;1217;29;;;1240;12;1242;29;;;1229.5;0.0
-2;60200;VEV_4500;751;10;750;6;749;16;767;10;768;6;769;16;759.0;0.0
-2;60200;VEV_5000;299;12;298;21;;;305;9;306;16;;;302.0;0.0
-2;60200;VEV_5100;128;12;127;23;;;133;27;;;;;130.5;0.0
-2;60200;VEV_5200;;;;;;;99;24;100;12;;;99.0;0.0
-2;60200;VEV_5300;61;16;;;;;63;20;;;;;62.0;0.0
-2;60200;VEV_5400;11;20;;;;;12;27;13;21;;;11.5;0.0
-2;60200;VEV_5500;7;25;;;;;8;19;;;;;7.5;0.0
-2;60200;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-2;60200;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-2;60300;ASH_COATED_OSMIUM;9992;15;9989;24;;;10008;15;10010;24;;;10000.0;0.0
-2;60300;HYDROGEL_PACK;9972;15;9969;26;;;9988;15;9990;26;;;9980.0;0.0
-2;60300;INTARIAN_PEPPER_ROOT;13053;9;13050;20;;;13067;9;13071;20;;;13060.0;0.0
-2;60300;VELVETFRUIT_EXTRACT;5208;22;5207;35;;;5212;22;5213;30;;;5210.0;0.0
-2;60300;VEV_4000;1218;13;1216;24;;;1239;13;1241;24;;;1228.5;0.0
-2;60300;VEV_4500;751;11;749;24;;;767;11;768;24;;;759.0;0.0
-2;60300;VEV_5000;298;25;297;12;;;304;11;305;16;;;301.0;0.0
-2;60300;VEV_5100;129;18;128;32;;;134;20;;;;;131.5;0.0
-2;60300;VEV_5200;98;33;97;16;;;100;12;101;18;;;99.0;0.0
-2;60300;VEV_5300;61;21;;;;;63;20;64;17;;;62.0;0.0
-2;60300;VEV_5400;11;24;;;;;13;17;;;;;12.0;0.0
-2;60300;VEV_5500;7;23;;;;;8;19;;;;;7.5;0.0
-2;60300;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
-2;60300;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-2;60400;ASH_COATED_OSMIUM;9989;23;;;;;10008;15;10010;23;;;9998.5;0.0
-2;60400;HYDROGEL_PACK;9969;24;;;;;9987;11;9990;24;;;9978.0;0.0
-2;60400;INTARIAN_PEPPER_ROOT;13053;10;13050;18;;;13067;10;13071;18;;;13060.0;0.0
-2;60400;VELVETFRUIT_EXTRACT;5207;34;;;;;5213;21;;;;;5210.0;0.0
-2;60400;VEV_4000;1220;7;1217;16;;;1240;7;1243;16;;;1230.0;0.0
-2;60400;VEV_4500;751;6;749;19;;;769;19;;;;;760.0;0.0
-2;60400;VEV_5000;297;7;296;17;;;303;6;304;22;;;300.0;0.0
-2;60400;VEV_5100;128;29;;;;;133;11;134;32;;;130.5;0.0
-2;60400;VEV_5200;97;8;96;29;;;;;;;;;97.0;0.0
-2;60400;VEV_5300;61;21;;;;;63;22;;;;;62.0;0.0
-2;60400;VEV_5400;;;;;;;12;2;13;21;;;12.0;0.0
-2;60400;VEV_5500;7;26;;;;;8;24;;;;;7.5;0.0
-2;60400;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-2;60400;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
-2;60500;ASH_COATED_OSMIUM;9991;12;;;;;;;;;;;9991.0;0.0
-2;60500;HYDROGEL_PACK;9970;12;9967;28;;;9986;12;9988;28;;;9978.0;0.0
-2;60500;INTARIAN_PEPPER_ROOT;13053;9;13050;22;;;13068;9;13071;22;;;13060.5;0.0
-2;60500;VELVETFRUIT_EXTRACT;5207;71;;;;;5213;53;;;;;5210.0;0.0
-2;60500;VEV_4000;1219;12;1217;20;;;1240;12;1243;20;;;1229.5;0.0
-2;60500;VEV_4500;752;10;750;17;;;768;10;770;17;;;760.0;0.0
-2;60500;VEV_5000;296;12;295;18;;;302;12;;;;;299.0;0.0
-2;60500;VEV_5100;130;20;;;;;135;18;136;17;;;132.5;0.0
-2;60500;VEV_5200;;;;;;;98;20;99;21;;;98.0;0.0
-2;60500;VEV_5300;60;19;59;10;;;62;25;;;;;61.0;0.0
-2;60500;VEV_5400;12;23;11;22;;;12;24;;;;;12.0;0.0
-2;60500;VEV_5500;7;23;;;;;8;29;;;;;7.5;0.0
-2;60500;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-2;60500;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;60600;ASH_COATED_OSMIUM;9992;15;;;;;10008;15;10010;26;;;10000.0;0.0
-2;60600;HYDROGEL_PACK;9967;10;9965;29;;;9983;10;9986;29;;;9975.0;0.0
-2;60600;INTARIAN_PEPPER_ROOT;13054;9;13050;21;;;13068;9;13071;21;;;13061.0;0.0
-2;60600;VELVETFRUIT_EXTRACT;5208;19;5207;43;;;5212;19;5213;20;;;5210.0;0.0
-2;60600;VEV_4000;1219;9;1216;15;;;1239;9;1242;15;;;1229.0;0.0
-2;60600;VEV_4500;753;12;751;21;;;771;21;;;;;762.0;0.0
-2;60600;VEV_5000;297;6;296;28;;;303;6;304;19;;;300.0;0.0
-2;60600;VEV_5100;130;12;129;30;;;135;23;;;;;132.5;0.0
-2;60600;VEV_5200;94;24;;;;;97;29;98;31;;;95.5;0.0
-2;60600;VEV_5300;60;25;;;;;62;21;;;;;61.0;0.0
-2;60600;VEV_5400;11;24;;;;;13;25;;;;;12.0;0.0
-2;60600;VEV_5500;7;27;;;;;8;26;;;;;7.5;0.0
-2;60600;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-2;60600;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-2;60700;ASH_COATED_OSMIUM;9989;24;;;;;10007;14;10010;24;;;9998.0;0.0
-2;60700;HYDROGEL_PACK;9972;13;9969;23;;;9988;13;9990;23;;;9980.0;0.0
-2;60700;INTARIAN_PEPPER_ROOT;13054;12;13050;23;;;13068;12;;;;;13061.0;0.0
-2;60700;VELVETFRUIT_EXTRACT;5207;16;5207;25;5206;49;5212;25;5213;46;;;5209.5;0.0
-2;60700;VEV_4000;1218;10;1216;23;;;1239;10;1241;23;;;1228.5;0.0
-2;60700;VEV_4500;753;8;751;19;;;769;8;771;19;;;761.0;0.0
-2;60700;VEV_5000;296;12;;;;;302;6;303;20;;;299.0;0.0
-2;60700;VEV_5100;131;10;;;;;136;15;;;;;133.5;0.0
-2;60700;VEV_5200;;;;;;;99;24;;;;;99.0;0.0
-2;60700;VEV_5300;60;5;;;;;62;5;;;;;61.0;0.0
-2;60700;VEV_5400;12;19;;;;;12;25;13;24;;;12.0;0.0
-2;60700;VEV_5500;7;23;;;;;8;16;;;;;7.5;0.0
-2;60700;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-2;60700;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-2;60800;ASH_COATED_OSMIUM;9991;15;9988;28;;;10009;28;;;;;10000.0;0.0
-2;60800;HYDROGEL_PACK;9971;12;9969;24;;;9987;12;9990;24;;;9979.0;0.0
-2;60800;INTARIAN_PEPPER_ROOT;13054;9;13051;22;;;13068;9;13071;22;;;13061.0;0.0
-2;60800;VELVETFRUIT_EXTRACT;5206;23;;;;;5211;20;5212;74;;;5208.5;0.0
-2;60800;VEV_4000;1219;9;1216;29;;;1239;9;1242;29;;;1229.0;0.0
-2;60800;VEV_4500;754;9;752;13;;;770;9;772;13;;;762.0;0.0
-2;60800;VEV_5000;297;7;296;24;;;304;13;;;;;300.5;0.0
-2;60800;VEV_5100;129;32;128;22;;;133;30;;;;;131.0;0.0
-2;60800;VEV_5200;94;22;;;;;98;35;;;;;96.0;0.0
-2;60800;VEV_5300;60;24;;;;;62;22;;;;;61.0;0.0
-2;60800;VEV_5400;11;16;;;;;13;21;;;;;12.0;0.0
-2;60800;VEV_5500;7;24;;;;;8;22;;;;;7.5;0.0
-2;60800;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-2;60800;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;60900;ASH_COATED_OSMIUM;9992;15;9989;20;;;10008;15;10010;20;;;10000.0;0.0
-2;60900;HYDROGEL_PACK;9971;15;9969;23;;;9987;15;9990;23;;;9979.0;0.0
