day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-2;47000;VEV_5200;121;32;;;;;;;;;;;121.0;0.0
-2;47000;VEV_5300;58;18;;;;;60;23;;;;;59.0;0.0
-2;47000;VEV_5400;18;25;;;;;20;26;;;;;19.0;0.0
-2;47000;VEV_5500;5;15;;;;;6;26;;;;;5.5;0.0
-2;47000;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-2;47000;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-2;47100;HYDROGEL_PACK;9978;12;9975;23;;;9994;12;9996;23;;;9986.0;0.0
-2;47100;VELVETFRUIT_EXTRACT;5285;22;5284;40;;;5289;22;5290;56;;;5287.0;0.0
-2;47100;VEV_4000;1277;7;1274;18;;;1299;7;1301;18;;;1288.0;0.0
-2;47100;VEV_4500;744;6;742;23;;;760;6;;;;;752.0;0.0
-2;47100;VEV_5000;282;12;281;20;;;288;12;289;19;;;285.0;0.0
-2;47100;VEV_5100;168;27;;;;;172;21;173;18;;;170.0;0.0
-2;47100;VEV_5200;119;15;;;;;123;19;;;;;121.0;0.0
-2;47100;VEV_5300;58;5;;;;;60;24;61;22;;;59.0;0.0
-2;47100;VEV_5400;18;12;;;;;19;23;;;;;18.5;0.0
-2;47100;VEV_5500;5;24;;;;;6;27;;;;;5.5;0.0
-2;47100;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-2;47100;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-2;47200;HYDROGEL_PACK;9981;15;9978;27;;;9997;15;9999;27;;;9989.0;0.0
-2;47200;VELVETFRUIT_EXTRACT;5284;17;5283;25;;;5288;17;5289;59;5290;34;5286.0;0.0
-2;47200;VEV_4000;1278;11;1275;20;;;1299;11;1302;20;;;1288.5;0.0
-2;47200;VEV_4500;743;6;741;20;;;759;6;761;20;;;751.0;0.0
-2;47200;VEV_5000;282;7;281;17;;;288;7;289;21;;;285.0;0.0
-2;47200;VEV_5100;167;11;166;17;;;172;32;;;;;169.5;0.0
-2;47200;VEV_5200;120;7;;;;;122;19;123;20;;;121.0;0.0
-2;47200;VEV_5300;57;21;;;;;59;10;;;;;58.0;0.0
-2;47200;VEV_5400;18;16;;;;;19;30;20;27;;;18.5;0.0
-2;47200;VEV_5500;5;26;;;;;7;28;;;;;6.0;0.0
-2;47200;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-2;47200;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;47300;HYDROGEL_PACK;9980;13;9977;24;;;9996;13;9998;24;;;9988.0;0.0
-2;47300;VELVETFRUIT_EXTRACT;5281;57;;;;;5286;15;5287;64;;;5283.5;0.0
-2;47300;VEV_4000;1277;10;1275;16;;;1299;10;1302;16;;;1288.0;0.0
-2;47300;VEV_4500;744;10;742;19;;;760;10;762;19;;;752.0;0.0
-2;47300;VEV_5000;283;12;282;19;;;289;12;290;26;;;286.0;0.0
-2;47300;VEV_5100;167;31;;;;;171;10;172;23;;;169.0;0.0
-2;47300;VEV_5200;120;30;119;16;;;122;19;123;31;;;121.0;0.0
-2;47300;VEV_5300;57;27;;;;;59;29;;;;;58.0;0.0
-2;47300;VEV_5400;18;19;18;22;;;20;21;;;;;19.0;0.0
-2;47300;VEV_5500;5;19;;;;;6;20;;;;;5.5;0.0
-2;47300;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-2;47300;VEV_6500;0;21;;;;;1;21;;;;;0.5;0.0
-2;47400;HYDROGEL_PACK;9979;10;9976;23;;;9995;10;9997;23;;;9987.0;0.0
-2;47400;VELVETFRUIT_EXTRACT;5281;55;;;;;5287;69;;;;;5284.0;0.0
-2;47400;VEV_4000;1277;10;1275;30;;;1299;10;1302;30;;;1288.0;0.0
-2;47400;VEV_4500;746;11;744;15;;;762;11;764;15;;;754.0;0.0
-2;47400;VEV_5000;283;9;282;22;;;290;13;;;;;286.5;0.0
-2;47400;VEV_5100;167;22;;;;;172;8;173;14;;;169.5;0.0
-2;47400;VEV_5200;121;33;120;24;;;123;22;124;20;;;122.0;0.0
-2;47400;VEV_5300;58;26;;;;;60;14;60;5;;;59.0;0.0
-2;47400;VEV_5400;18;22;;;;;19;18;;;;;18.5;0.0
-2;47400;VEV_5500;5;20;;;;;6;27;;;;;5.5;0.0
-2;47400;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-2;47400;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-2;47500;HYDROGEL_PACK;9978;11;9975;26;;;9994;11;9996;26;;;9986.0;0.0
-2;47500;VELVETFRUIT_EXTRACT;5282;21;5281;39;5281;48;5287;34;;;;;5284.5;0.0
-2;47500;VEV_4000;1277;15;1275;29;;;1299;15;1301;29;;;1288.0;0.0
-2;47500;VEV_4500;745;11;744;10;743;19;763;19;;;;;754.0;0.0
-2;47500;VEV_5000;281;25;;;;;288;10;289;27;;;284.5;0.0
-2;47500;VEV_5100;168;28;167;27;;;172;31;;;;;170.0;0.0
-2;47500;VEV_5200;119;29;;;;;122;6;123;25;;;120.5;0.0
-2;47500;VEV_5300;57;22;;;;;59;8;;;;;58.0;0.0
-2;47500;VEV_5400;;;;;;;20;13;;;;;20.0;0.0
-2;47500;VEV_5500;5;25;;;;;6;23;;;;;5.5;0.0
-2;47500;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-2;47500;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-2;47600;HYDROGEL_PACK;9977;15;9974;26;;;9993;15;9995;26;;;9985.0;0.0
-2;47600;VELVETFRUIT_EXTRACT;5283;22;5282;43;;;5288;48;;;;;5285.5;0.0
-2;47600;VEV_4000;1278;13;1275;18;;;1299;13;1302;18;;;1288.5;0.0
-2;47600;VEV_4500;745;11;743;24;;;761;11;762;6;763;24;753.0;0.0
-2;47600;VEV_5000;283;11;282;23;;;289;8;290;19;;;286.0;0.0
-2;47600;VEV_5100;168;30;167;19;;;172;24;173;25;;;170.0;0.0
-2;47600;VEV_5200;121;34;120;29;;;124;12;;;;;122.5;0.0
-2;47600;VEV_5300;56;20;;;;;59;25;;;;;57.5;0.0
-2;47600;VEV_5400;18;29;;;;;20;23;;;;;19.0;0.0
-2;47600;VEV_5500;5;20;;;;;6;22;;;;;5.5;0.0
-2;47600;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-2;47600;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-2;47700;HYDROGEL_PACK;9977;11;9975;29;;;9993;11;9996;29;;;9985.0;0.0
-2;47700;VELVETFRUIT_EXTRACT;5283;42;5283;41;;;5288;22;5289;65;;;5285.5;0.0
-2;47700;VEV_4000;1277;9;1275;30;;;1299;9;1301;30;;;1288.0;0.0
-2;47700;VEV_4500;746;9;744;15;;;762;9;764;15;;;754.0;0.0
-2;47700;VEV_5000;282;7;281;19;;;288;18;289;16;;;285.0;0.0
-2;47700;VEV_5100;169;29;;;;;174;8;175;26;;;171.5;0.0
-2;47700;VEV_5200;120;14;;;;;124;16;;;;;122.0;0.0
-2;47700;VEV_5300;57;25;;;;;59;17;;;;;58.0;0.0
-2;47700;VEV_5400;;;;;;;;;;;;;0.0;0.0
-2;47700;VEV_5500;5;5;;;;;6;25;;;;;5.5;0.0
-2;47700;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-2;47700;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-2;47800;HYDROGEL_PACK;9974;13;9971;30;;;9990;13;9992;30;;;9982.0;0.0
-2;47800;VELVETFRUIT_EXTRACT;5284;25;5284;17;;;5290;69;;;;;5287.0;0.0
-2;47800;VEV_4000;1276;9;1273;30;;;1297;9;1300;30;;;1286.5;0.0
-2;47800;VEV_4500;743;8;742;8;741;12;759;8;761;12;;;751.0;0.0
-2;47800;VEV_5000;283;12;282;16;;;289;34;290;13;;;286.0;0.0
-2;47800;VEV_5100;169;24;;;;;173;7;174;13;;;171.0;0.0
-2;47800;VEV_5200;121;11;;;;;123;9;124;19;;;122.0;0.0
-2;47800;VEV_5300;58;25;;;;;60;24;;;;;59.0;0.0
-2;47800;VEV_5400;18;20;18;20;;;20;23;;;;;19.0;0.0
-2;47800;VEV_5500;5;24;;;;;7;20;;;;;6.0;0.0
-2;47800;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-2;47800;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-2;47900;HYDROGEL_PACK;9974;14;9971;28;;;9990;14;9992;28;;;9982.0;0.0
-2;47900;VELVETFRUIT_EXTRACT;5285;20;5284;63;;;5290;32;;;;;5287.5;0.0
-2;47900;VEV_4000;1276;7;1273;25;;;1297;7;1300;25;;;1286.5;0.0
-2;47900;VEV_4500;742;8;740;18;;;758;8;760;18;;;750.0;0.0
-2;47900;VEV_5000;284;10;283;24;;;290;8;291;27;;;287.0;0.0
-2;47900;VEV_5100;170;27;169;19;;;;;;;;;170.0;0.0
-2;47900;VEV_5200;121;27;;;;;125;29;;;;;123.0;0.0
-2;47900;VEV_5300;58;5;;;;;60;6;;;;;59.0;0.0
-2;47900;VEV_5400;18;23;;;;;20;26;;;;;19.0;0.0
-2;47900;VEV_5500;5;18;;;;;7;12;;;;;6.0;0.0
-2;47900;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-2;47900;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-2;48000;HYDROGEL_PACK;9974;11;9971;23;;;9990;11;9992;23;;;9982.0;0.0
-2;48000;VELVETFRUIT_EXTRACT;5282;35;;;;;5287;21;5288;35;;;5284.5;0.0
-2;48000;VEV_4000;1274;13;1272;27;;;1296;13;1299;27;;;1285.0;0.0
-2;48000;VEV_4500;741;8;739;19;;;757;8;759;19;;;749.0;0.0
-2;48000;VEV_5000;282;14;;;;;289;12;290;13;;;285.5;0.0
-2;48000;VEV_5100;170;7;169;24;;;174;21;175;21;;;172.0;0.0
-2;48000;VEV_5200;122;30;121;32;;;125;19;;;;;123.5;0.0
-2;48000;VEV_5300;59;8;;;;;61;21;;;;;60.0;0.0
-2;48000;VEV_5400;;;;;;;19;25;20;15;;;19.0;0.0
-2;48000;VEV_5500;5;19;;;;;7;26;;;;;6.0;0.0
-2;48000;VEV_6000;0;29;;;;;1;29;;;;;0.5;0.0
-2;48000;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-2;48100;HYDROGEL_PACK;9975;15;9972;28;;;9993;28;;;;;9984.0;0.0
-2;48100;VELVETFRUIT_EXTRACT;5284;66;5284;25;;;5290;56;;;;;5287.0;0.0
-2;48100;VEV_4000;1272;8;1269;18;;;1293;8;1296;18;;;1282.5;0.0
-2;48100;VEV_4500;741;6;739;12;;;759;12;;;;;750.0;0.0
-2;48100;VEV_5000;283;8;282;16;;;290;15;;;;;286.5;0.0
-2;48100;VEV_5100;170;21;169;33;;;175;30;;;;;172.5;0.0
-2;48100;VEV_5200;121;13;;;;;125;21;;;;;123.0;0.0
-2;48100;VEV_5300;59;19;58;16;;;61;10;61;20;;;60.0;0.0
-2;48100;VEV_5400;;;;;;;;;;;;;0.0;0.0
-2;48100;VEV_5500;;;;;;;6;26;;;;;6.0;0.0
-2;48100;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-2;48100;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;48200;HYDROGEL_PACK;9977;14;9974;26;;;9993;14;9995;26;;;9985.0;0.0
-2;48200;VELVETFRUIT_EXTRACT;5283;61;;;;;5288;17;5289;53;;;5285.5;0.0
-2;48200;VEV_4000;1272;15;1270;17;;;1294;15;1297;17;;;1283.0;0.0
-2;48200;VEV_4500;741;8;739;12;;;757;8;759;12;;;749.0;0.0
-2;48200;VEV_5000;284;6;283;12;;;290;7;291;26;;;287.0;0.0
-2;48200;VEV_5100;170;34;169;14;;;174;23;175;19;;;172.0;0.0
-2;48200;VEV_5200;122;29;121;21;;;;;;;;;122.0;0.0
-2;48200;VEV_5300;58;29;57;18;;;60;19;61;14;;;59.0;0.0
-2;48200;VEV_5400;;;;;;;19;19;20;25;;;19.0;0.0
-2;48200;VEV_5500;5;24;;;;;6;20;;;;;5.5;0.0
-2;48200;VEV_6000;0;27;;;;;1;27;;;;;0.5;0.0
-2;48200;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;48300;HYDROGEL_PACK;9978;15;9976;21;;;9994;15;9997;21;;;9986.0;0.0
-2;48300;VELVETFRUIT_EXTRACT;5282;36;;;;;5288;49;;;;;5285.0;0.0
-2;48300;VEV_4000;1274;14;1271;28;;;1295;14;1298;28;;;1284.5;0.0
-2;48300;VEV_4500;740;8;738;15;;;756;8;758;15;;;748.0;0.0
-2;48300;VEV_5000;285;12;284;13;;;291;7;292;19;;;288.0;0.0
-2;48300;VEV_5100;170;6;;;;;174;31;175;17;;;172.0;0.0
-2;48300;VEV_5200;122;19;;;;;126;27;;;;;124.0;0.0
-2;48300;VEV_5300;58;10;;;;;60;24;;;;;59.0;0.0
-2;48300;VEV_5400;;;;;;;19;26;20;28;;;19.0;0.0
-2;48300;VEV_5500;5;19;;;;;6;22;;;;;5.5;0.0
-2;48300;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-2;48300;VEV_6500;0;20;;;;;1;20;;;;;0.5;0.0
-2;48400;HYDROGEL_PACK;9979;15;9977;26;;;9995;15;9998;26;;;9987.0;0.0
-2;48400;VELVETFRUIT_EXTRACT;5284;52;;;;;5289;15;5290;62;;;5286.5;0.0
-2;48400;VEV_4000;1274;13;1271;17;;;1295;13;1298;17;;;1284.5;0.0
-2;48400;VEV_4500;738;20;;;;;757;9;758;20;;;747.5;0.0
-2;48400;VEV_5000;285;11;284;19;;;291;11;292;19;;;288.0;0.0
-2;48400;VEV_5100;169;20;;;;;;;;;;;169.0;0.0
-2;48400;VEV_5200;124;26;123;25;;;126;12;127;16;;;125.0;0.0
-2;48400;VEV_5300;58;15;;;;;60;22;;;;;59.0;0.0
-2;48400;VEV_5400;18;26;;;;;20;17;;;;;19.0;0.0
-2;48400;VEV_5500;5;25;;;;;6;25;;;;;5.5;0.0
-2;48400;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-2;48400;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;48500;HYDROGEL_PACK;9981;12;9979;23;;;9997;12;10000;23;;;9989.0;0.0
-2;48500;VELVETFRUIT_EXTRACT;5283;32;;;;;5288;20;5289;47;5289;57;5285.5;0.0
-2;48500;VEV_4000;1273;8;1270;30;;;1294;8;1297;30;;;1283.5;0.0
-2;48500;VEV_4500;740;9;739;9;738;12;756;9;757;12;;;748.0;0.0
-2;48500;VEV_5000;284;10;;;;;291;23;;;;;287.5;0.0
-2;48500;VEV_5100;170;22;;;;;175;25;;;;;172.5;0.0
-2;48500;VEV_5200;122;31;;;;;125;8;126;26;;;123.5;0.0
-2;48500;VEV_5300;58;26;;;;;60;18;61;20;;;59.0;0.0
-2;48500;VEV_5400;;;;;;;;;;;;;0.0;0.0
-2;48500;VEV_5500;5;30;;;;;7;24;;;;;6.0;0.0
-2;48500;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-2;48500;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-2;48600;HYDROGEL_PACK;9983;11;9981;27;;;9999;11;10002;27;;;9991.0;0.0
-2;48600;VELVETFRUIT_EXTRACT;5281;46;;;;;5287;30;;;;;5284.0;0.0
-2;48600;VEV_4000;1272;10;1270;22;;;1294;10;1296;22;;;1283.0;0.0
-2;48600;VEV_4500;739;7;737;23;;;755;7;756;6;757;23;747.0;0.0
-2;48600;VEV_5000;284;12;283;15;;;290;12;291;16;;;287.0;0.0
-2;48600;VEV_5100;169;17;;;;;174;12;175;20;;;171.5;0.0
-2;48600;VEV_5200;123;31;122;23;;;126;15;;;;;124.5;0.0
-2;48600;VEV_5300;58;20;;;;;60;24;;;;;59.0;0.0
-2;48600;VEV_5400;19;18;;;;;;;;;;;19.0;0.0
-2;48600;VEV_5500;5;24;;;;;7;26;;;;;6.0;0.0
-2;48600;VEV_6000;0;29;;;;;1;29;;;;;0.5;0.0
-2;48600;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;48700;HYDROGEL_PACK;9984;13;9982;29;;;10000;13;10003;29;;;9992.0;0.0
-2;48700;VELVETFRUIT_EXTRACT;5280;39;;;;;5285;21;5286;24;;;5282.5;0.0
-2;48700;VEV_4000;1273;14;1270;19;;;1294;14;1297;19;;;1283.5;0.0
-2;48700;VEV_4500;740;6;738;23;;;756;6;757;23;;;748.0;0.0
-2;48700;VEV_5000;283;6;282;17;;;289;12;290;18;;;286.0;0.0
-2;48700;VEV_5100;171;23;170;22;;;175;6;176;22;;;173.0;0.0
-2;48700;VEV_5200;122;24;;;;;126;32;;;;;124.0;0.0
-2;48700;VEV_5300;57;8;56;21;;;59;20;;;;;58.0;0.0
-2;48700;VEV_5400;19;6;18;23;;;20;25;;;;;19.5;0.0
-2;48700;VEV_5500;5;26;;;;;7;24;;;;;6.0;0.0
-2;48700;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-2;48700;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;48800;HYDROGEL_PACK;9985;14;9983;23;;;10001;14;10004;23;;;9993.0;0.0
-2;48800;VELVETFRUIT_EXTRACT;5281;23;5280;64;;;5286;52;5287;32;;;5283.5;0.0
-2;48800;VEV_4000;1273;12;1270;15;;;1294;12;1297;15;;;1283.5;0.0
-2;48800;VEV_4500;741;12;739;16;;;757;12;759;16;;;749.0;0.0
-2;48800;VEV_5000;283;9;282;16;;;290;17;;;;;286.5;0.0
-2;48800;VEV_5100;170;32;169;15;;;174;22;175;24;;;172.0;0.0
-2;48800;VEV_5200;123;29;122;35;;;125;24;126;18;;;124.0;0.0
-2;48800;VEV_5300;57;20;;;;;59;23;;;;;58.0;0.0
-2;48800;VEV_5400;;;;;;;;;;;;;0.0;0.0
-2;48800;VEV_5500;5;23;;;;;6;29;;;;;5.5;0.0
-2;48800;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-2;48800;VEV_6500;0;20;;;;;1;20;;;;;0.5;0.0
-2;48900;HYDROGEL_PACK;9984;15;9982;24;;;10000;15;10003;24;;;9992.0;0.0
-2;48900;VELVETFRUIT_EXTRACT;5279;63;;;;;5284;23;5285;32;;;5281.5;0.0
-2;48900;VEV_4000;1271;15;1269;21;;;1293;15;1296;21;;;1282.0;0.0
-2;48900;VEV_4500;742;10;741;6;740;19;758;10;759;9;760;19;750.0;0.0
-2;48900;VEV_5000;283;19;;;;;290;8;291;22;;;286.5;0.0
-2;48900;VEV_5100;169;29;;;;;174;10;175;15;;;171.5;0.0
-2;48900;VEV_5200;122;24;121;32;;;124;26;125;32;;;123.0;0.0
-2;48900;VEV_5300;57;19;;;;;59;19;;;;;58.0;0.0
-2;48900;VEV_5400;18;11;;;;;19;21;20;17;;;18.5;0.0
-2;48900;VEV_5500;5;22;;;;;6;25;;;;;5.5;0.0
-2;48900;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-2;48900;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-2;49000;HYDROGEL_PACK;9984;12;9981;30;;;10000;12;10002;30;;;9992.0;0.0
-2;49000;VELVETFRUIT_EXTRACT;5277;49;;;;;5283;53;;;;;5280.0;0.0
-2;49000;VEV_4000;1274;8;1271;21;;;1295;8;1298;21;;;1284.5;0.0
-2;49000;VEV_4500;740;6;739;8;738;16;756;6;757;10;758;16;748.0;0.0
-2;49000;VEV_5000;283;6;282;16;;;289;8;290;15;;;286.0;0.0
-2;49000;VEV_5100;;;;;;;175;25;176;31;;;175.0;0.0
-2;49000;VEV_5200;122;28;;;;;125;6;126;17;;;123.5;0.0
-2;49000;VEV_5300;58;23;;;;;60;22;60;6;;;59.0;0.0
-2;49000;VEV_5400;19;22;;;;;19;20;20;19;;;19.0;0.0
-2;49000;VEV_5500;5;23;;;;;6;25;;;;;5.5;0.0
-2;49000;VEV_6000;0;29;;;;;1;29;;;;;0.5;0.0
-2;49000;VEV_6500;0;20;;;;;1;20;;;;;0.5;0.0
-2;49100;HYDROGEL_PACK;9983;15;9981;23;;;9999;15;10002;23;;;9991.0;0.0
-2;49100;VELVETFRUIT_EXTRACT;5278;21;5277;51;;;5283;48;;;;;5280.5;0.0
-2;49100;VEV_4000;1273;8;1270;29;;;1295;8;1297;29;;;1284.0;0.0
-2;49100;VEV_4500;740;10;738;17;;;756;10;;;;;748.0;0.0
-2;49100;VEV_5000;282;25;281;22;;;288;9;289;18;;;285.0;0.0
-2;49100;VEV_5100;169;24;168;27;;;173;7;174;19;;;171.0;0.0
-2;49100;VEV_5200;122;27;;;;;126;31;;;;;124.0;0.0
-2;49100;VEV_5300;58;21;57;11;;;60;13;60;20;;;59.0;0.0
-2;49100;VEV_5400;;;;;;;19;6;20;24;;;19.0;0.0
-2;49100;VEV_5500;5;19;;;;;6;24;;;;;5.5;0.0
-2;49100;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-2;49100;VEV_6500;0;21;;;;;1;21;;;;;0.5;0.0
-2;49200;HYDROGEL_PACK;9983;14;9980;26;;;9999;14;10001;26;;;9991.0;0.0
-2;49200;VELVETFRUIT_EXTRACT;5277;23;;;;;5283;57;;;;;5280.0;0.0
-2;49200;VEV_4000;1273;12;1270;17;;;1294;12;1297;17;;;1283.5;0.0
-2;49200;VEV_4500;740;11;739;22;738;23;756;11;758;23;;;748.0;0.0
-2;49200;VEV_5000;283;7;282;21;;;290;13;;;;;286.5;0.0
-2;49200;VEV_5100;170;6;169;12;;;;;;;;;170.0;0.0
-2;49200;VEV_5200;122;22;;;;;124;6;125;31;;;123.0;0.0
-2;49200;VEV_5300;57;11;;;;;60;29;;;;;58.5;0.0
-2;49200;VEV_5400;18;18;;;;;20;17;;;;;19.0;0.0
-2;49200;VEV_5500;5;21;;;;;7;19;;;;;6.0;0.0
-2;49200;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-2;49200;VEV_6500;0;21;;;;;1;21;;;;;0.5;0.0
-2;49300;HYDROGEL_PACK;9981;10;9978;24;;;9997;10;9999;24;;;9989.0;0.0
-2;49300;VELVETFRUIT_EXTRACT;5279;21;5278;72;;;5284;49;;;;;5281.5;0.0
-2;49300;VEV_4000;1273;13;1270;17;;;1294;13;1297;17;;;1283.5;0.0
-2;49300;VEV_4500;738;21;;;;;756;11;758;21;;;747.0;0.0
-2;49300;VEV_5000;284;6;283;19;;;291;14;;;;;287.5;0.0
-2;49300;VEV_5100;168;13;;;;;173;10;174;23;;;170.5;0.0
-2;49300;VEV_5200;123;11;;;;;125;10;126;21;;;124.0;0.0
-2;49300;VEV_5300;58;28;57;14;;;60;19;60;30;;;59.0;0.0
-2;49300;VEV_5400;18;18;;;;;20;25;;;;;19.0;0.0
-2;49300;VEV_5500;5;20;;;;;6;18;;;;;5.5;0.0
-2;49300;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-2;49300;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-2;49400;HYDROGEL_PACK;9984;15;9981;23;;;10000;15;10002;23;;;9992.0;0.0
-2;49400;VELVETFRUIT_EXTRACT;5280;24;;;;;5286;49;5286;47;;;5283.0;0.0
-2;49400;VEV_4000;1272;9;1270;28;;;1294;9;1296;28;;;1283.0;0.0
-2;49400;VEV_4500;739;9;737;12;;;757;12;;;;;748.0;0.0
-2;49400;VEV_5000;284;32;283;19;;;290;6;291;36;;;287.0;0.0
-2;49400;VEV_5100;169;10;168;18;;;173;24;174;31;;;171.0;0.0
-2;49400;VEV_5200;124;11;123;21;;;126;8;127;24;;;125.0;0.0
-2;49400;VEV_5300;58;26;57;20;;;60;22;;;;;59.0;0.0
-2;49400;VEV_5400;19;13;;;;;21;30;;;;;20.0;0.0
-2;49400;VEV_5500;5;23;;;;;6;25;;;;;5.5;0.0
-2;49400;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-2;49400;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-2;49500;HYDROGEL_PACK;9984;11;9982;27;;;10000;11;10003;27;;;9992.0;0.0
-2;49500;VELVETFRUIT_EXTRACT;5281;56;5281;21;;;5286;21;5287;63;;;5283.5;0.0
-2;49500;VEV_4000;1272;8;1269;21;;;1293;8;1296;21;;;1282.5;0.0
-2;49500;VEV_4500;740;9;739;7;738;16;756;9;758;16;;;748.0;0.0
-2;49500;VEV_5000;282;15;;;;;289;8;290;19;;;285.5;0.0
-2;49500;VEV_5100;170;26;169;19;;;174;6;175;15;;;172.0;0.0
-2;49500;VEV_5200;;;;;;;127;28;;;;;127.0;0.0
-2;49500;VEV_5300;58;22;;;;;60;6;;;;;59.0;0.0
-2;49500;VEV_5400;;;;;;;;;;;;;0.0;0.0
-2;49500;VEV_5500;5;27;;;;;6;26;;;;;5.5;0.0
-2;49500;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-2;49500;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-2;49600;HYDROGEL_PACK;9980;10;9978;27;;;9996;10;9999;27;;;9988.0;0.0
-2;49600;VELVETFRUIT_EXTRACT;5280;33;5280;15;;;5286;70;;;;;5283.0;0.0
-2;49600;VEV_4000;1271;15;1268;29;;;1292;15;1295;29;;;1281.5;0.0
-2;49600;VEV_4500;740;8;738;12;;;756;8;758;12;;;748.0;0.0
-2;49600;VEV_5000;284;8;;;;;290;22;;;;;287.0;0.0
-2;49600;VEV_5100;169;9;168;20;;;174;24;;;;;171.5;0.0
-2;49600;VEV_5200;;;;;;;128;23;;;;;128.0;0.0
-2;49600;VEV_5300;58;23;;;;;;;;;;;58.0;0.0
-2;49600;VEV_5400;18;19;;;;;19;6;20;17;;;18.5;0.0
-2;49600;VEV_5500;5;24;;;;;7;28;;;;;6.0;0.0
-2;49600;VEV_6000;0;15;;;;;1;15;;;;;0.5;0.0
-2;49600;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-2;49700;HYDROGEL_PACK;9980;13;9978;30;;;9996;13;9999;30;;;9988.0;0.0
-2;49700;VELVETFRUIT_EXTRACT;5282;19;5282;25;;;5288;50;;;;;5285.0;0.0
-2;49700;VEV_4000;1271;15;1269;22;;;1293;15;1295;22;;;1282.0;0.0
-2;49700;VEV_4500;742;9;741;12;740;22;758;9;759;24;760;22;750.0;0.0
-2;49700;VEV_5000;285;28;284;18;;;292;23;;;;;288.5;0.0
-2;49700;VEV_5100;169;11;;;;;;;;;;;169.0;0.0
-2;49700;VEV_5200;125;25;124;23;;;128;26;;;;;126.5;0.0
-2;49700;VEV_5300;58;17;57;19;;;60;6;61;10;;;59.0;0.0
-2;49700;VEV_5400;;;;;;;20;26;;;;;20.0;0.0
-2;49700;VEV_5500;5;20;;;;;6;27;;;;;5.5;0.0
-2;49700;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-2;49700;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-2;49800;HYDROGEL_PACK;9982;10;9980;26;;;9998;10;10001;26;;;9990.0;0.0
-2;49800;VELVETFRUIT_EXTRACT;5283;66;;;;;5288;21;5289;40;;;5285.5;0.0
-2;49800;VEV_4000;1273;10;1270;27;;;1294;10;1297;27;;;1283.5;0.0
-2;49800;VEV_4500;743;10;741;20;;;759;10;761;20;;;751.0;0.0
-2;49800;VEV_5000;285;34;284;15;;;291;12;292;21;;;288.0;0.0
-2;49800;VEV_5100;171;12;170;32;;;175;30;176;14;;;173.0;0.0
