day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-1;47700;VEV_5200;97;7;96;29;;;99;10;100;12;;;98.0;0.0
-1;47700;VEV_5300;62;24;;;;;64;23;;;;;63.0;0.0
-1;47700;VEV_5400;20;22;;;;;;;;;;;20.0;0.0
-1;47700;VEV_5500;6;21;;;;;8;27;;;;;7.0;0.0
-1;47700;VEV_6000;0;17;;;;;1;17;;;;;0.5;0.0
-1;47700;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-1;47800;HYDROGEL_PACK;9858;12;9855;27;;;9874;12;9876;27;;;9866.0;0.0
-1;47800;VELVETFRUIT_EXTRACT;5255;17;5254;37;;;5260;64;;;;;5257.5;0.0
-1;47800;VEV_4000;1260;15;1257;21;;;1281;15;1284;21;;;1270.5;0.0
-1;47800;VEV_4500;771;10;769;24;;;787;10;789;24;;;779.0;0.0
-1;47800;VEV_5000;267;10;266;21;;;273;9;274;13;;;270.0;0.0
-1;47800;VEV_5100;177;24;176;21;;;181;9;182;19;;;179.0;0.0
-1;47800;VEV_5200;;;;;;;100;24;101;21;;;100.0;0.0
-1;47800;VEV_5300;62;7;;;;;64;18;64;16;;;63.0;0.0
-1;47800;VEV_5400;21;20;20;20;;;22;17;;;;;21.5;0.0
-1;47800;VEV_5500;6;19;;;;;8;23;;;;;7.0;0.0
-1;47800;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-1;47800;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;47900;HYDROGEL_PACK;9857;10;9855;25;;;9873;10;9876;25;;;9865.0;0.0
-1;47900;VELVETFRUIT_EXTRACT;5257;25;5256;45;5256;32;5262;32;;;;;5259.5;0.0
-1;47900;VEV_4000;1260;9;1257;18;;;1281;9;1284;18;;;1270.5;0.0
-1;47900;VEV_4500;772;9;770;20;;;;;;;;;772.0;0.0
-1;47900;VEV_5000;267;10;266;20;;;273;12;274;15;;;270.0;0.0
-1;47900;VEV_5100;175;20;174;31;;;;;;;;;175.0;0.0
-1;47900;VEV_5200;;;;;;;99;28;;;;;99.0;0.0
-1;47900;VEV_5300;62;21;;;;;64;8;65;26;;;63.0;0.0
-1;47900;VEV_5400;20;26;;;;;;;;;;;20.0;0.0
-1;47900;VEV_5500;6;21;;;;;8;16;;;;;7.0;0.0
-1;47900;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-1;47900;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;48000;HYDROGEL_PACK;9854;10;9852;21;;;9870;10;9872;21;;;9862.0;0.0
-1;48000;VELVETFRUIT_EXTRACT;5257;19;5256;68;;;5261;19;5262;58;;;5259.0;0.0
-1;48000;VEV_4000;1259;14;1257;16;;;1281;14;1283;16;;;1270.0;0.0
-1;48000;VEV_4500;770;8;769;10;768;12;786;8;788;12;;;778.0;0.0
-1;48000;VEV_5000;267;26;266;14;;;273;7;274;22;;;270.0;0.0
-1;48000;VEV_5100;;;;;;;179;23;;;;;179.0;0.0
-1;48000;VEV_5200;98;35;97;24;;;100;9;101;23;;;99.0;0.0
-1;48000;VEV_5300;62;8;;;;;64;20;;;;;63.0;0.0
-1;48000;VEV_5400;20;30;;;;;22;27;;;;;21.0;0.0
-1;48000;VEV_5500;6;19;;;;;8;19;;;;;7.0;0.0
-1;48000;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-1;48000;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-1;48100;HYDROGEL_PACK;9856;15;9854;28;;;9872;15;9874;28;;;9864.0;0.0
-1;48100;VELVETFRUIT_EXTRACT;5257;15;;;;;5262;19;5263;56;;;5259.5;0.0
-1;48100;VEV_4000;1259;12;1257;26;;;1281;12;1283;26;;;1270.0;0.0
-1;48100;VEV_4500;768;8;766;18;;;784;8;786;18;;;776.0;0.0
-1;48100;VEV_5000;266;15;;;;;273;24;274;32;;;269.5;0.0
-1;48100;VEV_5100;174;7;;;;;178;28;179;19;;;176.0;0.0
-1;48100;VEV_5200;;;;;;;100;33;;;;;100.0;0.0
-1;48100;VEV_5300;62;21;;;;;64;21;;;;;63.0;0.0
-1;48100;VEV_5400;20;28;;;;;21;21;22;24;;;20.5;0.0
-1;48100;VEV_5500;6;25;;;;;8;22;;;;;7.0;0.0
-1;48100;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-1;48100;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;48200;HYDROGEL_PACK;9858;14;9855;20;;;9874;14;9876;20;;;9866.0;0.0
-1;48200;VELVETFRUIT_EXTRACT;5257;18;5256;18;;;5262;68;;;;;5259.5;0.0
-1;48200;VEV_4000;1259;8;1257;29;;;1281;8;1283;29;;;1270.0;0.0
-1;48200;VEV_4500;769;8;767;12;;;785;8;786;11;787;12;777.0;0.0
-1;48200;VEV_5000;268;7;267;22;;;274;7;275;12;;;271.0;0.0
-1;48200;VEV_5100;174;12;173;21;;;178;12;179;16;;;176.0;0.0
-1;48200;VEV_5200;97;21;;;;;100;2;;;;;98.5;0.0
-1;48200;VEV_5300;61;29;;;;;63;20;;;;;62.0;0.0
-1;48200;VEV_5400;20;19;;;;;22;23;;;;;21.0;0.0
-1;48200;VEV_5500;6;21;;;;;8;19;;;;;7.0;0.0
-1;48200;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-1;48200;VEV_6500;0;20;;;;;1;20;;;;;0.5;0.0
-1;48300;HYDROGEL_PACK;9859;10;9856;22;;;9875;10;9877;22;;;9867.0;0.0
-1;48300;VELVETFRUIT_EXTRACT;5257;44;;;;;5262;16;5263;55;;;5259.5;0.0
-1;48300;VEV_4000;1260;15;1257;28;;;1281;15;1284;28;;;1270.5;0.0
-1;48300;VEV_4500;767;24;;;;;785;8;787;24;;;776.0;0.0
-1;48300;VEV_5000;268;10;267;19;;;274;12;275;23;;;271.0;0.0
-1;48300;VEV_5100;176;33;175;18;;;180;12;181;20;;;178.0;0.0
-1;48300;VEV_5200;96;19;;;;;99;11;100;18;;;97.5;0.0
-1;48300;VEV_5300;61;18;;;;;63;19;;;;;62.0;0.0
-1;48300;VEV_5400;;;;;;;22;16;;;;;22.0;0.0
-1;48300;VEV_5500;6;26;;;;;8;21;;;;;7.0;0.0
-1;48300;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-1;48300;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
-1;48400;HYDROGEL_PACK;9859;13;9857;20;;;9875;13;9878;20;;;9867.0;0.0
-1;48400;VELVETFRUIT_EXTRACT;5257;53;;;;;;;;;;;5257.0;0.0
-1;48400;VEV_4000;1259;14;1257;20;;;1281;14;1283;20;;;1270.0;0.0
-1;48400;VEV_4500;768;9;767;6;;;786;22;;;;;777.0;0.0
-1;48400;VEV_5000;268;11;267;21;;;274;34;275;22;;;271.0;0.0
-1;48400;VEV_5100;177;11;;;;;181;9;182;24;;;179.0;0.0
-1;48400;VEV_5200;97;7;96;13;;;100;24;;;;;98.5;0.0
-1;48400;VEV_5300;62;20;61;29;;;64;10;;;;;63.0;0.0
-1;48400;VEV_5400;21;21;;;;;22;25;;;;;21.5;0.0
-1;48400;VEV_5500;7;23;;;;;8;19;;;;;7.5;0.0
-1;48400;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-1;48400;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;48500;HYDROGEL_PACK;9859;10;9857;28;;;9875;10;9878;28;;;9867.0;0.0
-1;48500;VELVETFRUIT_EXTRACT;5257;51;;;;;5262;22;5263;60;;;5259.5;0.0
-1;48500;VEV_4000;1260;9;1258;15;;;1281;9;1284;15;;;1270.5;0.0
-1;48500;VEV_4500;767;7;766;10;;;783;7;785;22;;;775.0;0.0
-1;48500;VEV_5000;267;10;266;15;;;273;6;274;13;;;270.0;0.0
-1;48500;VEV_5100;175;19;;;;;180;9;;;;;177.5;0.0
-1;48500;VEV_5200;97;23;;;;;100;12;101;13;;;98.5;0.0
-1;48500;VEV_5300;62;23;;;;;64;19;;;;;63.0;0.0
-1;48500;VEV_5400;20;24;;;;;22;28;;;;;21.0;0.0
-1;48500;VEV_5500;7;16;;;;;8;19;;;;;7.5;0.0
-1;48500;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-1;48500;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;48600;HYDROGEL_PACK;9860;10;9857;21;;;9876;10;9878;21;;;9868.0;0.0
-1;48600;VELVETFRUIT_EXTRACT;5258;16;;;;;5264;32;;;;;5261.0;0.0
-1;48600;VEV_4000;1260;11;1257;18;;;1281;11;1284;18;;;1270.5;0.0
-1;48600;VEV_4500;767;12;765;17;;;783;12;784;8;785;17;775.0;0.0
-1;48600;VEV_5000;265;14;;;;;272;12;273;25;;;268.5;0.0
-1;48600;VEV_5100;174;25;;;;;179;7;180;15;;;176.5;0.0
-1;48600;VEV_5200;97;19;;;;;;;;;;;97.0;0.0
-1;48600;VEV_5300;62;29;;;;;64;5;;;;;63.0;0.0
-1;48600;VEV_5400;20;20;;;;;21;25;22;16;;;20.5;0.0
-1;48600;VEV_5500;7;22;;;;;8;25;;;;;7.5;0.0
-1;48600;VEV_6000;0;28;;;;;1;28;;;;;0.5;0.0
-1;48600;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-1;48700;HYDROGEL_PACK;9859;15;9856;25;;;9875;15;9877;25;;;9867.0;0.0
-1;48700;VELVETFRUIT_EXTRACT;5260;16;5259;15;;;5265;41;;;;;5262.5;0.0
-1;48700;VEV_4000;1259;14;1257;16;;;1281;14;1283;16;;;1270.0;0.0
-1;48700;VEV_4500;766;8;764;20;;;782;8;784;20;;;774.0;0.0
-1;48700;VEV_5000;267;7;266;15;;;274;19;;;;;270.5;0.0
-1;48700;VEV_5100;175;29;174;19;;;;;;;;;175.0;0.0
-1;48700;VEV_5200;;;;;;;101;10;102;29;;;101.0;0.0
-1;48700;VEV_5300;63;10;;;;;65;24;;;;;64.0;0.0
-1;48700;VEV_5400;20;19;;;;;21;29;22;21;;;20.5;0.0
-1;48700;VEV_5500;7;27;;;;;8;18;;;;;7.5;0.0
-1;48700;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-1;48700;VEV_6500;0;22;;;;;1;22;;;;;0.5;0.0
-1;48800;HYDROGEL_PACK;9861;14;9858;23;;;9877;14;9879;23;;;9869.0;0.0
-1;48800;VELVETFRUIT_EXTRACT;5260;30;;;;;5265;24;5266;57;;;5262.5;0.0
-1;48800;VEV_4000;1259;9;1256;16;;;1280;9;1282;16;;;1269.5;0.0
-1;48800;VEV_4500;767;6;765;12;;;783;6;785;12;;;775.0;0.0
-1;48800;VEV_5000;265;6;264;12;;;;;;;;;265.0;0.0
-1;48800;VEV_5100;175;12;;;;;;;;;;;175.0;0.0
-1;48800;VEV_5200;97;7;;;;;99;12;100;30;;;98.0;0.0
-1;48800;VEV_5300;63;9;;;;;65;21;;;;;64.0;0.0
-1;48800;VEV_5400;20;18;;;;;21;2;22;15;;;20.5;0.0
-1;48800;VEV_5500;7;19;;;;;8;18;;;;;7.5;0.0
-1;48800;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-1;48800;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-1;48900;HYDROGEL_PACK;9860;14;9858;28;;;9876;14;9879;28;;;9868.0;0.0
-1;48900;VELVETFRUIT_EXTRACT;5259;52;;;;;5265;58;;;;;5262.0;0.0
-1;48900;VEV_4000;1257;13;1254;25;;;1278;13;1281;25;;;1267.5;0.0
-1;48900;VEV_4500;767;12;765;12;;;783;12;785;12;;;775.0;0.0
-1;48900;VEV_5000;265;12;264;20;;;271;31;272;19;;;268.0;0.0
-1;48900;VEV_5100;177;19;176;15;;;181;7;;;;;179.0;0.0
-1;48900;VEV_5200;96;21;;;;;99;21;100;18;;;97.5;0.0
-1;48900;VEV_5300;64;16;63;18;;;66;22;;;;;65.0;0.0
-1;48900;VEV_5400;20;19;19;27;;;21;23;;;;;20.5;0.0
-1;48900;VEV_5500;7;30;;;;;8;24;;;;;7.5;0.0
-1;48900;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-1;48900;VEV_6500;0;10;;;;;1;10;;;;;0.5;0.0
-1;49000;HYDROGEL_PACK;9861;14;9859;22;;;9877;14;9879;22;;;9869.0;0.0
-1;49000;VELVETFRUIT_EXTRACT;5259;53;5259;20;;;5264;20;5265;43;;;5261.5;0.0
-1;49000;VEV_4000;1258;15;1256;19;;;1279;15;1282;19;;;1268.5;0.0
-1;49000;VEV_4500;768;12;766;20;;;784;12;786;20;;;776.0;0.0
-1;49000;VEV_5000;266;24;265;18;;;272;31;273;14;;;269.0;0.0
-1;49000;VEV_5100;176;29;;;;;181;27;182;14;;;178.5;0.0
-1;49000;VEV_5200;96;15;;;;;100;27;;;;;98.0;0.0
-1;49000;VEV_5300;63;23;;;;;65;10;;;;;64.0;0.0
-1;49000;VEV_5400;19;24;;;;;;;;;;;19.0;0.0
-1;49000;VEV_5500;7;21;;;;;8;23;;;;;7.5;0.0
-1;49000;VEV_6000;0;28;;;;;1;28;;;;;0.5;0.0
-1;49000;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-1;49100;HYDROGEL_PACK;9859;11;9857;21;;;9875;11;9878;21;;;9867.0;0.0
-1;49100;VELVETFRUIT_EXTRACT;5259;34;5259;40;;;5265;33;;;;;5262.0;0.0
-1;49100;VEV_4000;1257;9;1254;26;;;1278;9;1281;26;;;1267.5;0.0
-1;49100;VEV_4500;767;6;765;12;;;783;6;785;12;;;775.0;0.0
-1;49100;VEV_5000;268;25;;;;;274;12;275;14;;;271.0;0.0
-1;49100;VEV_5100;178;31;177;15;;;183;32;;;;;180.5;0.0
-1;49100;VEV_5200;96;18;;;;;100;18;;;;;98.0;0.0
-1;49100;VEV_5300;63;21;;;;;65;27;;;;;64.0;0.0
-1;49100;VEV_5400;;;;;;;;;;;;;0.0;0.0
-1;49100;VEV_5500;7;28;;;;;8;20;;;;;7.5;0.0
-1;49100;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-1;49100;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-1;49200;HYDROGEL_PACK;9859;11;9857;30;;;9875;11;9877;30;;;9867.0;0.0
-1;49200;VELVETFRUIT_EXTRACT;5258;60;;;;;5263;18;5264;60;;;5260.5;0.0
-1;49200;VEV_4000;1260;8;1257;23;;;1281;8;1284;23;;;1270.5;0.0
-1;49200;VEV_4500;768;12;766;17;;;784;12;786;17;;;776.0;0.0
-1;49200;VEV_5000;268;7;267;30;;;274;21;;;;;271.0;0.0
-1;49200;VEV_5100;179;6;178;19;;;183;12;;;;;181.0;0.0
-1;49200;VEV_5200;96;21;;;;;100;23;;;;;98.0;0.0
-1;49200;VEV_5300;64;22;;;;;66;19;;;;;65.0;0.0
-1;49200;VEV_5400;20;25;20;15;;;22;26;;;;;21.0;0.0
-1;49200;VEV_5500;7;28;;;;;8;30;;;;;7.5;0.0
-1;49200;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-1;49200;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;49300;HYDROGEL_PACK;9857;15;9855;23;;;9873;15;9875;23;;;9865.0;0.0
-1;49300;VELVETFRUIT_EXTRACT;5258;37;;;;;5264;66;;;;;5261.0;0.0
-1;49300;VEV_4000;1258;15;1256;17;;;1279;15;1282;17;;;1268.5;0.0
-1;49300;VEV_4500;769;10;767;21;;;785;10;787;21;;;777.0;0.0
-1;49300;VEV_5000;268;19;;;;;275;6;;;;;271.5;0.0
-1;49300;VEV_5100;179;9;;;;;183;9;;;;;181.0;0.0
-1;49300;VEV_5200;97;7;96;12;;;100;21;;;;;98.5;0.0
-1;49300;VEV_5300;64;16;;;;;66;29;;;;;65.0;0.0
-1;49300;VEV_5400;20;21;19;15;;;21;21;;;;;20.5;0.0
-1;49300;VEV_5500;7;19;;;;;8;20;;;;;7.5;0.0
-1;49300;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-1;49300;VEV_6500;0;10;;;;;1;10;;;;;0.5;0.0
-1;49400;HYDROGEL_PACK;9855;13;9853;29;;;9871;13;9873;29;;;9863.0;0.0
-1;49400;VELVETFRUIT_EXTRACT;5259;39;;;;;5264;17;5265;50;;;5261.5;0.0
-1;49400;VEV_4000;1258;8;1255;30;;;1279;8;1282;30;;;1268.5;0.0
-1;49400;VEV_4500;766;15;;;;;785;19;786;15;;;775.5;0.0
-1;49400;VEV_5000;268;11;267;12;;;274;10;275;21;;;271.0;0.0
-1;49400;VEV_5100;179;28;178;19;;;183;20;184;15;;;181.0;0.0
-1;49400;VEV_5200;96;12;95;31;;;;;;;;;96.0;0.0
-1;49400;VEV_5300;64;19;63;18;;;66;7;;;;;65.0;0.0
-1;49400;VEV_5400;19;23;;;;;;;;;;;19.0;0.0
-1;49400;VEV_5500;;;;;;;8;2;;;;;8.0;0.0
-1;49400;VEV_6000;0;17;;;;;1;17;;;;;0.5;0.0
-1;49400;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-1;49500;HYDROGEL_PACK;9853;10;9851;27;;;9869;10;9871;27;;;9861.0;0.0
-1;49500;VELVETFRUIT_EXTRACT;5259;63;5259;18;;;5265;55;;;;;5262.0;0.0
-1;49500;VEV_4000;1258;12;1255;21;;;1279;12;1282;21;;;1268.5;0.0
-1;49500;VEV_4500;768;11;;;;;784;11;787;12;;;776.0;0.0
-1;49500;VEV_5000;268;7;267;23;;;274;6;275;22;;;271.0;0.0
-1;49500;VEV_5100;180;32;;;;;184;7;;;;;182.0;0.0
-1;49500;VEV_5200;96;11;95;28;;;99;23;;;;;97.5;0.0
-1;49500;VEV_5300;;;;;;;66;25;;;;;66.0;0.0
-1;49500;VEV_5400;19;17;;;;;20;8;21;26;;;19.5;0.0
-1;49500;VEV_5500;7;22;;;;;8;17;;;;;7.5;0.0
-1;49500;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-1;49500;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-1;49600;HYDROGEL_PACK;9849;14;9847;30;;;9865;14;9867;30;;;9857.0;0.0
-1;49600;VELVETFRUIT_EXTRACT;5258;22;5257;25;;;5262;22;5263;32;;;5260.0;0.0
-1;49600;VEV_4000;1257;7;1254;24;;;1278;7;1281;24;;;1267.5;0.0
-1;49600;VEV_4500;768;11;766;22;;;784;11;787;22;;;776.0;0.0
-1;49600;VEV_5000;269;11;268;21;;;276;20;;;;;272.5;0.0
-1;49600;VEV_5100;180;31;179;21;;;184;24;185;15;;;182.0;0.0
-1;49600;VEV_5200;95;33;;;;;99;16;;;;;97.0;0.0
-1;49600;VEV_5300;64;28;;;;;66;25;67;18;;;65.0;0.0
-1;49600;VEV_5400;20;24;19;22;;;21;21;;;;;20.5;0.0
-1;49600;VEV_5500;7;30;;;;;8;27;;;;;7.5;0.0
-1;49600;VEV_6000;0;15;;;;;1;15;;;;;0.5;0.0
-1;49600;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-1;49700;HYDROGEL_PACK;9847;10;9844;21;;;9863;10;9865;21;;;9855.0;0.0
-1;49700;VELVETFRUIT_EXTRACT;5258;36;5258;33;;;5263;22;5264;70;;;5260.5;0.0
-1;49700;VEV_4000;1256;15;1253;24;;;1277;15;1280;24;;;1266.5;0.0
-1;49700;VEV_4500;768;8;767;11;;;784;8;786;15;;;776.0;0.0
-1;49700;VEV_5000;;;;;;;274;12;275;19;;;274.0;0.0
-1;49700;VEV_5100;178;16;;;;;183;10;;;;;180.5;0.0
-1;49700;VEV_5200;97;6;;;;;99;33;100;21;;;98.0;0.0
-1;49700;VEV_5300;64;25;;;;;66;17;66;20;;;65.0;0.0
-1;49700;VEV_5400;19;23;19;7;;;21;22;;;;;20.0;0.0
-1;49700;VEV_5500;7;21;;;;;8;18;;;;;7.5;0.0
-1;49700;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-1;49700;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;49800;HYDROGEL_PACK;9846;13;9844;29;;;9862;13;9865;29;;;9854.0;0.0
-1;49800;VELVETFRUIT_EXTRACT;5259;22;5258;30;;;5264;67;;;;;5261.5;0.0
-1;49800;VEV_4000;1255;10;1252;28;;;1276;10;1278;28;;;1265.5;0.0
-1;49800;VEV_4500;769;6;768;11;767;13;785;6;787;13;;;777.0;0.0
-1;49800;VEV_5000;267;12;266;13;;;273;7;274;20;;;270.0;0.0
-1;49800;VEV_5100;179;7;178;20;;;183;11;;;;;181.0;0.0
-1;49800;VEV_5200;96;27;;;;;99;10;100;21;;;97.5;0.0
-1;49800;VEV_5300;63;25;62;30;;;65;27;;;;;64.0;0.0
-1;49800;VEV_5400;19;22;;;;;21;18;;;;;20.0;0.0
-1;49800;VEV_5500;7;25;;;;;8;26;;;;;7.5;0.0
-1;49800;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-1;49800;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-1;49900;HYDROGEL_PACK;9847;15;9845;24;;;9863;15;9865;24;;;9855.0;0.0
-1;49900;VELVETFRUIT_EXTRACT;5260;25;;;;;5265;18;5266;75;;;5262.5;0.0
-1;49900;VEV_4000;1253;9;1251;26;;;1274;9;1277;26;;;1263.5;0.0
-1;49900;VEV_4500;770;6;768;22;;;786;6;788;22;;;778.0;0.0
-1;49900;VEV_5000;268;12;267;22;;;274;12;275;26;;;271.0;0.0
-1;49900;VEV_5100;178;6;177;15;;;182;29;183;16;;;180.0;0.0
-1;49900;VEV_5200;;;;;;;99;19;;;;;99.0;0.0
-1;49900;VEV_5300;63;22;;;;;65;20;;;;;64.0;0.0
-1;49900;VEV_5400;19;21;;;;;20;17;21;24;;;19.5;0.0
-1;49900;VEV_5500;7;23;;;;;8;19;;;;;7.5;0.0
-1;49900;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-1;49900;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-1;50000;HYDROGEL_PACK;9846;12;9844;25;;;9862;12;9865;25;;;9854.0;0.0
-1;50000;VELVETFRUIT_EXTRACT;5261;52;;;;;5267;24;;;;;5264.0;0.0
-1;50000;VEV_4000;1254;13;1252;24;;;1275;13;1278;24;;;1264.5;0.0
-1;50000;VEV_4500;768;20;;;;;786;8;788;20;;;777.0;0.0
-1;50000;VEV_5000;267;25;;;;;;;;;;;267.0;0.0
-1;50000;VEV_5100;178;14;;;;;183;8;184;24;;;180.5;0.0
-1;50000;VEV_5200;95;17;;;;;99;34;;;;;97.0;0.0
-1;50000;VEV_5300;63;27;;;;;65;19;;;;;64.0;0.0
-1;50000;VEV_5400;19;17;;;;;21;17;;;;;20.0;0.0
-1;50000;VEV_5500;7;23;;;;;8;24;;;;;7.5;0.0
-1;50000;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-1;50000;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-1;50100;HYDROGEL_PACK;9849;12;9846;21;;;9865;12;9867;21;;;9857.0;0.0
-1;50100;VELVETFRUIT_EXTRACT;5261;53;;;;;5267;50;;;;;5264.0;0.0
-1;50100;VEV_4000;1254;8;1252;16;;;1276;8;1278;16;;;1265.0;0.0
-1;50100;VEV_4500;770;6;768;19;;;786;6;788;19;;;778.0;0.0
-1;50100;VEV_5000;269;8;;;;;275;8;276;23;;;272.0;0.0
-1;50100;VEV_5100;179;27;178;20;;;183;29;184;13;;;181.0;0.0
-1;50100;VEV_5200;96;33;;;;;99;31;;;;;97.5;0.0
-1;50100;VEV_5300;63;26;;;;;65;8;;;;;64.0;0.0
-1;50100;VEV_5400;19;29;19;6;;;20;18;21;25;;;19.5;0.0
-1;50100;VEV_5500;7;22;;;;;8;20;;;;;7.5;0.0
-1;50100;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-1;50100;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;50200;HYDROGEL_PACK;9850;11;9848;21;;;9866;11;9868;21;;;9858.0;0.0
-1;50200;VELVETFRUIT_EXTRACT;5262;49;5262;52;;;5268;19;5269;49;;;5265.0;0.0
-1;50200;VEV_4000;1254;10;1251;25;;;1275;10;1278;25;;;1264.5;0.0
-1;50200;VEV_4500;769;7;768;7;767;23;785;7;;;;;777.0;0.0
-1;50200;VEV_5000;269;9;268;14;;;275;7;276;17;;;272.0;0.0
-1;50200;VEV_5100;179;10;178;16;;;183;26;184;17;;;181.0;0.0
-1;50200;VEV_5200;96;10;95;17;;;99;25;;;;;97.5;0.0
-1;50200;VEV_5300;63;22;62;28;;;65;14;65;30;;;64.0;0.0
-1;50200;VEV_5400;19;22;;;;;21;21;;;;;20.0;0.0
-1;50200;VEV_5500;7;19;;;;;8;22;;;;;7.5;0.0
-1;50200;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-1;50200;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-1;50300;HYDROGEL_PACK;9852;10;9849;22;;;9868;10;9870;22;;;9860.0;0.0
-1;50300;VELVETFRUIT_EXTRACT;5264;25;5263;32;;;5268;25;5269;56;;;5266.0;0.0
-1;50300;VEV_4000;1252;12;1249;24;;;1273;12;1276;24;;;1262.5;0.0
-1;50300;VEV_4500;767;8;765;12;;;783;8;784;22;785;12;775.0;0.0
-1;50300;VEV_5000;270;29;269;12;;;276;9;;;;;273.0;0.0
-1;50300;VEV_5100;180;6;;;;;184;9;185;16;;;182.0;0.0
-1;50300;VEV_5200;96;25;95;32;;;99;24;;;;;97.5;0.0
-1;50300;VEV_5300;63;27;;;;;65;23;;;;;64.0;0.0
-1;50300;VEV_5400;19;18;;;;;21;19;;;;;20.0;0.0
-1;50300;VEV_5500;7;19;;;;;8;21;;;;;7.5;0.0
-1;50300;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-1;50300;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
-1;50400;HYDROGEL_PACK;9851;12;9849;30;;;9867;12;9870;30;;;9859.0;0.0
-1;50400;VELVETFRUIT_EXTRACT;5264;18;5263;46;5263;32;5269;43;5270;46;;;5266.5;0.0
-1;50400;VEV_4000;1252;10;1249;16;;;1273;10;1276;16;;;1262.5;0.0
-1;50400;VEV_4500;765;14;;;;;784;11;785;14;;;774.5;0.0
-1;50400;VEV_5000;270;12;;;;;276;12;277;12;;;273.0;0.0
-1;50400;VEV_5100;180;12;179;18;;;;;;;;;180.0;0.0
-1;50400;VEV_5200;96;18;;;;;;;;;;;96.0;0.0
-1;50400;VEV_5300;63;17;62;11;;;65;20;;;;;64.0;0.0
-1;50400;VEV_5400;19;28;;;;;;;;;;;19.0;0.0
-1;50400;VEV_5500;7;20;;;;;8;26;;;;;7.5;0.0
-1;50400;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-1;50400;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-1;50500;HYDROGEL_PACK;9853;10;9850;24;;;9869;10;9871;24;;;9861.0;0.0
-1;50500;VELVETFRUIT_EXTRACT;5261;38;;;;;5267;36;;;;;5264.0;0.0
-1;50500;VEV_4000;1251;12;1248;22;;;1272;12;1275;22;;;1261.5;0.0
-1;50500;VEV_4500;768;12;766;18;;;784;12;786;18;;;776.0;0.0
-1;50500;VEV_5000;270;6;;;;;277;24;;;;;273.5;0.0
-1;50500;VEV_5100;179;8;178;23;;;183;6;184;23;;;181.0;0.0
-1;50500;VEV_5200;96;9;95;14;;;99;23;;;;;97.5;0.0
-1;50500;VEV_5300;62;24;;;;;64;25;;;;;63.0;0.0
