day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-1;46100;ASH_COATED_OSMIUM;9987;22;;;;;10006;14;10008;22;;;9996.5;0.0
-1;46100;HYDROGEL_PACK;9972;14;9969;30;;;9988;14;9990;30;;;9980.0;0.0
-1;46100;INTARIAN_PEPPER_ROOT;13139;8;13136;23;;;13153;8;13156;23;;;13146.0;0.0
-1;46100;VELVETFRUIT_EXTRACT;5261;18;5260;36;5260;48;5266;48;;;;;5263.5;0.0
-1;46100;VEV_4000;1240;9;1237;29;;;1261;9;1263;29;;;1250.5;0.0
-1;46100;VEV_4500;752;10;750;19;;;768;10;770;19;;;760.0;0.0
-1;46100;VEV_5000;286;8;285;20;;;292;9;293;14;;;289.0;0.0
-1;46100;VEV_5100;;;;;;;162;23;;;;;162.0;0.0
-1;46100;VEV_5200;92;35;;;;;95;7;96;24;;;93.5;0.0
-1;46100;VEV_5300;51;23;;;;;53;21;;;;;52.0;0.0
-1;46100;VEV_5400;9;27;;;;;11;27;;;;;10.0;0.0
-1;46100;VEV_5500;7;26;;;;;9;19;;;;;8.0;0.0
-1;46100;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-1;46100;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
-1;46200;ASH_COATED_OSMIUM;9994;2;9989;15;9987;26;10008;26;;;;;10001.0;0.0
-1;46200;HYDROGEL_PACK;9970;15;9967;22;;;9986;15;9988;22;;;9978.0;0.0
-1;46200;INTARIAN_PEPPER_ROOT;13139;11;13136;19;;;13153;11;;;;;13146.0;0.0
-1;46200;VELVETFRUIT_EXTRACT;5261;66;5260;49;;;5266;24;5267;56;;;5263.5;0.0
-1;46200;VEV_4000;1239;15;1237;24;;;1260;15;1263;24;;;1249.5;0.0
-1;46200;VEV_4500;751;12;749;20;;;767;12;769;20;;;759.0;0.0
-1;46200;VEV_5000;284;24;;;;;291;8;292;13;;;287.5;0.0
-1;46200;VEV_5100;156;10;;;;;160;8;161;24;;;158.0;0.0
-1;46200;VEV_5200;92;28;;;;;95;8;;;;;93.5;0.0
-1;46200;VEV_5300;51;16;50;20;;;53;5;;;;;52.0;0.0
-1;46200;VEV_5400;;;;;;;11;19;12;21;;;11.0;0.0
-1;46200;VEV_5500;7;22;;;;;9;26;;;;;8.0;0.0
-1;46200;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-1;46200;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-1;46300;ASH_COATED_OSMIUM;9999;7;9987;24;;;10006;15;;;;;10002.5;0.0
-1;46300;HYDROGEL_PACK;9971;10;9968;21;;;9987;10;9989;21;;;9979.0;0.0
-1;46300;INTARIAN_PEPPER_ROOT;13139;9;13136;20;;;13153;9;;;;;13146.0;0.0
-1;46300;VELVETFRUIT_EXTRACT;5262;49;;;;;5268;67;;;;;5265.0;0.0
-1;46300;VEV_4000;1239;9;1237;20;;;1260;9;1263;20;;;1249.5;0.0
-1;46300;VEV_4500;750;10;748;17;;;766;10;768;17;;;758.0;0.0
-1;46300;VEV_5000;285;10;;;;;291;10;292;15;;;288.0;0.0
-1;46300;VEV_5100;156;6;155;14;;;160;10;161;31;;;158.0;0.0
-1;46300;VEV_5200;92;25;;;;;95;11;;;;;93.5;0.0
-1;46300;VEV_5300;51;21;;;;;53;19;;;;;52.0;0.0
-1;46300;VEV_5400;;;;;;;11;18;12;17;;;11.0;0.0
-1;46300;VEV_5500;7;24;;;;;8;21;;;;;7.5;0.0
-1;46300;VEV_6000;0;29;;;;;1;29;;;;;0.5;0.0
-1;46300;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-1;46400;ASH_COATED_OSMIUM;9990;12;;;;;10006;12;10008;20;;;9998.0;0.0
-1;46400;HYDROGEL_PACK;9971;12;9969;21;;;9987;12;9990;21;;;9979.0;0.0
-1;46400;INTARIAN_PEPPER_ROOT;13139;9;13136;21;;;13157;21;;;;;13148.0;0.0
-1;46400;VELVETFRUIT_EXTRACT;5261;61;;;;;5266;25;5267;38;;;5263.5;0.0
-1;46400;VEV_4000;1238;13;1235;28;;;1259;13;1261;28;;;1248.5;0.0
-1;46400;VEV_4500;748;23;;;;;766;12;767;12;768;23;757.0;0.0
-1;46400;VEV_5000;286;26;;;;;292;11;293;22;;;289.0;0.0
-1;46400;VEV_5100;155;10;154;26;;;159;6;;;;;157.0;0.0
-1;46400;VEV_5200;92;24;91;32;;;95;17;;;;;93.5;0.0
-1;46400;VEV_5300;51;26;;;;;;;;;;;51.0;0.0
-1;46400;VEV_5400;10;27;;;;;12;23;;;;;11.0;0.0
-1;46400;VEV_5500;7;19;;;;;8;23;;;;;7.5;0.0
-1;46400;VEV_6000;0;15;;;;;1;15;;;;;0.5;0.0
-1;46400;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-1;46500;ASH_COATED_OSMIUM;;;;;;;10005;10;;;;;10005.0;0.0
-1;46500;HYDROGEL_PACK;9968;15;9966;22;;;9984;15;9987;22;;;9976.0;0.0
-1;46500;INTARIAN_PEPPER_ROOT;13136;24;;;;;13157;24;;;;;13146.5;0.0
-1;46500;VELVETFRUIT_EXTRACT;5262;63;;;;;5267;22;5268;47;;;5264.5;0.0
-1;46500;VEV_4000;1238;15;1236;28;;;1259;15;1262;28;;;1248.5;0.0
-1;46500;VEV_4500;751;8;749;20;;;767;8;768;8;769;20;759.0;0.0
-1;46500;VEV_5000;286;11;;;;;292;11;293;28;;;289.0;0.0
-1;46500;VEV_5100;153;21;;;;;158;22;;;;;155.5;0.0
-1;46500;VEV_5200;92;23;91;12;;;95;29;;;;;93.5;0.0
-1;46500;VEV_5300;51;21;50;10;;;53;10;;;;;52.0;0.0
-1;46500;VEV_5400;9;20;;;;;;;;;;;9.0;0.0
-1;46500;VEV_5500;7;10;;;;;8;17;;;;;7.5;0.0
-1;46500;VEV_6000;0;28;;;;;1;28;;;;;0.5;0.0
-1;46500;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;46600;ASH_COATED_OSMIUM;9990;10;9987;27;;;10006;10;;;;;9998.0;0.0
-1;46600;HYDROGEL_PACK;9965;10;9962;29;;;9981;10;9983;29;;;9973.0;0.0
-1;46600;INTARIAN_PEPPER_ROOT;13140;9;13136;15;;;13154;9;;;;;13147.0;0.0
-1;46600;VELVETFRUIT_EXTRACT;5262;52;;;;;5267;17;5268;66;;;5264.5;0.0
-1;46600;VEV_4000;1239;12;1237;24;;;1260;12;1263;24;;;1249.5;0.0
-1;46600;VEV_4500;751;12;749;15;;;767;12;769;15;;;759.0;0.0
-1;46600;VEV_5000;287;9;286;24;;;293;6;294;26;;;290.0;0.0
-1;46600;VEV_5100;153;23;;;;;158;12;159;19;;;155.5;0.0
-1;46600;VEV_5200;;;;;;;96;24;;;;;96.0;0.0
-1;46600;VEV_5300;52;18;51;23;;;54;20;;;;;53.0;0.0
-1;46600;VEV_5400;10;19;;;;;12;27;;;;;11.0;0.0
-1;46600;VEV_5500;7;24;;;;;8;25;;;;;7.5;0.0
-1;46600;VEV_6000;0;29;;;;;1;29;;;;;0.5;0.0
-1;46600;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;46700;ASH_COATED_OSMIUM;9990;11;9988;26;;;10006;11;10009;26;;;9998.0;0.0
-1;46700;HYDROGEL_PACK;9965;11;9962;25;;;9981;11;9983;25;;;9973.0;0.0
-1;46700;INTARIAN_PEPPER_ROOT;13140;9;13136;20;;;13154;9;13157;20;;;13147.0;0.0
-1;46700;VELVETFRUIT_EXTRACT;5261;56;;;;;5266;18;5267;56;;;5263.5;0.0
-1;46700;VEV_4000;1239;13;1237;20;;;1260;13;1263;20;;;1249.5;0.0
-1;46700;VEV_4500;750;9;748;20;;;766;9;768;20;;;758.0;0.0
-1;46700;VEV_5000;286;34;285;30;;;293;20;;;;;289.5;0.0
-1;46700;VEV_5100;156;9;;;;;160;22;;;;;158.0;0.0
-1;46700;VEV_5200;91;19;;;;;94;25;;;;;92.5;0.0
-1;46700;VEV_5300;52;26;51;30;;;54;26;;;;;53.0;0.0
-1;46700;VEV_5400;10;17;;;;;12;23;;;;;11.0;0.0
-1;46700;VEV_5500;7;15;;;;;8;20;;;;;7.5;0.0
-1;46700;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-1;46700;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-1;46800;ASH_COATED_OSMIUM;9991;10;;;;;10007;10;10009;20;;;9999.0;0.0
-1;46800;HYDROGEL_PACK;9967;10;9965;22;;;9983;10;9985;22;;;9975.0;0.0
-1;46800;INTARIAN_PEPPER_ROOT;13136;21;;;;;13154;12;13157;21;;;13145.0;0.0
-1;46800;VELVETFRUIT_EXTRACT;5263;25;5262;65;;;5268;52;;;;;5265.5;0.0
-1;46800;VEV_4000;1240;7;1237;20;;;1261;7;1263;20;;;1250.5;0.0
-1;46800;VEV_4500;;;;;;;767;17;;;;;767.0;0.0
-1;46800;VEV_5000;285;7;284;14;;;292;17;;;;;288.5;0.0
-1;46800;VEV_5100;156;23;;;;;160;10;;;;;158.0;0.0
-1;46800;VEV_5200;91;22;;;;;94;23;95;27;;;92.5;0.0
-1;46800;VEV_5300;52;18;;;;;54;25;55;16;;;53.0;0.0
-1;46800;VEV_5400;10;25;;;;;12;18;;;;;11.0;0.0
-1;46800;VEV_5500;7;18;;;;;8;25;;;;;7.5;0.0
-1;46800;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-1;46800;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-1;46900;ASH_COATED_OSMIUM;9990;10;9988;25;;;10006;10;;;;;9998.0;0.0
-1;46900;HYDROGEL_PACK;9967;14;9964;24;;;9983;14;9985;24;;;9975.0;0.0
-1;46900;INTARIAN_PEPPER_ROOT;13140;10;13137;23;;;13154;10;;;;;13147.0;0.0
-1;46900;VELVETFRUIT_EXTRACT;5265;20;5264;68;;;5270;37;5271;35;;;5267.5;0.0
-1;46900;VEV_4000;1240;9;1237;26;;;1261;9;1264;26;;;1250.5;0.0
-1;46900;VEV_4500;750;10;;;;;766;10;767;19;;;758.0;0.0
-1;46900;VEV_5000;285;9;284;13;;;292;23;;;;;288.5;0.0
-1;46900;VEV_5100;155;14;;;;;160;29;;;;;157.5;0.0
-1;46900;VEV_5200;93;29;;;;;96;20;;;;;94.5;0.0
-1;46900;VEV_5300;52;27;51;23;;;54;18;;;;;53.0;0.0
-1;46900;VEV_5400;10;16;;;;;12;26;;;;;11.0;0.0
-1;46900;VEV_5500;7;25;;;;;8;19;;;;;7.5;0.0
-1;46900;VEV_6000;0;28;;;;;1;28;;;;;0.5;0.0
-1;46900;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;47000;ASH_COATED_OSMIUM;9991;10;9988;29;;;10009;29;;;;;10000.0;0.0
-1;47000;HYDROGEL_PACK;9963;15;9961;25;;;9979;15;9982;25;;;9971.0;0.0
-1;47000;INTARIAN_PEPPER_ROOT;13137;19;;;;;;;;;;;13137.0;0.0
-1;47000;VELVETFRUIT_EXTRACT;5264;32;5264;22;;;5269;22;5270;49;;;5266.5;0.0
-1;47000;VEV_4000;1242;8;1240;23;;;1263;8;1266;23;;;1252.5;0.0
-1;47000;VEV_4500;750;10;749;8;748;21;766;10;768;21;;;758.0;0.0
-1;47000;VEV_5000;284;10;283;19;;;290;9;291;24;;;287.0;0.0
-1;47000;VEV_5100;156;22;155;24;;;161;21;;;;;158.5;0.0
-1;47000;VEV_5200;94;18;93;23;;;96;10;97;30;;;95.0;0.0
-1;47000;VEV_5300;52;22;;;;;54;26;;;;;53.0;0.0
-1;47000;VEV_5400;10;20;;;;;12;28;;;;;11.0;0.0
-1;47000;VEV_5500;7;25;;;;;8;26;;;;;7.5;0.0
-1;47000;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-1;47000;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;47100;ASH_COATED_OSMIUM;9988;23;;;;;10007;10;10009;23;;;9997.5;0.0
-1;47100;HYDROGEL_PACK;9962;10;9960;24;;;9978;10;9981;24;;;9970.0;0.0
-1;47100;INTARIAN_PEPPER_ROOT;13140;12;13137;19;;;13154;12;13157;19;;;13147.0;0.0
-1;47100;VELVETFRUIT_EXTRACT;5264;62;;;;;5270;25;;;;;5267.0;0.0
-1;47100;VEV_4000;1242;14;1240;21;;;1263;14;1266;21;;;1252.5;0.0
-1;47100;VEV_4500;748;10;746;19;;;764;10;765;12;766;19;756.0;0.0
-1;47100;VEV_5000;282;9;281;20;;;288;7;289;27;;;285.0;0.0
-1;47100;VEV_5100;155;11;;;;;159;30;;;;;157.0;0.0
-1;47100;VEV_5200;93;29;;;;;95;30;96;24;;;94.0;0.0
-1;47100;VEV_5300;51;5;;;;;53;24;;;;;52.0;0.0
-1;47100;VEV_5400;10;29;;;;;12;28;;;;;11.0;0.0
-1;47100;VEV_5500;7;27;;;;;8;22;;;;;7.5;0.0
-1;47100;VEV_6000;0;27;;;;;1;27;;;;;0.5;0.0
-1;47100;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-1;47200;ASH_COATED_OSMIUM;9990;13;9988;27;;;10006;13;10009;27;;;9998.0;0.0
-1;47200;HYDROGEL_PACK;9958;13;9955;29;;;9974;13;9976;29;;;9966.0;0.0
-1;47200;INTARIAN_PEPPER_ROOT;13140;8;13137;19;;;13154;8;13158;19;;;13147.0;0.0
-1;47200;VELVETFRUIT_EXTRACT;5263;40;;;;;5269;58;;;;;5266.0;0.0
-1;47200;VEV_4000;1242;8;1239;28;;;1263;8;1265;28;;;1252.5;0.0
-1;47200;VEV_4500;747;15;;;;;765;11;767;15;;;756.0;0.0
-1;47200;VEV_5000;281;12;280;13;;;287;9;288;21;;;284.0;0.0
-1;47200;VEV_5100;156;12;155;24;;;160;33;;;;;158.0;0.0
-1;47200;VEV_5200;93;6;92;35;;;96;23;;;;;94.5;0.0
-1;47200;VEV_5300;52;25;;;;;;;;;;;52.0;0.0
-1;47200;VEV_5400;10;25;9;24;;;11;16;;;;;10.5;0.0
-1;47200;VEV_5500;7;17;;;;;8;29;;;;;7.5;0.0
-1;47200;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-1;47200;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-1;47300;ASH_COATED_OSMIUM;9990;10;9988;20;;;10006;10;10009;20;;;9998.0;0.0
-1;47300;HYDROGEL_PACK;9957;10;9955;22;;;9973;10;9976;22;;;9965.0;0.0
-1;47300;INTARIAN_PEPPER_ROOT;;;;;;;13154;10;13158;17;;;13154.0;0.0
-1;47300;VELVETFRUIT_EXTRACT;5263;25;5262;67;;;5267;25;5268;17;;;5265.0;0.0
-1;47300;VEV_4000;1242;11;1239;24;;;1263;11;1265;24;;;1252.5;0.0
-1;47300;VEV_4500;748;8;746;14;;;764;8;766;14;;;756.0;0.0
-1;47300;VEV_5000;282;11;281;12;;;288;9;289;19;;;285.0;0.0
-1;47300;VEV_5100;155;9;154;23;;;159;11;160;17;;;157.0;0.0
-1;47300;VEV_5200;92;23;;;;;95;11;96;23;;;93.5;0.0
-1;47300;VEV_5300;51;22;;;;;53;20;;;;;52.0;0.0
-1;47300;VEV_5400;10;27;;;;;10;5;;;;;10.0;0.0
-1;47300;VEV_5500;7;17;;;;;8;17;;;;;7.5;0.0
-1;47300;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-1;47300;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-1;47400;ASH_COATED_OSMIUM;9990;15;9988;28;;;10006;15;10009;28;;;9998.0;0.0
-1;47400;HYDROGEL_PACK;9958;11;9955;23;;;9974;11;9976;23;;;9966.0;0.0
-1;47400;INTARIAN_PEPPER_ROOT;13140;12;13137;21;;;13158;21;;;;;13149.0;0.0
-1;47400;VELVETFRUIT_EXTRACT;5262;49;;;;;5268;70;;;;;5265.0;0.0
-1;47400;VEV_4000;1242;14;1240;24;;;1263;14;1266;24;;;1252.5;0.0
-1;47400;VEV_4500;747;7;745;12;;;763;7;764;9;765;12;755.0;0.0
-1;47400;VEV_5000;282;28;281;21;;;288;6;289;13;;;285.0;0.0
-1;47400;VEV_5100;153;15;;;;;158;32;159;35;;;155.5;0.0
-1;47400;VEV_5200;92;25;91;18;;;94;27;95;16;;;93.0;0.0
-1;47400;VEV_5300;51;29;;;;;53;22;54;19;;;52.0;0.0
-1;47400;VEV_5400;;;;;;;11;24;;;;;11.0;0.0
-1;47400;VEV_5500;7;16;;;;;8;22;;;;;7.5;0.0
-1;47400;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-1;47400;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-1;47500;ASH_COATED_OSMIUM;9990;13;9988;22;;;10006;13;10009;22;;;9998.0;0.0
-1;47500;HYDROGEL_PACK;9957;14;9954;24;;;9973;14;9975;24;;;9965.0;0.0
-1;47500;INTARIAN_PEPPER_ROOT;13140;8;13137;24;;;13155;8;13158;24;;;13147.5;0.0
-1;47500;VELVETFRUIT_EXTRACT;5262;36;;;;;5267;22;5268;56;;;5264.5;0.0
-1;47500;VEV_4000;1242;11;1239;19;;;1263;11;1265;19;;;1252.5;0.0
-1;47500;VEV_4500;747;8;745;16;;;763;8;765;16;;;755.0;0.0
-1;47500;VEV_5000;282;8;281;24;;;288;8;289;21;;;285.0;0.0
-1;47500;VEV_5100;156;11;155;21;;;160;33;161;22;;;158.0;0.0
-1;47500;VEV_5200;90;26;;;;;92;6;93;23;;;91.0;0.0
-1;47500;VEV_5300;51;6;;;;;53;8;;;;;52.0;0.0
-1;47500;VEV_5400;;;;;;;10;25;11;15;;;10.0;0.0
-1;47500;VEV_5500;7;28;;;;;8;19;;;;;7.5;0.0
-1;47500;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-1;47500;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-1;47600;ASH_COATED_OSMIUM;9988;27;;;;;10007;10;;;;;9997.5;0.0
-1;47600;HYDROGEL_PACK;9958;14;9956;30;;;9974;14;9977;30;;;9966.0;0.0
-1;47600;INTARIAN_PEPPER_ROOT;13137;17;;;;;13155;12;13158;17;;;13146.0;0.0
-1;47600;VELVETFRUIT_EXTRACT;5262;24;;;;;5267;20;5268;45;5268;30;5264.5;0.0
-1;47600;VEV_4000;1242;15;1240;18;;;1263;15;1266;18;;;1252.5;0.0
-1;47600;VEV_4500;747;12;745;20;;;765;20;;;;;756.0;0.0
-1;47600;VEV_5000;281;6;;;;;;;;;;;281.0;0.0
-1;47600;VEV_5100;158;27;157;24;;;162;9;163;23;;;160.0;0.0
-1;47600;VEV_5200;;;;;;;92;10;93;19;;;92.0;0.0
-1;47600;VEV_5300;50;20;;;;;52;25;;;;;51.0;0.0
-1;47600;VEV_5400;9;23;9;7;;;10;22;;;;;9.5;0.0
-1;47600;VEV_5500;7;24;;;;;8;27;;;;;7.5;0.0
-1;47600;VEV_6000;0;16;;;;;1;16;;;;;0.5;0.0
-1;47600;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-1;47700;ASH_COATED_OSMIUM;9989;28;;;;;10007;13;10010;28;;;9998.0;0.0
-1;47700;HYDROGEL_PACK;9960;15;9957;21;;;9976;15;9978;21;;;9968.0;0.0
-1;47700;INTARIAN_PEPPER_ROOT;13141;9;13137;18;;;;;;;;;13141.0;0.0
-1;47700;VELVETFRUIT_EXTRACT;5263;20;5262;39;;;5268;37;;;;;5265.5;0.0
-1;47700;VEV_4000;1242;13;1240;25;;;1263;13;1266;25;;;1252.5;0.0
-1;47700;VEV_4500;748;12;746;13;;;766;13;;;;;757.0;0.0
-1;47700;VEV_5000;281;9;280;31;;;287;6;;;;;284.0;0.0
-1;47700;VEV_5100;;;;;;;163;8;164;33;;;163.0;0.0
-1;47700;VEV_5200;89;23;88;20;;;91;9;92;18;;;90.0;0.0
-1;47700;VEV_5300;50;24;;;;;52;20;;;;;51.0;0.0
-1;47700;VEV_5400;9;19;;;;;10;15;;;;;9.5;0.0
-1;47700;VEV_5500;7;17;;;;;8;15;;;;;7.5;0.0
-1;47700;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-1;47700;VEV_6500;0;10;;;;;1;10;;;;;0.5;0.0
-1;47800;ASH_COATED_OSMIUM;9991;11;9988;30;;;10007;11;;;;;9999.0;0.0
-1;47800;HYDROGEL_PACK;9959;15;9957;22;;;9975;15;9978;22;;;9967.0;0.0
-1;47800;INTARIAN_PEPPER_ROOT;13141;8;13137;19;;;13155;8;13158;19;;;13148.0;0.0
-1;47800;VELVETFRUIT_EXTRACT;5264;24;;;;;5269;18;5270;39;;;5266.5;0.0
-1;47800;VEV_4000;1242;12;1239;22;;;1263;12;1265;22;;;1252.5;0.0
-1;47800;VEV_4500;;;;;;;762;8;764;20;;;762.0;0.0
-1;47800;VEV_5000;280;34;279;12;;;286;8;287;13;;;283.0;0.0
-1;47800;VEV_5100;159;11;;;;;163;33;164;21;;;161.0;0.0
-1;47800;VEV_5200;89;10;;;;;92;25;;;;;90.5;0.0
-1;47800;VEV_5300;50;20;;;;;52;16;;;;;51.0;0.0
-1;47800;VEV_5400;9;23;;;;;;;;;;;9.0;0.0
-1;47800;VEV_5500;7;22;;;;;8;28;;;;;7.5;0.0
-1;47800;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-1;47800;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;47900;ASH_COATED_OSMIUM;9991;15;;;;;10007;15;10009;20;;;9999.0;0.0
-1;47900;HYDROGEL_PACK;9956;12;9953;29;;;9972;12;9974;29;;;9964.0;0.0
-1;47900;INTARIAN_PEPPER_ROOT;13141;10;13138;25;;;13155;10;13158;25;;;13148.0;0.0
-1;47900;VELVETFRUIT_EXTRACT;5266;20;5265;24;;;5271;44;;;;;5268.5;0.0
-1;47900;VEV_4000;1243;15;1241;22;;;1264;15;1267;22;;;1253.5;0.0
-1;47900;VEV_4500;746;10;744;22;;;762;10;764;22;;;754.0;0.0
-1;47900;VEV_5000;282;21;281;12;;;288;12;;;;;285.0;0.0
-1;47900;VEV_5100;159;7;;;;;163;33;;;;;161.0;0.0
-1;47900;VEV_5200;88;22;;;;;92;24;;;;;90.0;0.0
-1;47900;VEV_5300;50;19;49;21;;;52;8;;;;;51.0;0.0
-1;47900;VEV_5400;9;27;;;;;11;16;;;;;10.0;0.0
-1;47900;VEV_5500;7;27;;;;;8;17;;;;;7.5;0.0
-1;47900;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-1;47900;VEV_6500;0;21;;;;;1;21;;;;;0.5;0.0
-1;48000;ASH_COATED_OSMIUM;9991;14;;;;;10007;14;10009;25;;;9999.0;0.0
-1;48000;HYDROGEL_PACK;9955;12;9952;30;;;9971;12;9973;30;;;9963.0;0.0
-1;48000;INTARIAN_PEPPER_ROOT;13141;9;13138;20;;;13158;20;;;;;13149.5;0.0
-1;48000;VELVETFRUIT_EXTRACT;5265;22;5264;42;;;5270;56;;;;;5267.5;0.0
-1;48000;VEV_4000;1245;12;1243;22;;;1266;12;1269;22;;;1255.5;0.0
-1;48000;VEV_4500;747;9;746;8;745;22;763;9;764;22;765;22;755.0;0.0
-1;48000;VEV_5000;283;11;;;;;290;22;;;;;286.5;0.0
-1;48000;VEV_5100;159;25;158;32;;;163;6;164;15;;;161.0;0.0
-1;48000;VEV_5200;90;10;;;;;92;22;;;;;91.0;0.0
-1;48000;VEV_5300;50;22;49;13;;;52;28;;;;;51.0;0.0
-1;48000;VEV_5400;9;27;;;;;10;29;;;;;9.5;0.0
-1;48000;VEV_5500;7;23;;;;;8;18;;;;;7.5;0.0
-1;48000;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-1;48000;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-1;48100;ASH_COATED_OSMIUM;9990;15;;;;;10006;15;10009;24;;;9998.0;0.0
-1;48100;HYDROGEL_PACK;9958;13;9955;26;;;9974;13;9976;26;;;9966.0;0.0
-1;48100;INTARIAN_PEPPER_ROOT;13138;19;;;;;13158;19;;;;;13148.0;0.0
-1;48100;VELVETFRUIT_EXTRACT;5264;21;5263;41;;;5268;21;5269;39;;;5266.0;0.0
-1;48100;VEV_4000;1246;7;1243;22;;;1267;7;1269;22;;;1256.5;0.0
-1;48100;VEV_4500;746;8;744;17;;;762;8;764;17;;;754.0;0.0
-1;48100;VEV_5000;283;6;282;30;;;289;9;290;22;;;286.0;0.0
-1;48100;VEV_5100;158;20;157;31;;;162;8;;;;;160.0;0.0
-1;48100;VEV_5200;90;29;;;;;92;33;93;23;;;91.0;0.0
-1;48100;VEV_5300;50;10;;;;;52;19;;;;;51.0;0.0
-1;48100;VEV_5400;;;;;;;;;;;;;0.0;0.0
-1;48100;VEV_5500;7;17;;;;;8;16;;;;;7.5;0.0
-1;48100;VEV_6000;0;27;;;;;1;27;;;;;0.5;0.0
-1;48100;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-1;48200;ASH_COATED_OSMIUM;9988;30;;;;;10009;30;;;;;9998.5;0.0
-1;48200;HYDROGEL_PACK;9960;10;9957;27;;;9976;10;9978;27;;;9968.0;0.0
-1;48200;INTARIAN_PEPPER_ROOT;13141;12;13138;24;;;13155;12;13159;24;;;13148.0;0.0
-1;48200;VELVETFRUIT_EXTRACT;5263;22;5262;57;;;5268;46;;;;;5265.5;0.0
-1;48200;VEV_4000;1246;14;1243;26;;;1267;14;1269;26;;;1256.5;0.0
-1;48200;VEV_4500;746;10;744;15;;;762;10;764;15;;;754.0;0.0
-1;48200;VEV_5000;281;8;;;;;;;;;;;281.0;0.0
-1;48200;VEV_5100;158;26;157;19;;;162;7;163;13;;;160.0;0.0
-1;48200;VEV_5200;89;12;;;;;91;6;92;14;;;90.0;0.0
-1;48200;VEV_5300;50;26;;;;;52;11;52;23;;;51.0;0.0
-1;48200;VEV_5400;8;28;;;;;;;;;;;8.0;0.0
-1;48200;VEV_5500;7;17;;;;;8;18;;;;;7.5;0.0
-1;48200;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-1;48200;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-1;48300;ASH_COATED_OSMIUM;9988;22;;;;;10007;11;;;;;9997.5;0.0
-1;48300;HYDROGEL_PACK;9960;12;9958;28;;;9976;12;9979;28;;;9968.0;0.0
-1;48300;INTARIAN_PEPPER_ROOT;13138;25;;;;;13155;12;;;;;13146.5;0.0
-1;48300;VELVETFRUIT_EXTRACT;5262;22;5261;31;;;5267;40;;;;;5264.5;0.0
-1;48300;VEV_4000;1247;14;1244;21;;;1268;14;1270;21;;;1257.5;0.0
-1;48300;VEV_4500;744;12;742;13;;;760;12;762;13;;;752.0;0.0
-1;48300;VEV_5000;283;27;282;13;;;289;11;290;30;;;286.0;0.0
-1;48300;VEV_5100;159;9;158;20;;;164;19;;;;;161.5;0.0
-1;48300;VEV_5200;89;12;88;20;;;92;30;;;;;90.5;0.0
-1;48300;VEV_5300;49;6;;;;;51;27;;;;;50.0;0.0
-1;48300;VEV_5400;;;;;;;;;;;;;0.0;0.0
-1;48300;VEV_5500;7;27;;;;;8;20;;;;;7.5;0.0
-1;48300;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-1;48300;VEV_6500;0;10;;;;;1;10;;;;;0.5;0.0
-1;48400;ASH_COATED_OSMIUM;9990;10;9988;26;;;10006;10;10009;26;;;9998.0;0.0
-1;48400;HYDROGEL_PACK;9960;14;9958;25;;;9976;14;9979;25;;;9968.0;0.0
