day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-2;45300;VEV_5400;15;17;15;23;;;16;26;17;19;;;15.5;0.0
-2;45300;VEV_5500;4;28;;;;;5;18;;;;;4.5;0.0
-2;45300;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-2;45300;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-2;45400;ASH_COATED_OSMIUM;9991;13;9989;20;;;10007;13;10010;20;;;9999.0;0.0
-2;45400;HYDROGEL_PACK;10012;12;10010;27;;;10028;12;10031;27;;;10020.0;0.0
-2;45400;INTARIAN_PEPPER_ROOT;13038;10;13035;22;;;13052;10;;;;;13045.0;0.0
-2;45400;VELVETFRUIT_EXTRACT;5241;19;;;;;5247;34;;;;;5244.0;0.0
-2;45400;VEV_4000;1287;14;1284;25;;;1309;14;1311;25;;;1298.0;0.0
-2;45400;VEV_4500;761;7;759;14;;;777;7;779;14;;;769.0;0.0
-2;45400;VEV_5000;272;9;271;18;;;278;11;279;14;;;275.0;0.0
-2;45400;VEV_5100;171;10;170;16;;;175;12;;;;;173.0;0.0
-2;45400;VEV_5200;110;18;109;20;;;112;8;113;22;;;111.0;0.0
-2;45400;VEV_5300;71;25;;;;;73;28;;;;;72.0;0.0
-2;45400;VEV_5400;15;20;15;21;;;17;20;;;;;16.0;0.0
-2;45400;VEV_5500;4;19;;;;;5;16;;;;;4.5;0.0
-2;45400;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-2;45400;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
-2;45500;ASH_COATED_OSMIUM;9991;15;9989;20;;;10007;15;10010;20;;;9999.0;0.0
-2;45500;HYDROGEL_PACK;10010;15;10008;23;;;10026;15;10029;23;;;10018.0;0.0
-2;45500;INTARIAN_PEPPER_ROOT;;;;;;;13053;11;13056;16;;;13053.0;0.0
-2;45500;VELVETFRUIT_EXTRACT;5241;72;;;;;5247;46;;;;;5244.0;0.0
-2;45500;VEV_4000;1288;12;1285;16;;;1310;12;1312;16;;;1299.0;0.0
-2;45500;VEV_4500;759;17;;;;;777;7;778;13;779;17;768.0;0.0
-2;45500;VEV_5000;273;7;272;20;;;;;;;;;273.0;0.0
-2;45500;VEV_5100;170;9;169;24;;;174;26;175;14;;;172.0;0.0
-2;45500;VEV_5200;109;29;;;;;113;16;;;;;111.0;0.0
-2;45500;VEV_5300;71;6;;;;;;;;;;;71.0;0.0
-2;45500;VEV_5400;;;;;;;17;29;;;;;17.0;0.0
-2;45500;VEV_5500;4;27;;;;;5;21;;;;;4.5;0.0
-2;45500;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-2;45500;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
-2;45600;ASH_COATED_OSMIUM;9991;14;9989;27;;;10010;27;;;;;10000.5;0.0
-2;45600;HYDROGEL_PACK;10009;12;10006;29;;;10025;12;10027;29;;;10017.0;0.0
-2;45600;INTARIAN_PEPPER_ROOT;13039;8;;;;;13053;8;13056;25;;;13046.0;0.0
-2;45600;VELVETFRUIT_EXTRACT;5242;41;;;;;5247;22;5248;52;;;5244.5;0.0
-2;45600;VEV_4000;1289;10;1286;23;;;1310;10;1313;23;;;1299.5;0.0
-2;45600;VEV_4500;760;12;758;18;;;776;12;777;7;778;18;768.0;0.0
-2;45600;VEV_5000;272;10;;;;;278;10;279;23;;;275.0;0.0
-2;45600;VEV_5100;169;27;168;15;;;173;11;174;25;;;171.0;0.0
-2;45600;VEV_5200;110;8;109;24;;;113;22;;;;;111.5;0.0
-2;45600;VEV_5300;71;26;;;;;73;24;;;;;72.0;0.0
-2;45600;VEV_5400;15;24;;;;;16;18;17;25;;;15.5;0.0
-2;45600;VEV_5500;4;13;;;;;5;26;;;;;4.5;0.0
-2;45600;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-2;45600;VEV_6500;0;20;;;;;1;20;;;;;0.5;0.0
-2;45700;ASH_COATED_OSMIUM;9991;15;9988;25;;;10007;15;;;;;9999.0;0.0
-2;45700;HYDROGEL_PACK;10007;13;10005;21;;;10023;13;10026;21;;;10015.0;0.0
-2;45700;INTARIAN_PEPPER_ROOT;13039;10;;;;;13053;10;;;;;13046.0;0.0
-2;45700;VELVETFRUIT_EXTRACT;5243;30;;;;;5248;16;5249;25;;;5245.5;0.0
-2;45700;VEV_4000;1289;8;1286;24;;;1310;8;1313;24;;;1299.5;0.0
-2;45700;VEV_4500;761;10;759;16;;;777;10;;;;;769.0;0.0
-2;45700;VEV_5000;271;10;270;13;;;278;18;;;;;274.5;0.0
-2;45700;VEV_5100;170;30;169;19;;;174;6;175;22;;;172.0;0.0
-2;45700;VEV_5200;;;;;;;114;25;;;;;114.0;0.0
-2;45700;VEV_5300;71;30;;;;;73;22;;;;;72.0;0.0
-2;45700;VEV_5400;15;13;;;;;16;20;17;28;;;15.5;0.0
-2;45700;VEV_5500;4;19;;;;;5;23;;;;;4.5;0.0
-2;45700;VEV_6000;0;16;;;;;1;16;;;;;0.5;0.0
-2;45700;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-2;45800;ASH_COATED_OSMIUM;9991;10;;;;;10007;10;10009;22;;;9999.0;0.0
-2;45800;HYDROGEL_PACK;10008;10;10005;21;;;10024;10;10026;21;;;10016.0;0.0
-2;45800;INTARIAN_PEPPER_ROOT;13039;12;13036;25;;;13053;12;13056;25;;;13046.0;0.0
-2;45800;VELVETFRUIT_EXTRACT;5243;25;5242;38;;;5248;17;5249;58;;;5245.5;0.0
-2;45800;VEV_4000;1289;8;1287;20;;;1311;8;1314;20;;;1300.0;0.0
-2;45800;VEV_4500;761;7;759;12;;;777;7;779;12;;;769.0;0.0
-2;45800;VEV_5000;271;9;270;23;;;277;9;;;;;274.0;0.0
-2;45800;VEV_5100;169;19;;;;;174;23;175;14;;;171.5;0.0
-2;45800;VEV_5200;109;27;;;;;112;8;113;25;;;110.5;0.0
-2;45800;VEV_5300;72;19;;;;;74;23;74;24;;;73.0;0.0
-2;45800;VEV_5400;15;25;15;9;;;;;;;;;15.0;0.0
-2;45800;VEV_5500;4;26;;;;;5;30;;;;;4.5;0.0
-2;45800;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-2;45800;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-2;45900;ASH_COATED_OSMIUM;9991;13;9989;23;;;10007;13;;;;;9999.0;0.0
-2;45900;HYDROGEL_PACK;10007;14;10004;29;;;10023;14;10025;29;;;10015.0;0.0
-2;45900;INTARIAN_PEPPER_ROOT;13039;11;13036;16;;;13053;11;13056;16;;;13046.0;0.0
-2;45900;VELVETFRUIT_EXTRACT;5244;44;5244;34;;;5250;46;;;;;5247.0;0.0
-2;45900;VEV_4000;1291;14;1288;18;;;1313;14;1315;18;;;1302.0;0.0
-2;45900;VEV_4500;762;7;760;24;;;778;7;780;24;;;770.0;0.0
-2;45900;VEV_5000;272;6;;;;;279;27;;;;;275.5;0.0
-2;45900;VEV_5100;169;8;168;21;;;173;8;174;17;;;171.0;0.0
-2;45900;VEV_5200;112;31;111;22;;;114;25;;;;;113.0;0.0
-2;45900;VEV_5300;72;7;;;;;75;21;;;;;73.5;0.0
-2;45900;VEV_5400;15;25;;;;;;;;;;;15.0;0.0
-2;45900;VEV_5500;4;23;;;;;5;28;;;;;4.5;0.0
-2;45900;VEV_6000;0;28;;;;;1;28;;;;;0.5;0.0
-2;45900;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-2;46000;ASH_COATED_OSMIUM;9989;22;;;;;10007;11;;;;;9998.0;0.0
-2;46000;HYDROGEL_PACK;10005;11;10002;27;;;10021;11;10023;27;;;10013.0;0.0
-2;46000;INTARIAN_PEPPER_ROOT;;;;;;;13053;12;;;;;13053.0;0.0
-2;46000;VELVETFRUIT_EXTRACT;5244;16;5243;56;;;5249;18;;;;;5246.5;0.0
-2;46000;VEV_4000;1291;11;1288;15;;;1312;11;1315;15;;;1301.5;0.0
-2;46000;VEV_4500;762;12;760;20;;;778;12;780;20;;;770.0;0.0
-2;46000;VEV_5000;271;7;270;32;;;277;8;;;;;274.0;0.0
-2;46000;VEV_5100;168;27;167;15;;;172;8;173;14;;;170.0;0.0
-2;46000;VEV_5200;113;9;112;20;;;115;6;116;31;;;114.0;0.0
-2;46000;VEV_5300;71;17;;;;;73;20;;;;;72.0;0.0
-2;46000;VEV_5400;15;28;15;29;;;17;29;;;;;16.0;0.0
-2;46000;VEV_5500;4;17;;;;;5;18;;;;;4.5;0.0
-2;46000;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-2;46000;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-2;46100;ASH_COATED_OSMIUM;9990;13;9988;22;;;;;;;;;9990.0;0.0
-2;46100;HYDROGEL_PACK;10004;11;10001;27;;;10020;11;10022;27;;;10012.0;0.0
-2;46100;INTARIAN_PEPPER_ROOT;13039;8;13036;17;;;13053;8;13056;17;;;13046.0;0.0
-2;46100;VELVETFRUIT_EXTRACT;5244;18;5243;56;;;5249;31;;;;;5246.5;0.0
-2;46100;VEV_4000;1290;14;1288;20;;;1312;14;1315;20;;;1301.0;0.0
-2;46100;VEV_4500;762;9;760;14;;;778;9;779;22;780;14;770.0;0.0
-2;46100;VEV_5000;272;11;;;;;278;8;;;;;275.0;0.0
-2;46100;VEV_5100;;;;;;;;;;;;;0.0;0.0
-2;46100;VEV_5200;;;;;;;115;32;116;26;;;115.0;0.0
-2;46100;VEV_5300;71;23;;;;;73;30;;;;;72.0;0.0
-2;46100;VEV_5400;15;21;;;;;17;18;;;;;16.0;0.0
-2;46100;VEV_5500;4;27;;;;;5;18;;;;;4.5;0.0
-2;46100;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-2;46100;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-2;46200;ASH_COATED_OSMIUM;9990;11;9987;25;;;10006;11;10008;25;;;9998.0;0.0
-2;46200;HYDROGEL_PACK;10004;14;10002;22;;;10020;14;10023;22;;;10012.0;0.0
-2;46200;INTARIAN_PEPPER_ROOT;13039;10;13036;20;;;13053;10;13056;20;;;13046.0;0.0
-2;46200;VELVETFRUIT_EXTRACT;5246;19;5245;31;;;5251;46;;;;;5248.5;0.0
-2;46200;VEV_4000;1291;15;1288;16;;;1313;15;1315;16;;;1302.0;0.0
-2;46200;VEV_4500;761;7;759;21;;;777;7;779;21;;;769.0;0.0
-2;46200;VEV_5000;271;20;270;22;;;277;8;278;21;;;274.0;0.0
-2;46200;VEV_5100;167;29;166;13;;;171;10;;;;;169.0;0.0
-2;46200;VEV_5200;112;8;;;;;114;25;115;12;;;113.0;0.0
-2;46200;VEV_5300;71;19;;;;;73;19;;;;;72.0;0.0
-2;46200;VEV_5400;;;;;;;16;18;17;28;;;16.0;0.0
-2;46200;VEV_5500;4;26;;;;;5;24;;;;;4.5;0.0
-2;46200;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-2;46200;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;46300;ASH_COATED_OSMIUM;9990;12;9987;20;;;10006;12;10008;20;;;9998.0;0.0
-2;46300;HYDROGEL_PACK;10007;14;10004;24;;;10023;14;10025;24;;;10015.0;0.0
-2;46300;INTARIAN_PEPPER_ROOT;13039;11;13036;17;;;;;;;;;13039.0;0.0
-2;46300;VELVETFRUIT_EXTRACT;5247;65;;;;;5253;25;;;;;5250.0;0.0
-2;46300;VEV_4000;1291;8;1289;27;;;1313;8;1316;27;;;1302.0;0.0
-2;46300;VEV_4500;758;20;;;;;777;13;778;20;;;767.5;0.0
-2;46300;VEV_5000;271;11;270;16;;;277;8;278;14;;;274.0;0.0
-2;46300;VEV_5100;166;6;;;;;170;27;;;;;168.0;0.0
-2;46300;VEV_5200;110;20;;;;;114;22;;;;;112.0;0.0
-2;46300;VEV_5300;71;20;70;16;;;;;;;;;71.0;0.0
-2;46300;VEV_5400;15;29;;;;;;;;;;;15.0;0.0
-2;46300;VEV_5500;4;20;;;;;5;21;;;;;4.5;0.0
-2;46300;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-2;46300;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-2;46400;ASH_COATED_OSMIUM;9990;14;9988;23;;;10006;14;10009;23;;;9998.0;0.0
-2;46400;HYDROGEL_PACK;10009;11;10007;26;;;10025;11;10028;26;;;10017.0;0.0
-2;46400;INTARIAN_PEPPER_ROOT;13039;12;13036;16;;;13053;12;13057;16;;;13046.0;0.0
-2;46400;VELVETFRUIT_EXTRACT;5247;33;5247;19;;;5252;22;5253;34;;;5249.5;0.0
-2;46400;VEV_4000;1290;14;1288;25;;;1312;14;1315;25;;;1301.0;0.0
-2;46400;VEV_4500;760;6;759;11;758;20;776;6;778;20;;;768.0;0.0
-2;46400;VEV_5000;272;27;;;;;278;12;279;19;;;275.0;0.0
-2;46400;VEV_5100;167;11;166;12;;;171;7;;;;;169.0;0.0
-2;46400;VEV_5200;;;;;;;113;34;;;;;113.0;0.0
-2;46400;VEV_5300;;;;;;;74;21;;;;;74.0;0.0
-2;46400;VEV_5400;15;29;;;;;17;20;;;;;16.0;0.0
-2;46400;VEV_5500;4;19;;;;;5;20;;;;;4.5;0.0
-2;46400;VEV_6000;0;17;;;;;1;17;;;;;0.5;0.0
-2;46400;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-2;46500;ASH_COATED_OSMIUM;9987;29;;;;;10006;15;10008;29;;;9996.5;0.0
-2;46500;HYDROGEL_PACK;10009;15;10007;29;;;10025;15;10028;29;;;10017.0;0.0
-2;46500;INTARIAN_PEPPER_ROOT;;;;;;;13054;11;;;;;13054.0;0.0
-2;46500;VELVETFRUIT_EXTRACT;5248;55;;;;;5253;17;5254;34;;;5250.5;0.0
-2;46500;VEV_4000;1291;7;1288;28;;;1312;7;1315;28;;;1301.5;0.0
-2;46500;VEV_4500;761;12;760;9;759;18;779;18;;;;;770.0;0.0
-2;46500;VEV_5000;271;6;270;15;;;277;9;278;15;;;274.0;0.0
-2;46500;VEV_5100;167;20;;;;;172;11;173;13;;;169.5;0.0
-2;46500;VEV_5200;109;30;;;;;113;28;;;;;111.0;0.0
-2;46500;VEV_5300;71;20;;;;;73;25;;;;;72.0;0.0
-2;46500;VEV_5400;15;23;;;;;16;10;17;25;;;15.5;0.0
-2;46500;VEV_5500;4;24;;;;;5;19;;;;;4.5;0.0
-2;46500;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
-2;46500;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
-2;46600;ASH_COATED_OSMIUM;9987;27;;;;;10006;10;;;;;9996.5;0.0
-2;46600;HYDROGEL_PACK;10011;13;10009;30;;;10027;13;10030;30;;;10019.0;0.0
-2;46600;INTARIAN_PEPPER_ROOT;13040;12;13036;18;;;13054;12;13057;18;;;13047.0;0.0
-2;46600;VELVETFRUIT_EXTRACT;5245;65;;;;;5251;43;;;;;5248.0;0.0
-2;46600;VEV_4000;1291;15;1288;18;;;1313;15;1315;18;;;1302.0;0.0
-2;46600;VEV_4500;758;15;;;;;776;11;778;15;;;767.0;0.0
-2;46600;VEV_5000;271;12;270;15;;;277;10;278;18;;;274.0;0.0
-2;46600;VEV_5100;166;7;165;26;;;170;34;171;24;;;168.0;0.0
-2;46600;VEV_5200;111;33;110;29;;;114;16;;;;;112.5;0.0
-2;46600;VEV_5300;72;6;;;;;74;15;;;;;73.0;0.0
-2;46600;VEV_5400;16;20;15;22;;;17;22;;;;;16.5;0.0
-2;46600;VEV_5500;4;25;;;;;5;24;;;;;4.5;0.0
-2;46600;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-2;46600;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-2;46700;ASH_COATED_OSMIUM;9990;15;9987;26;;;10006;15;10008;26;;;9998.0;0.0
-2;46700;HYDROGEL_PACK;10012;11;10009;23;;;10028;11;10030;23;;;10020.0;0.0
-2;46700;INTARIAN_PEPPER_ROOT;13036;25;;;;;13054;10;13057;25;;;13045.0;0.0
-2;46700;VELVETFRUIT_EXTRACT;5247;53;;;;;5253;36;;;;;5250.0;0.0
-2;46700;VEV_4000;1291;9;1289;22;;;1313;9;1316;22;;;1302.0;0.0
-2;46700;VEV_4500;759;10;757;16;;;775;10;777;16;;;767.0;0.0
-2;46700;VEV_5000;270;9;269;12;;;277;12;;;;;273.5;0.0
-2;46700;VEV_5100;165;28;164;27;;;;;;;;;165.0;0.0
-2;46700;VEV_5200;110;27;;;;;113;12;114;36;;;111.5;0.0
-2;46700;VEV_5300;72;22;;;;;74;5;;;;;73.0;0.0
-2;46700;VEV_5400;15;24;;;;;17;21;;;;;16.0;0.0
-2;46700;VEV_5500;4;27;;;;;5;21;;;;;4.5;0.0
-2;46700;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-2;46700;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-2;46800;ASH_COATED_OSMIUM;9990;12;;;;;10006;12;10009;23;;;9998.0;0.0
-2;46800;HYDROGEL_PACK;10010;21;;;;;10028;14;10031;21;;;10019.0;0.0
-2;46800;INTARIAN_PEPPER_ROOT;13040;11;13037;22;;;13054;11;13057;22;;;13047.0;0.0
-2;46800;VELVETFRUIT_EXTRACT;5248;30;;;;;5253;21;5254;37;;;5250.5;0.0
-2;46800;VEV_4000;1292;9;1289;15;;;1314;9;1316;15;;;1303.0;0.0
-2;46800;VEV_4500;759;6;757;13;;;777;13;;;;;768.0;0.0
-2;46800;VEV_5000;270;12;;;;;277;6;278;13;;;273.5;0.0
-2;46800;VEV_5100;165;24;;;;;169;10;170;32;;;167.0;0.0
-2;46800;VEV_5200;112;24;;;;;;;;;;;112.0;0.0
-2;46800;VEV_5300;72;22;;;;;;;;;;;72.0;0.0
-2;46800;VEV_5400;15;22;;;;;17;22;;;;;16.0;0.0
-2;46800;VEV_5500;4;19;;;;;5;23;;;;;4.5;0.0
-2;46800;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-2;46800;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-2;46900;ASH_COATED_OSMIUM;9990;15;9987;28;;;10006;15;10008;28;;;9998.0;0.0
-2;46900;HYDROGEL_PACK;10015;10;10013;26;;;10031;10;10034;26;;;10023.0;0.0
-2;46900;INTARIAN_PEPPER_ROOT;13040;12;;;;;13057;19;;;;;13048.5;0.0
-2;46900;VELVETFRUIT_EXTRACT;5246;49;;;;;5251;25;5252;35;;;5248.5;0.0
-2;46900;VEV_4000;1292;10;1289;27;;;1314;10;1316;27;;;1303.0;0.0
-2;46900;VEV_4500;760;9;758;24;;;776;9;777;11;778;24;768.0;0.0
-2;46900;VEV_5000;272;7;271;24;;;278;12;279;16;;;275.0;0.0
-2;46900;VEV_5100;166;8;165;18;;;170;9;171;14;;;168.0;0.0
-2;46900;VEV_5200;111;31;;;;;114;12;115;16;;;112.5;0.0
-2;46900;VEV_5300;72;20;;;;;74;27;;;;;73.0;0.0
-2;46900;VEV_5400;15;23;;;;;16;21;17;16;;;15.5;0.0
-2;46900;VEV_5500;4;21;;;;;5;28;;;;;4.5;0.0
-2;46900;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-2;46900;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-2;47000;ASH_COATED_OSMIUM;9991;15;9988;27;;;10007;15;;;;;9999.0;0.0
-2;47000;HYDROGEL_PACK;10019;14;10016;28;;;10035;14;10037;28;;;10027.0;0.0
-2;47000;INTARIAN_PEPPER_ROOT;13037;23;;;;;13054;9;;;;;13045.5;0.0
-2;47000;VELVETFRUIT_EXTRACT;5245;54;;;;;5250;18;5251;39;;;5247.5;0.0
-2;47000;VEV_4000;1291;14;1289;26;;;1313;14;1316;26;;;1302.0;0.0
-2;47000;VEV_4500;759;11;758;7;757;20;775;11;777;20;;;767.0;0.0
-2;47000;VEV_5000;271;6;270;12;;;277;8;278;20;;;274.0;0.0
-2;47000;VEV_5100;166;21;;;;;170;11;171;15;;;168.0;0.0
-2;47000;VEV_5200;111;33;;;;;;;;;;;111.0;0.0
-2;47000;VEV_5300;72;18;;;;;74;19;;;;;73.0;0.0
-2;47000;VEV_5400;15;15;;;;;16;24;17;28;;;15.5;0.0
-2;47000;VEV_5500;4;27;;;;;5;18;;;;;4.5;0.0
-2;47000;VEV_6000;0;29;;;;;1;29;;;;;0.5;0.0
-2;47000;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-2;47100;ASH_COATED_OSMIUM;9991;15;9988;25;;;10007;15;10009;25;;;9999.0;0.0
-2;47100;HYDROGEL_PACK;10019;11;10017;20;;;10035;11;10038;20;;;10027.0;0.0
-2;47100;INTARIAN_PEPPER_ROOT;13037;17;;;;;13054;11;13057;17;;;13045.5;0.0
-2;47100;VELVETFRUIT_EXTRACT;5245;56;;;;;5251;30;5252;37;;;5248.0;0.0
-2;47100;VEV_4000;1291;10;1289;27;;;1313;10;1316;27;;;1302.0;0.0
-2;47100;VEV_4500;757;9;755;13;;;773;9;775;13;;;765.0;0.0
-2;47100;VEV_5000;269;24;;;;;276;12;277;18;;;272.5;0.0
-2;47100;VEV_5100;166;23;;;;;170;10;171;23;;;168.0;0.0
-2;47100;VEV_5200;111;32;;;;;114;25;;;;;112.5;0.0
-2;47100;VEV_5300;72;18;;;;;74;19;;;;;73.0;0.0
-2;47100;VEV_5400;16;27;;;;;17;20;18;16;;;16.5;0.0
-2;47100;VEV_5500;4;17;;;;;5;20;;;;;4.5;0.0
-2;47100;VEV_6000;0;28;;;;;1;28;;;;;0.5;0.0
-2;47100;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-2;47200;ASH_COATED_OSMIUM;9991;11;9989;30;;;10010;30;;;;;10000.5;0.0
-2;47200;HYDROGEL_PACK;10018;13;10015;22;;;10034;13;10036;22;;;10026.0;0.0
-2;47200;INTARIAN_PEPPER_ROOT;13040;11;13037;16;;;13054;11;13057;16;;;13047.0;0.0
-2;47200;VELVETFRUIT_EXTRACT;5244;38;5244;17;;;5250;67;;;;;5247.0;0.0
-2;47200;VEV_4000;1293;12;1290;25;;;1315;12;1317;25;;;1304.0;0.0
-2;47200;VEV_4500;758;10;756;12;;;774;10;775;22;776;12;766.0;0.0
-2;47200;VEV_5000;270;12;269;27;;;276;12;277;12;;;273.0;0.0
-2;47200;VEV_5100;166;8;165;19;;;170;10;171;25;;;168.0;0.0
-2;47200;VEV_5200;111;31;;;;;114;8;;;;;112.5;0.0
-2;47200;VEV_5300;72;19;71;13;;;74;22;;;;;73.0;0.0
-2;47200;VEV_5400;;;;;;;17;22;;;;;17.0;0.0
-2;47200;VEV_5500;4;19;;;;;5;21;;;;;4.5;0.0
-2;47200;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-2;47200;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-2;47300;ASH_COATED_OSMIUM;9991;14;9989;26;;;10010;26;;;;;10000.5;0.0
-2;47300;HYDROGEL_PACK;10017;15;10014;21;;;10033;15;10035;21;;;10025.0;0.0
-2;47300;INTARIAN_PEPPER_ROOT;13037;25;;;;;13054;12;13058;25;;;13045.5;0.0
-2;47300;VELVETFRUIT_EXTRACT;5243;35;5242;30;;;5248;22;5249;48;;;5245.5;0.0
-2;47300;VEV_4000;1294;14;1291;18;;;1315;14;1318;18;;;1304.5;0.0
-2;47300;VEV_4500;758;7;756;14;;;774;7;776;14;;;766.0;0.0
-2;47300;VEV_5000;270;8;269;27;;;276;6;277;24;;;273.0;0.0
-2;47300;VEV_5100;165;8;;;;;169;25;170;22;;;167.0;0.0
-2;47300;VEV_5200;112;10;111;23;;;114;9;115;15;;;113.0;0.0
-2;47300;VEV_5300;72;27;;;;;75;19;;;;;73.5;0.0
-2;47300;VEV_5400;16;25;;;;;18;27;;;;;17.0;0.0
-2;47300;VEV_5500;4;17;;;;;5;21;;;;;4.5;0.0
-2;47300;VEV_6000;0;16;;;;;1;16;;;;;0.5;0.0
-2;47300;VEV_6500;0;11;;;;;1;11;;;;;0.5;0.0
-2;47400;ASH_COATED_OSMIUM;9991;15;9989;21;;;10010;21;;;;;10000.5;0.0
-2;47400;HYDROGEL_PACK;10015;10;10012;24;;;10031;10;10033;24;;;10023.0;0.0
-2;47400;INTARIAN_PEPPER_ROOT;13040;11;;;;;13054;11;13058;22;;;13047.0;0.0
-2;47400;VELVETFRUIT_EXTRACT;5242;31;;;;;5248;30;;;;;5245.0;0.0
-2;47400;VEV_4000;1293;14;1291;18;;;1315;14;1318;18;;;1304.0;0.0
-2;47400;VEV_4500;759;8;757;21;;;775;8;777;21;;;767.0;0.0
-2;47400;VEV_5000;269;6;268;19;;;275;10;276;20;;;272.0;0.0
-2;47400;VEV_5100;165;21;;;;;170;21;;;;;167.5;0.0
-2;47400;VEV_5200;111;27;;;;;114;30;115;24;;;112.5;0.0
-2;47400;VEV_5300;72;16;;;;;74;27;75;11;;;73.0;0.0
-2;47400;VEV_5400;16;19;16;1;;;17;19;18;19;;;16.5;0.0
-2;47400;VEV_5500;4;26;;;;;5;24;;;;;4.5;0.0
-2;47400;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-2;47400;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
-2;47500;ASH_COATED_OSMIUM;9991;14;9988;20;;;10007;14;10009;20;;;9999.0;0.0
-2;47500;HYDROGEL_PACK;10018;15;10015;28;;;10034;15;10036;28;;;10026.0;0.0
-2;47500;INTARIAN_PEPPER_ROOT;13040;8;13037;22;;;13055;8;13058;22;;;13047.5;0.0
-2;47500;VELVETFRUIT_EXTRACT;5241;36;;;;;5246;21;5247;67;;;5243.5;0.0
-2;47500;VEV_4000;1294;9;1291;20;;;1315;9;1318;20;;;1304.5;0.0
-2;47500;VEV_4500;758;12;;;;;774;12;775;12;776;12;766.0;0.0
-2;47500;VEV_5000;268;12;267;19;;;274;12;275;21;;;271.0;0.0
-2;47500;VEV_5100;163;30;;;;;169;20;;;;;166.0;0.0
-2;47500;VEV_5200;111;19;;;;;114;27;;;;;112.5;0.0
-2;47500;VEV_5300;72;30;;;;;;;;;;;72.0;0.0
-2;47500;VEV_5400;16;17;;;;;17;17;18;23;;;16.5;0.0
-2;47500;VEV_5500;4;25;;;;;5;22;;;;;4.5;0.0
-2;47500;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-2;47500;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-2;47600;ASH_COATED_OSMIUM;9991;14;9989;29;;;10010;29;;;;;10000.5;0.0
-2;47600;HYDROGEL_PACK;10016;10;10013;28;;;10032;10;10034;28;;;10024.0;0.0
-2;47600;INTARIAN_PEPPER_ROOT;13041;10;13037;16;;;13055;10;13058;16;;;13048.0;0.0
-2;47600;VELVETFRUIT_EXTRACT;5243;21;5242;25;;;5248;17;;;;;5245.5;0.0
-2;47600;VEV_4000;1294;15;1291;30;;;1316;15;1319;30;;;1305.0;0.0
-2;47600;VEV_4500;757;11;755;19;;;773;11;775;19;;;765.0;0.0
-2;47600;VEV_5000;270;12;269;20;;;276;8;277;19;;;273.0;0.0
-2;47600;VEV_5100;164;11;163;27;;;168;22;;;;;166.0;0.0
-2;47600;VEV_5200;111;29;110;24;;;114;23;;;;;112.5;0.0
-2;47600;VEV_5300;72;23;71;12;;;74;20;;;;;73.0;0.0
-2;47600;VEV_5400;16;21;;;;;17;21;;;;;16.5;0.0
-2;47600;VEV_5500;4;19;;;;;5;24;;;;;4.5;0.0
