day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-1;53900;VEV_5100;158;18;;;;;164;20;;;;;161.0;0.0
-1;53900;VEV_5200;;;;;;;85;24;;;;;85.0;0.0
-1;53900;VEV_5300;34;5;;;;;36;8;;;;;35.0;0.0
-1;53900;VEV_5400;18;15;;;;;19;28;20;22;;;18.5;0.0
-1;53900;VEV_5500;8;17;;;;;10;26;;;;;9.0;0.0
-1;53900;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
-1;53900;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-1;54000;ASH_COATED_OSMIUM;9992;12;;;;;10008;12;10011;24;;;10000.0;0.0
-1;54000;HYDROGEL_PACK;9927;12;9924;30;;;9943;12;9945;30;;;9935.0;0.0
-1;54000;INTARIAN_PEPPER_ROOT;13147;8;13144;17;;;13161;8;13164;17;;;13154.0;0.0
-1;54000;VELVETFRUIT_EXTRACT;5246;22;5245;34;5245;44;5251;45;;;;;5248.5;0.0
-1;54000;VEV_4000;1240;11;1238;27;;;1261;11;1264;27;;;1250.5;0.0
-1;54000;VEV_4500;710;9;708;24;;;726;9;728;24;;;718.0;0.0
-1;54000;VEV_5000;269;22;268;20;;;276;14;;;;;272.5;0.0
-1;54000;VEV_5100;157;29;;;;;162;23;163;29;;;159.5;0.0
-1;54000;VEV_5200;;;;;;;85;21;;;;;85.0;0.0
-1;54000;VEV_5300;34;16;;;;;36;22;;;;;35.0;0.0
-1;54000;VEV_5400;;;;;;;;;;;;;0.0;0.0
-1;54000;VEV_5500;8;28;;;;;10;29;;;;;9.0;0.0
-1;54000;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-1;54000;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;54100;ASH_COATED_OSMIUM;9992;10;9990;26;;;10008;10;10011;26;;;10000.0;0.0
-1;54100;HYDROGEL_PACK;9925;14;9923;22;;;9941;14;9944;22;;;9933.0;0.0
-1;54100;INTARIAN_PEPPER_ROOT;13144;17;;;;;;;;;;;13144.0;0.0
-1;54100;VELVETFRUIT_EXTRACT;5244;60;;;;;5249;21;5250;25;;;5246.5;0.0
-1;54100;VEV_4000;1240;12;1237;28;;;1261;12;1263;28;;;1250.5;0.0
-1;54100;VEV_4500;711;7;709;19;;;727;7;729;19;;;719.0;0.0
-1;54100;VEV_5000;269;7;268;14;;;275;12;276;13;;;272.0;0.0
-1;54100;VEV_5100;159;24;;;;;163;7;164;27;;;161.0;0.0
-1;54100;VEV_5200;82;9;81;24;;;85;32;;;;;83.5;0.0
-1;54100;VEV_5300;34;5;;;;;37;13;;;;;35.5;0.0
-1;54100;VEV_5400;17;24;17;22;;;19;28;;;;;18.0;0.0
-1;54100;VEV_5500;8;18;;;;;10;20;;;;;9.0;0.0
-1;54100;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-1;54100;VEV_6500;0;10;;;;;1;10;;;;;0.5;0.0
-1;54200;ASH_COATED_OSMIUM;9992;11;9990;22;;;;;;;;;9992.0;0.0
-1;54200;HYDROGEL_PACK;9922;15;9919;28;;;9938;15;9940;28;;;9930.0;0.0
-1;54200;INTARIAN_PEPPER_ROOT;;;;;;;13161;11;13165;16;;;13161.0;0.0
-1;54200;VELVETFRUIT_EXTRACT;5245;22;5244;20;;;5250;66;5251;30;;;5247.5;0.0
-1;54200;VEV_4000;1240;10;1238;28;;;1261;10;1264;28;;;1250.5;0.0
-1;54200;VEV_4500;710;9;709;16;;;727;11;728;16;;;718.5;0.0
-1;54200;VEV_5000;269;27;268;17;;;275;32;276;21;;;272.0;0.0
-1;54200;VEV_5100;158;17;;;;;163;22;164;23;;;160.5;0.0
-1;54200;VEV_5200;;;;;;;84;26;85;26;;;84.0;0.0
-1;54200;VEV_5300;35;20;;;;;38;20;;;;;36.5;0.0
-1;54200;VEV_5400;17;24;17;20;;;19;20;;;;;18.0;0.0
-1;54200;VEV_5500;8;24;;;;;10;22;;;;;9.0;0.0
-1;54200;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-1;54200;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;54300;ASH_COATED_OSMIUM;;;;;;;10011;22;;;;;10011.0;0.0
-1;54300;HYDROGEL_PACK;9924;13;9922;28;;;9940;13;9943;28;;;9932.0;0.0
-1;54300;INTARIAN_PEPPER_ROOT;13144;16;;;;;13161;8;;;;;13152.5;0.0
-1;54300;VELVETFRUIT_EXTRACT;5243;74;5243;16;5242;49;5249;66;;;;;5246.0;0.0
-1;54300;VEV_4000;1241;7;1238;18;;;1262;7;1264;18;;;1251.5;0.0
-1;54300;VEV_4500;712;10;710;13;;;728;10;729;13;729;8;720.0;0.0
-1;54300;VEV_5000;269;7;268;23;;;275;10;276;15;;;272.0;0.0
-1;54300;VEV_5100;160;6;159;31;;;164;11;;;;;162.0;0.0
-1;54300;VEV_5200;81;17;;;;;85;32;;;;;83.0;0.0
-1;54300;VEV_5300;35;21;;;;;37;20;37;19;;;36.0;0.0
-1;54300;VEV_5400;17;22;;;;;19;23;;;;;18.0;0.0
-1;54300;VEV_5500;8;19;;;;;10;24;;;;;9.0;0.0
-1;54300;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-1;54300;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;54400;ASH_COATED_OSMIUM;9992;12;9990;25;;;10008;12;10011;25;;;10000.0;0.0
-1;54400;HYDROGEL_PACK;9921;10;9918;26;;;9937;10;9939;26;;;9929.0;0.0
-1;54400;INTARIAN_PEPPER_ROOT;13147;9;13144;16;;;13161;9;13165;16;;;13154.0;0.0
-1;54400;VELVETFRUIT_EXTRACT;5241;74;;;;;5247;47;;;;;5244.0;0.0
-1;54400;VEV_4000;1241;12;1239;17;;;1262;12;1265;17;;;1251.5;0.0
-1;54400;VEV_4500;713;11;711;21;;;729;11;731;21;;;721.0;0.0
-1;54400;VEV_5000;269;12;268;20;;;275;11;276;19;;;272.0;0.0
-1;54400;VEV_5100;161;28;;;;;;;;;;;161.0;0.0
-1;54400;VEV_5200;80;22;;;;;83;26;84;19;;;81.5;0.0
-1;54400;VEV_5300;34;10;;;;;;;;;;;34.0;0.0
-1;54400;VEV_5400;;;;;;;19;23;;;;;19.0;0.0
-1;54400;VEV_5500;8;21;;;;;10;19;;;;;9.0;0.0
-1;54400;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-1;54400;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-1;54500;ASH_COATED_OSMIUM;9992;13;9990;25;;;10008;13;10011;25;;;10000.0;0.0
-1;54500;HYDROGEL_PACK;9922;14;9919;27;;;9938;14;9940;27;;;9930.0;0.0
-1;54500;INTARIAN_PEPPER_ROOT;13147;12;13144;22;;;13162;12;13165;22;;;13154.5;0.0
-1;54500;VELVETFRUIT_EXTRACT;5243;47;5242;41;;;5249;41;5249;38;;;5246.0;0.0
-1;54500;VEV_4000;1240;10;1238;23;;;1261;10;1264;23;;;1250.5;0.0
-1;54500;VEV_4500;712;7;;;;;728;7;729;17;;;720.0;0.0
-1;54500;VEV_5000;269;7;;;;;275;11;;;;;272.0;0.0
-1;54500;VEV_5100;162;10;161;23;;;167;14;;;;;164.5;0.0
-1;54500;VEV_5200;82;6;81;17;;;84;6;;;;;83.0;0.0
-1;54500;VEV_5300;34;23;33;18;;;36;26;;;;;35.0;0.0
-1;54500;VEV_5400;17;16;;;;;;;;;;;17.0;0.0
-1;54500;VEV_5500;8;21;;;;;9;20;;;;;8.5;0.0
-1;54500;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-1;54500;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-1;54600;ASH_COATED_OSMIUM;9992;15;9989;26;;;10010;26;;;;;10001.0;0.0
-1;54600;HYDROGEL_PACK;9921;15;9918;26;;;9937;15;9939;26;;;9929.0;0.0
-1;54600;INTARIAN_PEPPER_ROOT;13148;11;13144;19;;;13165;19;;;;;13156.5;0.0
-1;54600;VELVETFRUIT_EXTRACT;5242;59;;;;;5248;33;;;;;5245.0;0.0
-1;54600;VEV_4000;1240;13;1238;18;;;1261;13;1264;18;;;1250.5;0.0
-1;54600;VEV_4500;713;7;712;9;711;21;729;7;730;21;;;721.0;0.0
-1;54600;VEV_5000;269;19;;;;;276;29;277;22;;;272.5;0.0
-1;54600;VEV_5100;161;28;160;26;;;165;12;;;;;163.0;0.0
-1;54600;VEV_5200;81;23;;;;;84;25;;;;;82.5;0.0
-1;54600;VEV_5300;34;19;;;;;36;19;37;10;;;35.0;0.0
-1;54600;VEV_5400;18;23;17;27;;;;;;;;;18.0;0.0
-1;54600;VEV_5500;8;18;;;;;10;24;;;;;9.0;0.0
-1;54600;VEV_6000;0;29;;;;;1;29;;;;;0.5;0.0
-1;54600;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-1;54700;ASH_COATED_OSMIUM;9989;28;;;;;10007;14;10010;28;;;9998.0;0.0
-1;54700;HYDROGEL_PACK;9921;12;9919;26;;;9937;12;9940;26;;;9929.0;0.0
-1;54700;INTARIAN_PEPPER_ROOT;13148;9;13144;19;;;13162;9;13165;19;;;13155.0;0.0
-1;54700;VELVETFRUIT_EXTRACT;5243;61;;;;;5248;18;5249;55;;;5245.5;0.0
-1;54700;VEV_4000;1240;9;1237;26;;;1261;9;1263;26;;;1250.5;0.0
-1;54700;VEV_4500;714;7;712;21;;;730;7;731;21;731;11;722.0;0.0
-1;54700;VEV_5000;270;15;;;;;277;10;278;24;;;273.5;0.0
-1;54700;VEV_5100;160;21;;;;;164;33;165;24;;;162.0;0.0
-1;54700;VEV_5200;81;12;80;25;;;84;29;;;;;82.5;0.0
-1;54700;VEV_5300;34;24;33;11;;;;;;;;;34.0;0.0
-1;54700;VEV_5400;18;21;17;20;;;;;;;;;18.0;0.0
-1;54700;VEV_5500;8;24;;;;;9;22;;;;;8.5;0.0
-1;54700;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-1;54700;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;54800;ASH_COATED_OSMIUM;9991;15;;;;;10007;15;10010;22;;;9999.0;0.0
-1;54800;HYDROGEL_PACK;9920;14;9918;25;;;9936;14;9939;25;;;9928.0;0.0
-1;54800;INTARIAN_PEPPER_ROOT;13148;10;;;;;13162;10;13165;15;;;13155.0;0.0
-1;54800;VELVETFRUIT_EXTRACT;5244;33;5244;65;;;5250;68;;;;;5247.0;0.0
-1;54800;VEV_4000;1240;9;1237;18;;;1261;9;1263;18;;;1250.5;0.0
-1;54800;VEV_4500;712;13;;;;;731;13;;;;;721.5;0.0
-1;54800;VEV_5000;272;32;;;;;278;11;279;16;;;275.0;0.0
-1;54800;VEV_5100;160;12;159;25;;;164;12;165;15;;;162.0;0.0
-1;54800;VEV_5200;81;11;;;;;84;26;;;;;82.5;0.0
-1;54800;VEV_5300;34;28;;;;;36;23;37;21;;;35.0;0.0
-1;54800;VEV_5400;;;;;;;20;28;;;;;20.0;0.0
-1;54800;VEV_5500;8;20;;;;;9;15;;;;;8.5;0.0
-1;54800;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-1;54800;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-1;54900;ASH_COATED_OSMIUM;9992;11;;;;;10010;24;;;;;10001.0;0.0
-1;54900;HYDROGEL_PACK;9922;15;9920;23;;;9938;15;;;;;9930.0;0.0
-1;54900;INTARIAN_PEPPER_ROOT;13148;12;13145;19;;;13165;19;;;;;13156.5;0.0
-1;54900;VELVETFRUIT_EXTRACT;5243;21;5242;55;;;5247;21;5248;50;;;5245.0;0.0
-1;54900;VEV_4000;1240;13;1238;20;;;1261;13;1264;20;;;1250.5;0.0
-1;54900;VEV_4500;714;6;;;;;730;6;732;14;;;722.0;0.0
-1;54900;VEV_5000;272;10;271;24;;;278;27;;;;;275.0;0.0
-1;54900;VEV_5100;159;8;158;22;;;163;8;164;25;;;161.0;0.0
-1;54900;VEV_5200;81;29;;;;;84;31;;;;;82.5;0.0
-1;54900;VEV_5300;;;;;;;36;26;;;;;36.0;0.0
-1;54900;VEV_5400;18;21;;;;;;;;;;;18.0;0.0
-1;54900;VEV_5500;8;26;;;;;9;19;;;;;8.5;0.0
-1;54900;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-1;54900;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;55000;ASH_COATED_OSMIUM;9992;10;9990;29;;;10008;10;10011;29;;;10000.0;0.0
-1;55000;HYDROGEL_PACK;9923;14;9920;23;;;9939;14;9941;23;;;9931.0;0.0
-1;55000;INTARIAN_PEPPER_ROOT;13148;11;13145;15;;;13162;11;;;;;13155.0;0.0
-1;55000;VELVETFRUIT_EXTRACT;5244;60;5244;22;;;5250;64;;;;;5247.0;0.0
-1;55000;VEV_4000;1241;12;1238;19;;;1262;12;1264;19;;;1251.5;0.0
-1;55000;VEV_4500;715;9;714;10;713;23;731;9;732;23;;;723.0;0.0
-1;55000;VEV_5000;271;21;270;13;;;277;9;278;17;;;274.0;0.0
-1;55000;VEV_5100;159;7;158;23;;;;;;;;;159.0;0.0
-1;55000;VEV_5200;81;27;80;24;;;83;32;84;23;;;82.0;0.0
-1;55000;VEV_5300;34;6;;;;;36;26;37;17;;;35.0;0.0
-1;55000;VEV_5400;18;25;18;27;;;19;25;20;24;;;18.5;0.0
-1;55000;VEV_5500;8;22;;;;;9;20;;;;;8.5;0.0
-1;55000;VEV_6000;0;29;;;;;1;29;;;;;0.5;0.0
-1;55000;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-1;55100;ASH_COATED_OSMIUM;9992;12;9990;24;;;10008;12;10011;24;;;10000.0;0.0
-1;55100;HYDROGEL_PACK;9925;15;9923;26;;;9941;15;9943;26;;;9933.0;0.0
-1;55100;INTARIAN_PEPPER_ROOT;13145;21;;;;;13162;11;13165;21;;;13153.5;0.0
-1;55100;VELVETFRUIT_EXTRACT;5243;52;;;;;5248;25;5249;33;;;5245.5;0.0
-1;55100;VEV_4000;1240;15;1238;24;;;1261;15;1264;24;;;1250.5;0.0
-1;55100;VEV_4500;714;10;712;22;;;732;22;;;;;723.0;0.0
-1;55100;VEV_5000;270;8;269;13;;;276;12;277;22;;;273.0;0.0
-1;55100;VEV_5100;158;11;;;;;162;11;163;22;;;160.0;0.0
-1;55100;VEV_5200;;;;;;;83;20;;;;;83.0;0.0
-1;55100;VEV_5300;33;24;32;17;;;35;21;;;;;34.0;0.0
-1;55100;VEV_5400;18;11;;;;;20;27;;;;;19.0;0.0
-1;55100;VEV_5500;8;24;;;;;9;18;;;;;8.5;0.0
-1;55100;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-1;55100;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-1;55200;ASH_COATED_OSMIUM;9992;15;;;;;10008;15;10011;24;;;10000.0;0.0
-1;55200;HYDROGEL_PACK;9925;14;9923;30;;;9941;14;9943;30;;;9933.0;0.0
-1;55200;INTARIAN_PEPPER_ROOT;13148;8;13145;22;;;13162;8;;;;;13155.0;0.0
-1;55200;VELVETFRUIT_EXTRACT;5243;40;5243;15;;;5249;49;;;;;5246.0;0.0
-1;55200;VEV_4000;1239;9;1237;26;;;1260;9;1263;26;;;1249.5;0.0
-1;55200;VEV_4500;716;9;714;20;;;732;9;733;20;;;724.0;0.0
-1;55200;VEV_5000;271;10;270;21;;;277;24;;;;;274.0;0.0
-1;55200;VEV_5100;160;11;159;19;;;164;11;165;27;;;162.0;0.0
-1;55200;VEV_5200;;;;;;;82;24;;;;;82.0;0.0
-1;55200;VEV_5300;33;22;32;30;;;35;16;;;;;34.0;0.0
-1;55200;VEV_5400;17;22;;;;;18;23;19;17;;;17.5;0.0
-1;55200;VEV_5500;8;22;;;;;9;25;;;;;8.5;0.0
-1;55200;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-1;55200;VEV_6500;0;20;;;;;1;20;;;;;0.5;0.0
-1;55300;ASH_COATED_OSMIUM;9992;14;9990;29;;;10008;14;;;;;10000.0;0.0
-1;55300;HYDROGEL_PACK;9923;11;9921;22;;;9939;11;9942;22;;;9931.0;0.0
-1;55300;INTARIAN_PEPPER_ROOT;;;;;;;13162;12;;;;;13162.0;0.0
-1;55300;VELVETFRUIT_EXTRACT;5242;34;;;;;5247;16;5248;17;;;5244.5;0.0
-1;55300;VEV_4000;1240;7;1237;21;;;1261;7;1263;21;;;1250.5;0.0
-1;55300;VEV_4500;717;10;715;12;;;733;10;734;12;;;725.0;0.0
-1;55300;VEV_5000;271;11;;;;;277;8;278;34;;;274.0;0.0
-1;55300;VEV_5100;159;21;158;25;;;164;14;;;;;161.5;0.0
-1;55300;VEV_5200;80;32;;;;;82;6;;;;;81.0;0.0
-1;55300;VEV_5300;33;23;;;;;35;15;;;;;34.0;0.0
-1;55300;VEV_5400;18;6;17;21;;;19;29;;;;;18.5;0.0
-1;55300;VEV_5500;8;25;;;;;9;27;;;;;8.5;0.0
-1;55300;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-1;55300;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-1;55400;ASH_COATED_OSMIUM;9992;12;9989;26;;;10008;12;10010;26;;;10000.0;0.0
-1;55400;HYDROGEL_PACK;9925;11;9922;22;;;9941;11;9943;22;;;9933.0;0.0
-1;55400;INTARIAN_PEPPER_ROOT;13145;20;;;;;13162;11;;;;;13153.5;0.0
-1;55400;VELVETFRUIT_EXTRACT;5244;46;;;;;5250;70;;;;;5247.0;0.0
-1;55400;VEV_4000;1239;10;1236;20;;;1260;10;1262;20;;;1249.5;0.0
-1;55400;VEV_4500;717;11;715;20;;;733;11;734;20;;;725.0;0.0
-1;55400;VEV_5000;;;;;;;278;11;279;19;;;278.0;0.0
-1;55400;VEV_5100;158;14;;;;;164;12;;;;;161.0;0.0
-1;55400;VEV_5200;80;35;;;;;;;;;;;80.0;0.0
-1;55400;VEV_5300;33;26;;;;;35;5;;;;;34.0;0.0
-1;55400;VEV_5400;17;26;;;;;19;21;;;;;18.0;0.0
-1;55400;VEV_5500;8;23;;;;;9;23;;;;;8.5;0.0
-1;55400;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-1;55400;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-1;55500;ASH_COATED_OSMIUM;;;;;;;10008;13;;;;;10008.0;0.0
-1;55500;HYDROGEL_PACK;9925;10;9923;22;;;9941;10;9944;22;;;9933.0;0.0
-1;55500;INTARIAN_PEPPER_ROOT;13148;10;13145;21;;;13163;10;13166;21;;;13155.5;0.0
-1;55500;VELVETFRUIT_EXTRACT;5244;20;5243;30;;;5250;44;;;;;5247.0;0.0
-1;55500;VEV_4000;1237;15;1235;18;;;1258;15;1261;18;;;1247.5;0.0
-1;55500;VEV_4500;718;8;716;17;;;734;8;735;17;;;726.0;0.0
-1;55500;VEV_5000;272;6;271;17;;;278;8;;;;;275.0;0.0
-1;55500;VEV_5100;158;15;;;;;163;27;164;15;;;160.5;0.0
-1;55500;VEV_5200;81;7;80;26;;;83;8;84;15;;;82.0;0.0
-1;55500;VEV_5300;32;23;;;;;34;9;;;;;33.0;0.0
-1;55500;VEV_5400;17;20;;;;;19;16;;;;;18.0;0.0
-1;55500;VEV_5500;8;11;;;;;9;22;;;;;8.5;0.0
-1;55500;VEV_6000;0;17;;;;;1;17;;;;;0.5;0.0
-1;55500;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;55600;ASH_COATED_OSMIUM;9991;14;9989;28;;;10007;14;10010;28;;;9999.0;0.0
-1;55600;HYDROGEL_PACK;9920;25;;;;;9939;13;9941;25;;;9929.5;0.0
-1;55600;INTARIAN_PEPPER_ROOT;13149;11;;;;;13163;11;13166;18;;;13156.0;0.0
-1;55600;VELVETFRUIT_EXTRACT;5246;22;5245;48;;;5251;65;5252;40;;;5248.5;0.0
-1;55600;VEV_4000;1236;10;1234;24;;;1257;10;1260;24;;;1246.5;0.0
-1;55600;VEV_4500;718;12;716;23;;;734;12;;;;;726.0;0.0
-1;55600;VEV_5000;272;13;;;;;279;12;;;;;275.5;0.0
-1;55600;VEV_5100;159;31;158;22;;;163;8;164;14;;;161.0;0.0
-1;55600;VEV_5200;81;9;80;22;;;83;11;84;12;;;82.0;0.0
-1;55600;VEV_5300;32;17;;;;;34;22;;;;;33.0;0.0
-1;55600;VEV_5400;17;20;;;;;19;15;;;;;18.0;0.0
-1;55600;VEV_5500;8;24;;;;;9;25;;;;;8.5;0.0
-1;55600;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-1;55600;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;55700;ASH_COATED_OSMIUM;9989;20;;;;;10007;10;;;;;9998.0;0.0
-1;55700;HYDROGEL_PACK;9922;10;9920;26;;;9938;10;9941;26;;;9930.0;0.0
-1;55700;INTARIAN_PEPPER_ROOT;13145;16;;;;;13163;11;13166;16;;;13154.0;0.0
-1;55700;VELVETFRUIT_EXTRACT;5245;22;5244;69;;;5249;22;5250;61;;;5247.0;0.0
-1;55700;VEV_4000;1237;13;1234;27;;;1258;13;1260;27;;;1247.5;0.0
-1;55700;VEV_4500;717;6;716;18;715;21;733;6;735;21;;;725.0;0.0
-1;55700;VEV_5000;;;;;;;280;24;281;24;;;280.0;0.0
-1;55700;VEV_5100;160;22;159;28;;;164;10;165;31;;;162.0;0.0
-1;55700;VEV_5200;79;25;;;;;83;21;;;;;81.0;0.0
-1;55700;VEV_5300;32;20;;;;;34;5;;;;;33.0;0.0
-1;55700;VEV_5400;17;20;17;21;;;18;29;19;28;;;17.5;0.0
-1;55700;VEV_5500;8;27;;;;;9;22;;;;;8.5;0.0
-1;55700;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-1;55700;VEV_6500;0;21;;;;;1;21;;;;;0.5;0.0
-1;55800;ASH_COATED_OSMIUM;9992;13;;;;;10010;28;;;;;10001.0;0.0
-1;55800;HYDROGEL_PACK;9920;10;9917;22;;;9936;10;9938;22;;;9928.0;0.0
-1;55800;INTARIAN_PEPPER_ROOT;13149;10;13145;22;;;13163;10;13166;22;;;13156.0;0.0
-1;55800;VELVETFRUIT_EXTRACT;5244;64;;;;;5250;58;;;;;5247.0;0.0
-1;55800;VEV_4000;1238;10;1236;24;;;1259;10;1262;24;;;1248.5;0.0
-1;55800;VEV_4500;717;12;715;13;;;733;12;735;13;;;725.0;0.0
-1;55800;VEV_5000;276;8;275;12;;;283;21;;;;;279.5;0.0
-1;55800;VEV_5100;158;7;157;28;;;163;22;;;;;160.5;0.0
-1;55800;VEV_5200;78;32;;;;;;;;;;;78.0;0.0
-1;55800;VEV_5300;33;25;;;;;35;30;35;27;;;34.0;0.0
-1;55800;VEV_5400;18;21;;;;;;;;;;;18.0;0.0
-1;55800;VEV_5500;8;27;;;;;9;19;;;;;8.5;0.0
-1;55800;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
-1;55800;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-1;55900;ASH_COATED_OSMIUM;9992;15;9990;30;;;10008;15;10011;30;;;10000.0;0.0
-1;55900;HYDROGEL_PACK;9924;14;9922;28;;;9940;14;9943;28;;;9932.0;0.0
-1;55900;INTARIAN_PEPPER_ROOT;13149;8;;;;;13163;8;13166;23;;;13156.0;0.0
-1;55900;VELVETFRUIT_EXTRACT;5242;38;;;;;5248;60;;;;;5245.0;0.0
-1;55900;VEV_4000;1238;13;1236;16;;;1259;13;1262;16;;;1248.5;0.0
-1;55900;VEV_4500;717;8;715;15;;;733;8;735;15;;;725.0;0.0
-1;55900;VEV_5000;276;6;275;15;;;282;11;283;24;;;279.0;0.0
-1;55900;VEV_5100;158;10;157;16;;;162;9;163;35;;;160.0;0.0
-1;55900;VEV_5200;77;30;;;;;81;27;;;;;79.0;0.0
-1;55900;VEV_5300;32;24;;;;;34;22;;;;;33.0;0.0
-1;55900;VEV_5400;17;19;;;;;;;;;;;17.0;0.0
-1;55900;VEV_5500;8;27;;;;;9;19;;;;;8.5;0.0
-1;55900;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-1;55900;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-1;56000;ASH_COATED_OSMIUM;9989;27;;;;;10008;11;10010;27;;;9998.5;0.0
-1;56000;HYDROGEL_PACK;9924;10;9922;21;;;9940;10;9943;21;;;9932.0;0.0
-1;56000;INTARIAN_PEPPER_ROOT;13149;12;13146;17;;;13163;12;;;;;13156.0;0.0
-1;56000;VELVETFRUIT_EXTRACT;5243;25;5242;48;;;5248;69;;;;;5245.5;0.0
-1;56000;VEV_4000;1238;15;1235;17;;;1259;15;1261;17;;;1248.5;0.0
-1;56000;VEV_4500;717;7;715;14;;;733;7;734;6;735;14;725.0;0.0
-1;56000;VEV_5000;278;8;277;24;;;284;8;285;16;;;281.0;0.0
-1;56000;VEV_5100;159;11;158;13;;;164;17;;;;;161.5;0.0
-1;56000;VEV_5200;;;;;;;81;7;82;24;;;81.0;0.0
-1;56000;VEV_5300;32;8;31;15;;;34;25;;;;;33.0;0.0
-1;56000;VEV_5400;;;;;;;18;16;19;19;;;18.0;0.0
-1;56000;VEV_5500;8;24;;;;;9;20;;;;;8.5;0.0
-1;56000;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
-1;56000;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-1;56100;ASH_COATED_OSMIUM;9992;12;9990;21;;;10008;12;10011;21;;;10000.0;0.0
-1;56100;HYDROGEL_PACK;9927;15;9924;20;;;9943;15;9945;20;;;9935.0;0.0
-1;56100;INTARIAN_PEPPER_ROOT;13146;23;;;;;13163;9;13166;23;;;13154.5;0.0
-1;56100;VELVETFRUIT_EXTRACT;5243;20;5242;39;5242;64;5248;52;;;;;5245.5;0.0
-1;56100;VEV_4000;1238;9;1235;23;;;1259;9;1261;23;;;1248.5;0.0
-1;56100;VEV_4500;718;6;716;18;;;734;6;735;18;;;726.0;0.0
-1;56100;VEV_5000;278;7;;;;;284;11;285;16;;;281.0;0.0
-1;56100;VEV_5100;159;12;158;19;;;163;28;;;;;161.0;0.0
-1;56100;VEV_5200;78;30;77;36;;;81;29;;;;;79.5;0.0
-1;56100;VEV_5300;32;24;;;;;34;23;;;;;33.0;0.0
-1;56100;VEV_5400;18;26;17;27;;;19;26;;;;;18.5;0.0
-1;56100;VEV_5500;8;22;;;;;9;27;;;;;8.5;0.0
-1;56100;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-1;56100;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-1;56200;ASH_COATED_OSMIUM;9992;15;9989;24;;;10008;15;10010;24;;;10000.0;0.0
-1;56200;HYDROGEL_PACK;9925;15;9923;22;;;9941;15;9944;22;;;9933.0;0.0
-1;56200;INTARIAN_PEPPER_ROOT;13149;10;13146;17;;;13163;10;13167;17;;;13156.0;0.0
-1;56200;VELVETFRUIT_EXTRACT;5243;71;5243;17;;;5249;60;;;;;5246.0;0.0
-1;56200;VEV_4000;1237;11;1235;23;;;1258;11;1261;23;;;1247.5;0.0
-1;56200;VEV_4500;718;10;716;20;;;734;10;736;20;;;726.0;0.0
-1;56200;VEV_5000;278;7;277;16;;;284;21;285;21;;;281.0;0.0
-1;56200;VEV_5100;159;25;158;22;;;;;;;;;159.0;0.0
-1;56200;VEV_5200;77;9;;;;;80;22;;;;;78.5;0.0
-1;56200;VEV_5300;32;22;;;;;34;21;;;;;33.0;0.0
