day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-1;119400;INTARIAN_PEPPER_ROOT;10314;12;10311;22;;;10328;22;;;;;10321.0;0.0
-1;119500;ASH_COATED_OSMIUM;9989;20;;;;;;;;;;;9989.0;0.0
-1;119500;INTARIAN_PEPPER_ROOT;10314;12;10311;24;;;10325;12;10328;24;;;10319.5;0.0
-1;119600;ASH_COATED_OSMIUM;9992;12;9989;29;;;10008;12;10010;29;;;10000.0;0.0
-1;119600;INTARIAN_PEPPER_ROOT;10311;21;;;;;10325;8;10328;21;;;10318.0;0.0
-1;119700;ASH_COATED_OSMIUM;9992;15;9989;24;;;10008;15;10010;24;;;10000.0;0.0
-1;119700;INTARIAN_PEPPER_ROOT;10311;18;;;;;10325;10;10328;18;;;10318.0;0.0
-1;119800;ASH_COATED_OSMIUM;9989;20;;;;;10007;14;10010;20;;;9998.0;0.0
-1;119800;INTARIAN_PEPPER_ROOT;10314;10;;;;;10325;10;;;;;10319.5;0.0
-1;119900;ASH_COATED_OSMIUM;9991;11;9989;28;;;10007;11;;;;;9999.0;0.0
-1;119900;INTARIAN_PEPPER_ROOT;10312;19;;;;;10328;19;;;;;10320.0;0.0
-1;120000;ASH_COATED_OSMIUM;;;;;;;10008;12;10010;26;;;10008.0;0.0
-1;120000;INTARIAN_PEPPER_ROOT;10314;12;;;;;10328;17;;;;;10321.0;0.0
-1;120100;ASH_COATED_OSMIUM;9992;11;;;;;10008;11;10010;21;;;10000.0;0.0
-1;120100;INTARIAN_PEPPER_ROOT;10314;10;10312;16;;;10326;10;10328;16;;;10320.0;0.0
-1;120200;ASH_COATED_OSMIUM;9989;20;;;;;10007;12;10010;20;;;9998.0;0.0
-1;120200;INTARIAN_PEPPER_ROOT;10315;10;;;;;10326;10;10328;20;;;10320.5;0.0
-1;120300;ASH_COATED_OSMIUM;9991;13;9989;20;;;10007;13;10010;20;;;9999.0;0.0
-1;120300;INTARIAN_PEPPER_ROOT;10315;11;10312;20;;;10326;11;10329;20;;;10320.5;0.0
-1;120400;ASH_COATED_OSMIUM;9991;10;9988;21;;;10007;10;10009;21;;;9999.0;0.0
-1;120400;INTARIAN_PEPPER_ROOT;10315;8;10312;16;;;10326;8;10329;16;;;10320.5;0.0
-1;120500;ASH_COATED_OSMIUM;9990;14;9988;22;;;10006;14;10009;22;;;9998.0;0.0
-1;120500;INTARIAN_PEPPER_ROOT;10315;12;;;;;10326;12;10329;18;;;10320.5;0.0
-1;120600;ASH_COATED_OSMIUM;9990;15;;;;;10006;15;10009;21;;;9998.0;0.0
-1;120600;INTARIAN_PEPPER_ROOT;10315;8;10312;24;;;10329;24;;;;;10322.0;0.0
-1;120700;ASH_COATED_OSMIUM;9991;14;9988;29;;;10007;14;10009;29;;;9999.0;0.0
-1;120700;INTARIAN_PEPPER_ROOT;10315;10;10312;17;;;10317;4;10326;10;;;10316.0;0.0
-1;120800;ASH_COATED_OSMIUM;9990;11;9988;22;;;10006;11;10009;22;;;9998.0;0.0
-1;120800;INTARIAN_PEPPER_ROOT;10315;12;10313;19;;;10326;12;10329;19;;;10320.5;0.0
-1;120900;ASH_COATED_OSMIUM;9990;10;9988;28;;;10006;10;10009;28;;;9998.0;0.0
-1;120900;INTARIAN_PEPPER_ROOT;10315;11;;;;;10327;11;10329;23;;;10321.0;0.0
-1;121000;ASH_COATED_OSMIUM;9991;10;9988;27;;;10007;10;10009;27;;;9999.0;0.0
-1;121000;INTARIAN_PEPPER_ROOT;10315;11;;;;;10327;11;10329;21;;;10321.0;0.0
-1;121100;ASH_COATED_OSMIUM;9991;11;9988;30;;;10009;30;;;;;10000.0;0.0
-1;121100;INTARIAN_PEPPER_ROOT;10313;21;;;;;10327;9;;;;;10320.0;0.0
-1;121200;ASH_COATED_OSMIUM;9991;14;9988;21;;;10009;21;;;;;10000.0;0.0
-1;121200;INTARIAN_PEPPER_ROOT;10316;11;10313;20;;;10327;11;10329;20;;;10321.5;0.0
-1;121300;ASH_COATED_OSMIUM;9990;13;9988;21;;;10009;21;;;;;9999.5;0.0
-1;121300;INTARIAN_PEPPER_ROOT;10316;8;10313;18;;;;;;;;;10316.0;0.0
-1;121400;ASH_COATED_OSMIUM;9991;11;9989;30;;;;;;;;;9991.0;0.0
-1;121400;INTARIAN_PEPPER_ROOT;10316;9;10313;20;;;10327;9;10330;20;;;10321.5;0.0
-1;121500;ASH_COATED_OSMIUM;9990;15;9988;25;;;10006;15;10009;25;;;9998.0;0.0
-1;121500;INTARIAN_PEPPER_ROOT;10316;8;10313;21;;;10327;8;10330;21;;;10321.5;0.0
-1;121600;ASH_COATED_OSMIUM;9991;12;;;;;10009;20;;;;;10000.0;0.0
-1;121600;INTARIAN_PEPPER_ROOT;10316;11;10313;18;;;10327;11;;;;;10321.5;0.0
-1;121700;ASH_COATED_OSMIUM;9992;10;9989;24;;;10008;10;10010;24;;;10000.0;0.0
-1;121700;INTARIAN_PEPPER_ROOT;10313;23;;;;;10327;10;10330;23;;;10320.0;0.0
-1;121800;ASH_COATED_OSMIUM;9989;22;;;;;10007;13;10010;22;;;9998.0;0.0
-1;121800;INTARIAN_PEPPER_ROOT;10314;23;;;;;10327;10;10330;23;;;10320.5;0.0
-1;121900;ASH_COATED_OSMIUM;9989;30;;;;;10007;13;10010;30;;;9998.0;0.0
-1;121900;INTARIAN_PEPPER_ROOT;;;;;;;10328;8;10330;24;;;10328.0;0.0
-1;122000;ASH_COATED_OSMIUM;9991;13;9988;24;;;10007;13;10009;24;;;9999.0;0.0
-1;122000;INTARIAN_PEPPER_ROOT;10314;21;;;;;10328;8;10330;21;;;10321.0;0.0
-1;122100;ASH_COATED_OSMIUM;9991;12;9988;21;;;10009;21;;;;;10000.0;0.0
-1;122100;INTARIAN_PEPPER_ROOT;10314;23;;;;;10328;12;10330;23;;;10321.0;0.0
-1;122200;ASH_COATED_OSMIUM;9988;24;;;;;10001;4;10009;24;;;9994.5;0.0
-1;122200;INTARIAN_PEPPER_ROOT;10314;19;;;;;10330;19;;;;;10322.0;0.0
-1;122300;ASH_COATED_OSMIUM;9991;11;9988;24;;;10007;11;10009;24;;;9999.0;0.0
-1;122300;INTARIAN_PEPPER_ROOT;10317;11;10314;24;;;10328;11;;;;;10322.5;0.0
-1;122400;ASH_COATED_OSMIUM;9991;15;9988;21;;;10007;15;10009;21;;;9999.0;0.0
-1;122400;INTARIAN_PEPPER_ROOT;10317;11;10314;16;;;10331;16;;;;;10324.0;0.0
-1;122500;ASH_COATED_OSMIUM;9991;13;;;;;;;;;;;9991.0;0.0
-1;122500;INTARIAN_PEPPER_ROOT;10317;8;;;;;10328;8;10331;15;;;10322.5;0.0
-1;122600;ASH_COATED_OSMIUM;9991;13;9988;27;;;10007;13;10009;27;;;9999.0;0.0
-1;122600;INTARIAN_PEPPER_ROOT;10317;10;10314;19;;;10328;10;10331;19;;;10322.5;0.0
-1;122700;ASH_COATED_OSMIUM;9991;15;;;;;10007;15;10010;30;;;9999.0;0.0
-1;122700;INTARIAN_PEPPER_ROOT;10317;8;10314;22;;;10328;8;10331;22;;;10322.5;0.0
-1;122800;ASH_COATED_OSMIUM;9991;15;9989;23;;;10007;15;10010;23;;;9999.0;0.0
-1;122800;INTARIAN_PEPPER_ROOT;10317;11;10315;22;;;;;;;;;10317.0;0.0
-1;122900;ASH_COATED_OSMIUM;9989;29;;;;;10007;15;;;;;9998.0;0.0
-1;122900;INTARIAN_PEPPER_ROOT;10320;7;10315;15;;;10329;11;10331;15;;;10324.5;0.0
-1;123000;ASH_COATED_OSMIUM;9991;11;9988;30;;;10007;11;10009;30;;;9999.0;0.0
-1;123000;INTARIAN_PEPPER_ROOT;10315;15;;;;;10331;15;;;;;10323.0;0.0
-1;123100;ASH_COATED_OSMIUM;9991;15;;;;;10007;15;10010;26;;;9999.0;0.0
-1;123100;INTARIAN_PEPPER_ROOT;10317;9;10315;17;;;10329;9;10331;17;;;10323.0;0.0
-1;123200;ASH_COATED_OSMIUM;9991;12;9989;23;;;;;;;;;9991.0;0.0
-1;123200;INTARIAN_PEPPER_ROOT;10318;9;10315;19;;;10329;9;10331;19;;;10323.5;0.0
-1;123300;ASH_COATED_OSMIUM;9991;10;;;;;10007;10;10010;28;;;9999.0;0.0
-1;123300;INTARIAN_PEPPER_ROOT;10318;8;10315;16;;;10329;8;10332;16;;;10323.5;0.0
-1;123400;ASH_COATED_OSMIUM;9991;10;9989;22;;;10007;10;10010;22;;;9999.0;0.0
-1;123400;INTARIAN_PEPPER_ROOT;10318;8;10315;25;;;;;;;;;10318.0;0.0
-1;123500;ASH_COATED_OSMIUM;9992;10;;;;;10008;10;10010;30;;;10000.0;0.0
-1;123500;INTARIAN_PEPPER_ROOT;10318;9;10315;21;;;10329;9;10332;21;;;10323.5;0.0
-1;123600;ASH_COATED_OSMIUM;9992;15;9989;22;;;10010;22;;;;;10001.0;0.0
-1;123600;INTARIAN_PEPPER_ROOT;10318;9;10315;23;;;10329;9;10332;23;;;10323.5;0.0
-1;123700;ASH_COATED_OSMIUM;9989;23;;;;;10008;15;10010;23;;;9998.5;0.0
-1;123700;INTARIAN_PEPPER_ROOT;10318;9;;;;;10332;25;;;;;10325.0;0.0
-1;123800;ASH_COATED_OSMIUM;9991;14;9989;21;;;10010;21;;;;;10000.5;0.0
-1;123800;INTARIAN_PEPPER_ROOT;10318;10;10316;22;;;10332;22;;;;;10325.0;0.0
-1;123900;ASH_COATED_OSMIUM;9991;14;9989;29;;;10007;14;10010;29;;;9999.0;0.0
-1;123900;INTARIAN_PEPPER_ROOT;10318;8;10316;16;;;;;;;;;10318.0;0.0
-1;124000;ASH_COATED_OSMIUM;9989;24;;;;;10007;13;10010;24;;;9998.0;0.0
-1;124000;INTARIAN_PEPPER_ROOT;10318;12;10316;25;;;10332;25;;;;;10325.0;0.0
-1;124100;ASH_COATED_OSMIUM;9992;13;;;;;10008;13;10010;22;;;10000.0;0.0
-1;124100;INTARIAN_PEPPER_ROOT;10318;11;10316;18;;;10332;18;;;;;10325.0;0.0
-1;124200;ASH_COATED_OSMIUM;9992;12;9989;24;;;10008;12;10010;24;;;10000.0;0.0
-1;124200;INTARIAN_PEPPER_ROOT;10319;11;10316;18;;;10330;11;10332;18;;;10324.5;0.0
-1;124300;ASH_COATED_OSMIUM;9989;28;;;;;10008;15;10010;28;;;9998.5;0.0
-1;124300;INTARIAN_PEPPER_ROOT;10319;11;;;;;10330;11;;;;;10324.5;0.0
-1;124400;ASH_COATED_OSMIUM;9989;22;;;;;10010;22;;;;;9999.5;0.0
-1;124400;INTARIAN_PEPPER_ROOT;10319;9;;;;;10333;19;;;;;10326.0;0.0
-1;124500;ASH_COATED_OSMIUM;9992;15;9989;22;;;10008;15;10010;22;;;10000.0;0.0
-1;124500;INTARIAN_PEPPER_ROOT;10319;8;;;;;10330;8;10333;25;;;10324.5;0.0
-1;124600;ASH_COATED_OSMIUM;9989;22;;;;;10007;11;;;;;9998.0;0.0
-1;124600;INTARIAN_PEPPER_ROOT;10316;21;;;;;10333;21;;;;;10324.5;0.0
-1;124700;ASH_COATED_OSMIUM;9992;14;9989;28;;;10008;14;10010;28;;;10000.0;0.0
-1;124700;INTARIAN_PEPPER_ROOT;10319;11;10316;16;;;10330;11;10333;16;;;10324.5;0.0
-1;124800;ASH_COATED_OSMIUM;10001;4;9991;12;;;10010;22;;;;;10005.5;0.0
-1;124800;INTARIAN_PEPPER_ROOT;10317;17;;;;;10330;12;10333;17;;;10323.5;0.0
-1;124900;ASH_COATED_OSMIUM;9992;13;9989;25;;;10008;13;10010;25;;;10000.0;0.0
-1;124900;INTARIAN_PEPPER_ROOT;10319;11;10317;16;;;10331;11;10333;16;;;10325.0;0.0
-1;125000;ASH_COATED_OSMIUM;9989;21;;;;;10008;11;;;;;9998.5;0.0
-1;125000;INTARIAN_PEPPER_ROOT;10319;11;10317;19;;;10331;11;10333;19;;;10325.0;0.0
-1;125100;ASH_COATED_OSMIUM;9992;15;9989;29;;;10008;15;10010;29;;;10000.0;0.0
-1;125100;INTARIAN_PEPPER_ROOT;10317;18;;;;;10331;11;10333;18;;;10324.0;0.0
-1;125200;ASH_COATED_OSMIUM;9997;1;9991;12;;;10007;12;;;;;10002.0;0.0
-1;125200;INTARIAN_PEPPER_ROOT;10320;9;10317;15;;;10331;9;10333;15;;;10325.5;0.0
-1;125300;ASH_COATED_OSMIUM;9991;14;9988;22;;;10009;22;;;;;10000.0;0.0
-1;125300;INTARIAN_PEPPER_ROOT;10320;10;;;;;10331;10;10334;19;;;10325.5;0.0
-1;125400;ASH_COATED_OSMIUM;9991;11;;;;;10007;11;10009;30;;;9999.0;0.0
-1;125400;INTARIAN_PEPPER_ROOT;10320;8;10317;17;;;10331;8;10334;17;;;10325.5;0.0
-1;125500;ASH_COATED_OSMIUM;9988;22;;;;;10000;3;10007;13;10009;22;9994.0;0.0
-1;125500;INTARIAN_PEPPER_ROOT;10317;21;;;;;10334;21;;;;;10325.5;0.0
-1;125600;ASH_COATED_OSMIUM;9991;12;9989;27;;;10007;12;10010;27;;;9999.0;0.0
-1;125600;INTARIAN_PEPPER_ROOT;10320;9;10317;17;;;10331;9;10334;17;;;10325.5;0.0
-1;125700;ASH_COATED_OSMIUM;9991;10;9988;25;;;10007;10;10009;25;;;9999.0;0.0
-1;125700;INTARIAN_PEPPER_ROOT;10320;10;10317;21;;;10334;21;;;;;10327.0;0.0
-1;125800;ASH_COATED_OSMIUM;9988;22;;;;;10007;14;10009;22;;;9997.5;0.0
-1;125800;INTARIAN_PEPPER_ROOT;10320;11;10318;20;;;10331;11;10334;20;;;10325.5;0.0
-1;125900;ASH_COATED_OSMIUM;9991;13;9989;24;;;10007;13;10010;24;;;9999.0;0.0
-1;125900;INTARIAN_PEPPER_ROOT;10320;9;;;;;10332;9;10334;16;;;10326.0;0.0
-1;126000;ASH_COATED_OSMIUM;9991;12;9988;29;;;10007;12;10009;29;;;9999.0;0.0
-1;126000;INTARIAN_PEPPER_ROOT;10320;12;10318;18;;;10332;12;10334;18;;;10326.0;0.0
-1;126100;ASH_COATED_OSMIUM;9991;12;;;;;9996;5;10007;12;10010;26;9993.5;0.0
-1;126100;INTARIAN_PEPPER_ROOT;10318;23;;;;;10332;10;10334;23;;;10325.0;0.0
-1;126200;ASH_COATED_OSMIUM;9989;22;;;;;10007;11;;;;;9998.0;0.0
-1;126200;INTARIAN_PEPPER_ROOT;10321;12;10318;21;;;10332;12;10334;21;;;10326.5;0.0
-1;126300;ASH_COATED_OSMIUM;9991;13;9989;27;;;10010;27;;;;;10000.5;0.0
-1;126300;INTARIAN_PEPPER_ROOT;10321;9;10318;18;;;10332;9;10335;18;;;10326.5;0.0
-1;126400;ASH_COATED_OSMIUM;9989;25;;;;;10010;25;;;;;9999.5;0.0
-1;126400;INTARIAN_PEPPER_ROOT;10321;12;10318;17;;;10332;12;;;;;10326.5;0.0
-1;126500;ASH_COATED_OSMIUM;9991;13;9989;22;;;10007;13;10010;22;;;9999.0;0.0
-1;126500;INTARIAN_PEPPER_ROOT;10321;12;10318;22;;;10332;12;10335;22;;;10326.5;0.0
-1;126600;ASH_COATED_OSMIUM;9991;13;9989;28;;;10007;13;10010;28;;;9999.0;0.0
-1;126600;INTARIAN_PEPPER_ROOT;10321;11;10318;18;;;10332;11;10335;18;;;10326.5;0.0
-1;126700;ASH_COATED_OSMIUM;9991;15;9989;25;;;10007;15;10010;25;;;9999.0;0.0
-1;126700;INTARIAN_PEPPER_ROOT;10321;10;10318;23;;;10332;10;10335;23;;;10326.5;0.0
-1;126800;ASH_COATED_OSMIUM;9991;13;9989;26;;;10007;13;10010;26;;;9999.0;0.0
-1;126800;INTARIAN_PEPPER_ROOT;10321;12;10319;16;;;10335;16;;;;;10328.0;0.0
-1;126900;ASH_COATED_OSMIUM;9991;10;9989;29;;;10007;10;10010;29;;;9999.0;0.0
-1;126900;INTARIAN_PEPPER_ROOT;10321;10;;;;;10335;16;;;;;10328.0;0.0
-1;127000;ASH_COATED_OSMIUM;9992;10;;;;;10008;10;10010;20;;;10000.0;0.0
-1;127000;INTARIAN_PEPPER_ROOT;10321;10;10319;25;;;10333;10;10335;25;;;10327.0;0.0
-1;127100;ASH_COATED_OSMIUM;9992;13;9989;30;;;10010;30;;;;;10001.0;0.0
-1;127100;INTARIAN_PEPPER_ROOT;10321;10;10319;16;;;10333;10;10335;16;;;10327.0;0.0
-1;127200;ASH_COATED_OSMIUM;9992;12;9990;26;;;10008;12;10011;26;;;10000.0;0.0
-1;127200;INTARIAN_PEPPER_ROOT;10322;8;10319;22;;;10333;8;10335;22;;;10327.5;0.0
-1;127300;ASH_COATED_OSMIUM;9989;28;;;;;10007;15;10010;28;;;9998.0;0.0
-1;127300;INTARIAN_PEPPER_ROOT;10322;10;10319;21;;;;;;;;;10322.0;0.0
-1;127400;ASH_COATED_OSMIUM;9991;13;9989;22;;;10007;13;10010;22;;;9999.0;0.0
-1;127400;INTARIAN_PEPPER_ROOT;10322;8;10319;20;;;10336;20;;;;;10329.0;0.0
-1;127500;ASH_COATED_OSMIUM;9991;13;9988;24;;;10007;13;10009;24;;;9999.0;0.0
-1;127500;INTARIAN_PEPPER_ROOT;;;;;;;10333;9;10336;24;;;10333.0;0.0
-1;127600;ASH_COATED_OSMIUM;9991;15;9988;27;;;10009;27;;;;;10000.0;0.0
-1;127600;INTARIAN_PEPPER_ROOT;10322;11;10319;20;;;10333;11;10336;20;;;10327.5;0.0
-1;127700;ASH_COATED_OSMIUM;9991;15;;;;;10007;15;10010;28;;;9999.0;0.0
-1;127700;INTARIAN_PEPPER_ROOT;10319;20;;;;;10333;11;10336;20;;;10326.0;0.0
-1;127800;ASH_COATED_OSMIUM;9991;11;9988;25;;;10007;11;10009;25;;;9999.0;0.0
-1;127800;INTARIAN_PEPPER_ROOT;10322;10;10320;21;;;10333;10;10336;21;;;10327.5;0.0
-1;127900;ASH_COATED_OSMIUM;9991;13;9988;25;;;10009;25;;;;;10000.0;0.0
-1;127900;INTARIAN_PEPPER_ROOT;10322;12;10320;16;;;10334;12;10336;16;;;10328.0;0.0
-1;128000;ASH_COATED_OSMIUM;9991;15;9989;26;;;10007;15;10010;26;;;9999.0;0.0
-1;128000;INTARIAN_PEPPER_ROOT;10322;10;10320;22;;;10334;10;10336;22;;;10328.0;0.0
-1;128100;ASH_COATED_OSMIUM;9988;24;;;;;10006;15;;;;;9997.0;0.0
-1;128100;INTARIAN_PEPPER_ROOT;10322;11;10320;16;;;10336;16;;;;;10329.0;0.0
-1;128200;ASH_COATED_OSMIUM;9990;15;;;;;10009;30;;;;;9999.5;0.0
-1;128200;INTARIAN_PEPPER_ROOT;10320;16;;;;;10334;10;10336;16;;;10327.0;0.0
-1;128300;ASH_COATED_OSMIUM;9990;12;9987;29;;;10006;12;;;;;9998.0;0.0
-1;128300;INTARIAN_PEPPER_ROOT;10323;9;10320;18;;;10334;9;10337;18;;;10328.5;0.0
-1;128400;ASH_COATED_OSMIUM;9990;12;9987;22;;;10006;12;10008;22;;;9998.0;0.0
-1;128400;INTARIAN_PEPPER_ROOT;10323;11;10320;25;;;10334;11;10337;25;;;10328.5;0.0
-1;128500;ASH_COATED_OSMIUM;9989;10;9986;20;;;10007;20;;;;;9998.0;0.0
-1;128500;INTARIAN_PEPPER_ROOT;10323;12;10320;25;;;10334;12;10337;25;;;10328.5;0.0
-1;128600;ASH_COATED_OSMIUM;9989;13;9986;30;;;10005;13;10007;30;;;9997.0;0.0
-1;128600;INTARIAN_PEPPER_ROOT;10323;11;10320;23;;;10334;11;10337;23;;;10328.5;0.0
-1;128700;ASH_COATED_OSMIUM;9989;12;;;;;10005;12;10008;25;;;9997.0;0.0
-1;128700;INTARIAN_PEPPER_ROOT;10320;19;;;;;10334;12;;;;;10327.0;0.0
-1;128800;ASH_COATED_OSMIUM;9989;10;9986;26;;;10005;10;10007;26;;;9997.0;0.0
-1;128800;INTARIAN_PEPPER_ROOT;;;;;;;10337;15;;;;;10337.0;0.0
-1;128900;ASH_COATED_OSMIUM;9989;15;9986;23;;;10005;15;10007;23;;;9997.0;0.0
-1;128900;INTARIAN_PEPPER_ROOT;10323;8;10321;25;;;10335;8;10337;25;;;10329.0;0.0
-1;129000;ASH_COATED_OSMIUM;9988;10;9986;27;;;10007;27;;;;;9997.5;0.0
-1;129000;INTARIAN_PEPPER_ROOT;10323;9;10321;16;;;10335;9;10337;16;;;10329.0;0.0
-1;129100;ASH_COATED_OSMIUM;9989;11;9987;22;;;10008;22;;;;;9998.5;0.0
-1;129100;INTARIAN_PEPPER_ROOT;10323;11;10321;25;;;10337;25;;;;;10330.0;0.0
-1;129200;ASH_COATED_OSMIUM;9989;12;;;;;10005;12;10008;26;;;9997.0;0.0
-1;129200;INTARIAN_PEPPER_ROOT;10321;22;;;;;10335;8;;;;;10328.0;0.0
-1;129300;ASH_COATED_OSMIUM;9989;11;9986;29;;;10005;11;10007;29;;;9997.0;0.0
-1;129300;INTARIAN_PEPPER_ROOT;10324;10;10321;15;;;10335;10;10338;15;;;10329.5;0.0
-1;129400;ASH_COATED_OSMIUM;9989;13;9986;21;;;10005;13;;;;;9997.0;0.0
-1;129400;INTARIAN_PEPPER_ROOT;10321;21;;;;;10338;21;;;;;10329.5;0.0
-1;129500;ASH_COATED_OSMIUM;9986;23;;;;;10005;11;10007;23;;;9995.5;0.0
-1;129500;INTARIAN_PEPPER_ROOT;10321;18;;;;;;;;;;;10321.0;0.0
-1;129600;ASH_COATED_OSMIUM;9989;12;;;;;10005;12;10007;28;;;9997.0;0.0
-1;129600;INTARIAN_PEPPER_ROOT;10321;25;;;;;10338;25;;;;;10329.5;0.0
-1;129700;ASH_COATED_OSMIUM;9989;11;;;;;9998;4;10007;29;;;9993.5;0.0
-1;129700;INTARIAN_PEPPER_ROOT;10324;11;10321;15;;;;;;;;;10324.0;0.0
-1;129800;ASH_COATED_OSMIUM;9988;11;9986;27;;;10004;11;;;;;9996.0;0.0
-1;129800;INTARIAN_PEPPER_ROOT;10322;15;;;;;10335;12;10338;15;;;10328.5;0.0
-1;129900;ASH_COATED_OSMIUM;9988;12;9986;20;;;10004;12;10007;20;;;9996.0;0.0
-1;129900;INTARIAN_PEPPER_ROOT;10324;8;10322;21;;;10336;8;10338;21;;;10330.0;0.0
-1;130000;ASH_COATED_OSMIUM;9988;14;9985;22;;;10004;14;;;;;9996.0;0.0
-1;130000;INTARIAN_PEPPER_ROOT;10324;10;10322;17;;;10336;10;10338;17;;;10330.0;0.0
-1;130100;ASH_COATED_OSMIUM;9988;12;;;;;10004;12;;;;;9996.0;0.0
-1;130100;INTARIAN_PEPPER_ROOT;10324;9;10322;17;;;10336;9;10338;17;;;10330.0;0.0
-1;130200;ASH_COATED_OSMIUM;9985;23;;;;;9993;9;10006;23;;;9989.0;0.0
-1;130200;INTARIAN_PEPPER_ROOT;10325;9;;;;;10336;9;10338;19;;;10330.5;0.0
-1;130300;ASH_COATED_OSMIUM;9987;14;;;;;10006;21;;;;;9996.5;0.0
-1;130300;INTARIAN_PEPPER_ROOT;10322;25;;;;;10336;9;10339;25;;;10329.0;0.0
-1;130400;ASH_COATED_OSMIUM;9988;12;9985;25;;;10004;12;10006;25;;;9996.0;0.0
-1;130400;INTARIAN_PEPPER_ROOT;10333;3;10322;25;;;10336;9;10339;25;;;10334.5;0.0
-1;130500;ASH_COATED_OSMIUM;9988;10;9985;29;;;10004;10;;;;;9996.0;0.0
-1;130500;INTARIAN_PEPPER_ROOT;10322;17;;;;;10336;12;;;;;10329.0;0.0
-1;130600;ASH_COATED_OSMIUM;9987;11;;;;;10006;20;;;;;9996.5;0.0
-1;130600;INTARIAN_PEPPER_ROOT;10322;21;;;;;10336;8;10339;21;;;10329.0;0.0
-1;130700;ASH_COATED_OSMIUM;9985;29;;;;;10003;15;10006;29;;;9994.0;0.0
-1;130700;INTARIAN_PEPPER_ROOT;10325;11;;;;;10336;11;10339;21;;;10330.5;0.0
-1;130800;ASH_COATED_OSMIUM;9988;11;9985;25;;;10004;11;10006;25;;;9996.0;0.0
-1;130800;INTARIAN_PEPPER_ROOT;;;;;;;10339;25;;;;;10339.0;0.0
-1;130900;ASH_COATED_OSMIUM;9987;14;9985;25;;;10003;14;;;;;9995.0;0.0
-1;130900;INTARIAN_PEPPER_ROOT;10325;12;10323;19;;;10327;8;10337;12;10339;19;10326.0;0.0
-1;131000;ASH_COATED_OSMIUM;;;;;;;10003;12;10005;22;;;10003.0;0.0
-1;131000;INTARIAN_PEPPER_ROOT;10325;9;10323;16;;;10327;8;10337;9;10339;16;10326.0;0.0
-1;131100;ASH_COATED_OSMIUM;9987;11;9984;30;;;10003;11;10005;30;;;9995.0;0.0
-1;131100;INTARIAN_PEPPER_ROOT;10325;9;10323;17;;;10337;9;10339;17;;;10331.0;0.0
-1;131200;ASH_COATED_OSMIUM;9987;11;9985;26;;;10003;11;10006;26;;;9995.0;0.0
-1;131200;INTARIAN_PEPPER_ROOT;10326;9;10323;17;;;10337;9;10339;17;;;10331.5;0.0
-1;131300;ASH_COATED_OSMIUM;9987;11;;;;;10003;11;10006;21;;;9995.0;0.0
-1;131300;INTARIAN_PEPPER_ROOT;;;;;;;10340;18;;;;;10340.0;0.0
-1;131400;ASH_COATED_OSMIUM;9992;3;9987;10;9985;27;10003;10;;;;;9997.5;0.0
-1;131400;INTARIAN_PEPPER_ROOT;10326;9;;;;;10337;9;;;;;10331.5;0.0
-1;131500;ASH_COATED_OSMIUM;9987;12;9985;22;;;10003;12;;;;;9995.0;0.0
-1;131500;INTARIAN_PEPPER_ROOT;10326;9;10323;25;;;10340;25;;;;;10333.0;0.0
-1;131600;ASH_COATED_OSMIUM;9988;10;9985;23;;;10004;10;10006;23;;;9996.0;0.0
-1;131600;INTARIAN_PEPPER_ROOT;10323;19;;;;;10340;19;;;;;10331.5;0.0
-1;131700;ASH_COATED_OSMIUM;9997;6;9988;10;9985;24;10006;24;;;;;10001.5;0.0
-1;131700;INTARIAN_PEPPER_ROOT;10326;10;10323;22;;;10337;10;10340;22;;;10331.5;0.0
-1;131800;ASH_COATED_OSMIUM;9988;11;9986;27;;;10007;27;;;;;9997.5;0.0
-1;131800;INTARIAN_PEPPER_ROOT;10326;10;10324;17;;;10337;10;10340;17;;;10331.5;0.0
-1;131900;ASH_COATED_OSMIUM;9988;13;9986;28;;;10004;13;10007;28;;;9996.0;0.0
-1;131900;INTARIAN_PEPPER_ROOT;10335;6;;;;;10338;11;10340;24;;;10336.5;0.0
-1;132000;ASH_COATED_OSMIUM;9988;14;9986;28;;;10004;14;10007;28;;;9996.0;0.0
-1;132000;INTARIAN_PEPPER_ROOT;10326;12;10324;16;;;10338;12;10340;16;;;10332.0;0.0
-1;132100;ASH_COATED_OSMIUM;9988;14;9986;28;;;10004;14;;;;;9996.0;0.0
-1;132100;INTARIAN_PEPPER_ROOT;10326;8;10324;16;;;10338;8;10340;16;;;10332.0;0.0
-1;132200;ASH_COATED_OSMIUM;9989;14;;;;;10005;14;10007;24;;;9997.0;0.0
-1;132200;INTARIAN_PEPPER_ROOT;10327;11;;;;;10338;11;10340;25;;;10332.5;0.0
-1;132300;ASH_COATED_OSMIUM;9986;29;;;;;10004;15;10007;29;;;9995.0;0.0
-1;132300;INTARIAN_PEPPER_ROOT;10324;24;;;;;10338;11;10341;24;;;10331.0;0.0
-1;132400;ASH_COATED_OSMIUM;9989;13;9986;28;;;10005;13;10007;28;;;9997.0;0.0
-1;132400;INTARIAN_PEPPER_ROOT;10324;20;;;;;10338;10;;;;;10331.0;0.0
