day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-1;63100;VEV_6000;0;28;;;;;1;28;;;;;0.5;0.0
-1;63100;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-1;63200;HYDROGEL_PACK;9994;13;9991;24;;;10010;13;10012;24;;;10002.0;0.0
-1;63200;VELVETFRUIT_EXTRACT;5246;58;;;;;5252;66;;;;;5249.0;0.0
-1;63200;VEV_4000;1261;10;1258;23;;;1282;10;1284;23;;;1271.5;0.0
-1;63200;VEV_4500;791;22;;;;;809;8;811;22;;;800.0;0.0
-1;63200;VEV_5000;301;10;300;17;;;307;11;308;15;;;304.0;0.0
-1;63200;VEV_5100;165;6;164;13;;;169;9;;;;;167.0;0.0
-1;63200;VEV_5200;134;7;133;22;;;136;10;137;17;;;135.0;0.0
-1;63200;VEV_5300;66;23;;;;;;;;;;;66.0;0.0
-1;63200;VEV_5400;;;;;;;14;20;;;;;14.0;0.0
-1;63200;VEV_5500;3;27;;;;;4;25;;;;;3.5;0.0
-1;63200;VEV_6000;0;27;;;;;1;27;;;;;0.5;0.0
-1;63200;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-1;63300;HYDROGEL_PACK;9994;11;9991;30;;;10010;11;10012;30;;;10002.0;0.0
-1;63300;VELVETFRUIT_EXTRACT;5247;68;;;;;5252;17;5253;25;;;5249.5;0.0
-1;63300;VEV_4000;1260;9;1257;21;;;1281;9;1284;21;;;1270.5;0.0
-1;63300;VEV_4500;791;14;;;;;811;14;;;;;801.0;0.0
-1;63300;VEV_5000;300;7;;;;;;;;;;;300.0;0.0
-1;63300;VEV_5100;165;12;164;24;;;169;32;170;17;;;167.0;0.0
-1;63300;VEV_5200;134;18;133;16;;;137;13;;;;;135.5;0.0
-1;63300;VEV_5300;66;7;65;18;;;68;23;;;;;67.0;0.0
-1;63300;VEV_5400;12;18;11;20;;;13;13;;;;;12.5;0.0
-1;63300;VEV_5500;3;19;;;;;4;16;;;;;3.5;0.0
-1;63300;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-1;63300;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-1;63400;HYDROGEL_PACK;9990;15;9987;28;;;10006;15;10008;28;;;9998.0;0.0
-1;63400;VELVETFRUIT_EXTRACT;5246;16;;;;;5252;66;;;;;5249.0;0.0
-1;63400;VEV_4000;1261;13;1258;20;;;1282;13;;;;;1271.5;0.0
-1;63400;VEV_4500;793;10;792;11;791;24;809;10;811;24;;;801.0;0.0
-1;63400;VEV_5000;299;12;298;12;;;306;14;;;;;302.5;0.0
-1;63400;VEV_5100;166;9;165;35;;;170;11;;;;;168.0;0.0
-1;63400;VEV_5200;134;36;;;;;138;16;;;;;136.0;0.0
-1;63400;VEV_5300;66;26;65;20;;;68;28;;;;;67.0;0.0
-1;63400;VEV_5400;;;;;;;;;;;;;0.0;0.0
-1;63400;VEV_5500;3;28;;;;;4;24;;;;;3.5;0.0
-1;63400;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-1;63400;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-1;63500;HYDROGEL_PACK;9991;13;9988;29;;;10007;13;10009;29;;;9999.0;0.0
-1;63500;VELVETFRUIT_EXTRACT;5247;19;;;;;5253;49;;;;;5250.0;0.0
-1;63500;VEV_4000;1261;10;1259;16;;;1283;10;1285;16;;;1272.0;0.0
-1;63500;VEV_4500;793;9;791;19;;;809;9;811;19;;;801.0;0.0
-1;63500;VEV_5000;299;12;298;16;;;305;11;306;12;;;302.0;0.0
-1;63500;VEV_5100;165;24;;;;;171;14;;;;;168.0;0.0
-1;63500;VEV_5200;133;27;;;;;136;21;;;;;134.5;0.0
-1;63500;VEV_5300;66;21;;;;;68;21;68;22;;;67.0;0.0
-1;63500;VEV_5400;;;;;;;;;;;;;0.0;0.0
-1;63500;VEV_5500;3;19;;;;;4;17;;;;;3.5;0.0
-1;63500;VEV_6000;0;29;;;;;1;29;;;;;0.5;0.0
-1;63500;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;63600;HYDROGEL_PACK;9987;13;9985;21;;;10003;13;10006;21;;;9995.0;0.0
-1;63600;VELVETFRUIT_EXTRACT;5247;18;5246;65;;;5252;60;;;;;5249.5;0.0
-1;63600;VEV_4000;1262;10;1260;17;;;1283;10;1286;17;;;1272.5;0.0
-1;63600;VEV_4500;794;8;792;15;;;812;15;;;;;803.0;0.0
-1;63600;VEV_5000;298;6;297;21;;;304;9;305;21;;;301.0;0.0
-1;63600;VEV_5100;166;7;;;;;170;32;;;;;168.0;0.0
-1;63600;VEV_5200;133;7;132;32;;;135;26;;;;;134.0;0.0
-1;63600;VEV_5300;66;5;;;;;69;17;;;;;67.5;0.0
-1;63600;VEV_5400;12;21;12;8;;;;;;;;;12.0;0.0
-1;63600;VEV_5500;3;20;;;;;4;20;;;;;3.5;0.0
-1;63600;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-1;63600;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-1;63700;HYDROGEL_PACK;9986;11;9984;21;;;10002;11;10005;21;;;9994.0;0.0
-1;63700;VELVETFRUIT_EXTRACT;5247;32;;;;;5253;67;;;;;5250.0;0.0
-1;63700;VEV_4000;1263;10;1260;28;;;1284;10;1287;28;;;1273.5;0.0
-1;63700;VEV_4500;795;10;793;14;;;811;10;812;21;814;14;803.0;0.0
-1;63700;VEV_5000;299;12;;;;;;;;;;;299.0;0.0
-1;63700;VEV_5100;165;25;164;30;;;169;21;170;20;;;167.0;0.0
-1;63700;VEV_5200;134;24;133;30;;;136;11;137;22;;;135.0;0.0
-1;63700;VEV_5300;65;24;;;;;67;25;68;22;;;66.0;0.0
-1;63700;VEV_5400;;;;;;;13;30;;;;;13.0;0.0
-1;63700;VEV_5500;3;25;;;;;4;26;;;;;3.5;0.0
-1;63700;VEV_6000;0;17;;;;;1;17;;;;;0.5;0.0
-1;63700;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
-1;63800;HYDROGEL_PACK;9985;14;;;;;10001;14;10004;26;;;9993.0;0.0
-1;63800;VELVETFRUIT_EXTRACT;5248;22;5247;68;;;5252;22;5253;54;;;5250.0;0.0
-1;63800;VEV_4000;1262;8;1260;22;;;1284;8;1286;22;;;1273.0;0.0
-1;63800;VEV_4500;793;22;;;;;811;8;813;22;;;802.0;0.0
-1;63800;VEV_5000;299;7;298;17;;;305;9;306;19;;;302.0;0.0
-1;63800;VEV_5100;165;9;;;;;169;9;170;14;;;167.0;0.0
-1;63800;VEV_5200;135;10;;;;;137;12;;;;;136.0;0.0
-1;63800;VEV_5300;66;19;65;19;;;68;24;;;;;67.0;0.0
-1;63800;VEV_5400;12;24;12;7;;;13;5;14;20;;;12.5;0.0
-1;63800;VEV_5500;3;20;;;;;4;22;;;;;3.5;0.0
-1;63800;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-1;63800;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-1;63900;HYDROGEL_PACK;9981;15;9979;26;;;9997;15;10000;26;;;9989.0;0.0
-1;63900;VELVETFRUIT_EXTRACT;5248;52;;;;;5254;65;;;;;5251.0;0.0
-1;63900;VEV_4000;1263;10;1261;20;;;1285;10;1287;20;;;1274.0;0.0
-1;63900;VEV_4500;795;10;793;24;;;811;10;813;24;;;803.0;0.0
-1;63900;VEV_5000;298;10;297;15;;;304;10;;;;;301.0;0.0
-1;63900;VEV_5100;165;8;;;;;169;9;170;19;;;167.0;0.0
-1;63900;VEV_5200;134;27;;;;;137;25;138;25;;;135.5;0.0
-1;63900;VEV_5300;65;29;;;;;68;5;;;;;66.5;0.0
-1;63900;VEV_5400;12;22;12;6;;;14;28;;;;;13.0;0.0
-1;63900;VEV_5500;3;24;;;;;4;22;;;;;3.5;0.0
-1;63900;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-1;63900;VEV_6500;0;20;;;;;1;20;;;;;0.5;0.0
-1;64000;HYDROGEL_PACK;9983;11;9980;24;;;9999;11;10001;24;;;9991.0;0.0
-1;64000;VELVETFRUIT_EXTRACT;5249;70;;;;;5255;43;;;;;5252.0;0.0
-1;64000;VEV_4000;1263;15;1261;26;;;1285;15;1287;26;;;1274.0;0.0
-1;64000;VEV_4500;795;6;793;12;;;811;6;814;12;;;803.0;0.0
-1;64000;VEV_5000;299;6;;;;;305;8;;;;;302.0;0.0
-1;64000;VEV_5100;166;9;165;19;;;170;22;171;16;;;168.0;0.0
-1;64000;VEV_5200;133;24;;;;;136;26;137;32;;;134.5;0.0
-1;64000;VEV_5300;67;16;;;;;69;9;;;;;68.0;0.0
-1;64000;VEV_5400;;;;;;;13;21;14;12;;;13.0;0.0
-1;64000;VEV_5500;3;9;;;;;4;28;;;;;3.5;0.0
-1;64000;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-1;64000;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-1;64100;HYDROGEL_PACK;9982;13;9979;30;;;9998;13;10000;30;;;9990.0;0.0
-1;64100;VELVETFRUIT_EXTRACT;5251;64;;;;;5257;34;;;;;5254.0;0.0
-1;64100;VEV_4000;1264;14;1261;16;;;1285;14;1287;16;;;1274.5;0.0
-1;64100;VEV_4500;795;9;793;19;;;811;9;814;19;;;803.0;0.0
-1;64100;VEV_5000;300;12;299;16;;;306;11;307;24;;;303.0;0.0
-1;64100;VEV_5100;166;29;;;;;170;8;171;14;;;168.0;0.0
-1;64100;VEV_5200;134;9;;;;;137;25;;;;;135.5;0.0
-1;64100;VEV_5300;;;;;;;69;16;69;9;;;69.0;0.0
-1;64100;VEV_5400;12;13;;;;;14;24;;;;;13.0;0.0
-1;64100;VEV_5500;3;20;;;;;4;20;;;;;3.5;0.0
-1;64100;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-1;64100;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;64200;HYDROGEL_PACK;9984;11;9982;27;;;10000;11;10003;27;;;9992.0;0.0
-1;64200;VELVETFRUIT_EXTRACT;5250;37;;;;;5255;25;5256;65;;;5252.5;0.0
-1;64200;VEV_4000;1264;13;1262;17;;;1286;13;1288;17;;;1275.0;0.0
-1;64200;VEV_4500;795;12;793;22;;;811;12;814;22;;;803.0;0.0
-1;64200;VEV_5000;300;12;299;19;;;306;10;307;15;;;303.0;0.0
-1;64200;VEV_5100;167;35;;;;;172;11;173;13;;;169.5;0.0
-1;64200;VEV_5200;134;8;;;;;137;17;;;;;135.5;0.0
-1;64200;VEV_5300;67;26;;;;;69;26;70;25;;;68.0;0.0
-1;64200;VEV_5400;12;20;12;26;;;;;;;;;12.0;0.0
-1;64200;VEV_5500;3;20;;;;;4;24;;;;;3.5;0.0
-1;64200;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-1;64200;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-1;64300;HYDROGEL_PACK;9985;14;9982;28;;;10001;14;10003;28;;;9993.0;0.0
-1;64300;VELVETFRUIT_EXTRACT;5251;61;;;;;5257;57;;;;;5254.0;0.0
-1;64300;VEV_4000;1265;11;1262;28;;;1286;11;1289;28;;;1275.5;0.0
-1;64300;VEV_4500;792;16;;;;;810;6;813;16;;;801.0;0.0
-1;64300;VEV_5000;298;7;297;21;;;304;28;305;18;;;301.0;0.0
-1;64300;VEV_5100;165;13;;;;;170;23;171;23;;;167.5;0.0
-1;64300;VEV_5200;135;19;;;;;139;24;;;;;137.0;0.0
-1;64300;VEV_5300;67;9;;;;;69;18;69;24;;;68.0;0.0
-1;64300;VEV_5400;12;21;;;;;14;17;;;;;13.0;0.0
-1;64300;VEV_5500;3;26;;;;;4;23;;;;;3.5;0.0
-1;64300;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-1;64300;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-1;64400;HYDROGEL_PACK;9987;11;9984;23;;;10005;23;;;;;9996.0;0.0
-1;64400;VELVETFRUIT_EXTRACT;5252;22;5251;73;;;5257;53;;;;;5254.5;0.0
-1;64400;VEV_4000;1266;12;1263;22;;;1287;12;1290;22;;;1276.5;0.0
-1;64400;VEV_4500;794;6;792;23;;;810;6;812;23;;;802.0;0.0
-1;64400;VEV_5000;296;12;295;28;;;302;12;303;27;;;299.0;0.0
-1;64400;VEV_5100;166;10;165;20;;;170;6;171;24;;;168.0;0.0
-1;64400;VEV_5200;135;23;;;;;138;7;139;22;;;136.5;0.0
-1;64400;VEV_5300;66;22;65;17;;;68;19;69;29;;;67.0;0.0
-1;64400;VEV_5400;12;17;;;;;13;19;14;25;;;12.5;0.0
-1;64400;VEV_5500;3;22;;;;;4;26;;;;;3.5;0.0
-1;64400;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-1;64400;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-1;64500;HYDROGEL_PACK;9988;15;9985;29;;;10004;15;10006;29;;;9996.0;0.0
-1;64500;VELVETFRUIT_EXTRACT;5251;66;;;;;5256;25;5257;64;;;5253.5;0.0
-1;64500;VEV_4000;1266;14;1263;27;;;1287;14;1290;27;;;1276.5;0.0
-1;64500;VEV_4500;791;6;789;18;;;807;6;810;18;;;799.0;0.0
-1;64500;VEV_5000;298;6;297;28;;;305;13;;;;;301.5;0.0
-1;64500;VEV_5100;;;;;;;171;25;172;32;;;171.0;0.0
-1;64500;VEV_5200;135;24;;;;;;;;;;;135.0;0.0
-1;64500;VEV_5300;;;;;;;68;26;69;15;;;68.0;0.0
-1;64500;VEV_5400;12;22;;;;;13;22;14;25;;;12.5;0.0
-1;64500;VEV_5500;3;25;;;;;4;22;;;;;3.5;0.0
-1;64500;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-1;64500;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-1;64600;HYDROGEL_PACK;9988;15;9985;22;;;10004;15;10006;22;;;9996.0;0.0
-1;64600;VELVETFRUIT_EXTRACT;5253;25;5252;40;5252;30;5258;31;;;;;5255.5;0.0
-1;64600;VEV_4000;1266;15;1264;17;;;1288;15;1290;17;;;1277.0;0.0
-1;64600;VEV_4500;792;10;790;20;;;808;10;811;20;;;800.0;0.0
-1;64600;VEV_5000;298;8;297;22;;;304;10;305;14;;;301.0;0.0
-1;64600;VEV_5100;165;22;;;;;170;25;171;30;;;167.5;0.0
-1;64600;VEV_5200;136;8;;;;;138;25;139;32;;;137.0;0.0
-1;64600;VEV_5300;66;20;;;;;68;25;;;;;67.0;0.0
-1;64600;VEV_5400;12;28;;;;;13;17;14;17;;;12.5;0.0
-1;64600;VEV_5500;3;19;;;;;4;22;;;;;3.5;0.0
-1;64600;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-1;64600;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-1;64700;HYDROGEL_PACK;9986;12;9983;24;;;10002;12;10004;24;;;9994.0;0.0
-1;64700;VELVETFRUIT_EXTRACT;5250;68;;;;;5255;17;5256;64;;;5252.5;0.0
-1;64700;VEV_4000;1267;15;1265;23;;;1289;15;1291;23;;;1278.0;0.0
-1;64700;VEV_4500;793;9;792;12;791;13;809;9;810;6;812;13;801.0;0.0
-1;64700;VEV_5000;298;6;297;19;;;304;12;305;17;;;301.0;0.0
-1;64700;VEV_5100;165;6;;;;;169;12;170;25;;;167.0;0.0
-1;64700;VEV_5200;136;27;135;23;;;;;;;;;136.0;0.0
-1;64700;VEV_5300;67;27;;;;;69;18;;;;;68.0;0.0
-1;64700;VEV_5400;13;17;;;;;15;24;;;;;14.0;0.0
-1;64700;VEV_5500;3;17;;;;;4;24;;;;;3.5;0.0
-1;64700;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-1;64700;VEV_6500;0;20;;;;;1;20;;;;;0.5;0.0
-1;64800;HYDROGEL_PACK;9987;13;9984;25;;;10003;13;10005;25;;;9995.0;0.0
-1;64800;VELVETFRUIT_EXTRACT;5250;48;;;;;5256;62;;;;;5253.0;0.0
-1;64800;VEV_4000;1269;15;1266;30;;;1290;15;1293;30;;;1279.5;0.0
-1;64800;VEV_4500;794;10;792;14;;;813;14;;;;;803.5;0.0
-1;64800;VEV_5000;297;10;296;12;;;303;10;304;21;;;300.0;0.0
-1;64800;VEV_5100;166;21;165;20;;;170;21;;;;;168.0;0.0
-1;64800;VEV_5200;136;20;;;;;139;33;140;28;;;137.5;0.0
-1;64800;VEV_5300;66;23;;;;;68;27;;;;;67.0;0.0
-1;64800;VEV_5400;13;28;;;;;15;29;;;;;14.0;0.0
-1;64800;VEV_5500;3;20;;;;;4;19;;;;;3.5;0.0
-1;64800;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-1;64800;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-1;64900;HYDROGEL_PACK;9988;11;9985;29;;;10004;11;10006;29;;;9996.0;0.0
-1;64900;VELVETFRUIT_EXTRACT;5253;24;5252;22;;;5257;24;5258;33;;;5255.0;0.0
-1;64900;VEV_4000;1269;14;1266;16;;;1290;14;1293;16;;;1279.5;0.0
-1;64900;VEV_4500;792;10;790;13;;;808;10;811;13;;;800.0;0.0
-1;64900;VEV_5000;;;;;;;302;32;303;22;;;302.0;0.0
-1;64900;VEV_5100;;;;;;;169;27;;;;;169.0;0.0
-1;64900;VEV_5200;136;23;;;;;140;20;;;;;138.0;0.0
-1;64900;VEV_5300;66;18;;;;;;;;;;;66.0;0.0
-1;64900;VEV_5400;13;24;;;;;;;;;;;13.0;0.0
-1;64900;VEV_5500;3;19;;;;;4;20;;;;;3.5;0.0
-1;64900;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
-1;64900;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-1;65000;HYDROGEL_PACK;9990;13;9987;20;;;10006;13;10008;20;;;9998.0;0.0
-1;65000;VELVETFRUIT_EXTRACT;5253;56;;;;;5259;57;;;;;5256.0;0.0
-1;65000;VEV_4000;1269;15;1266;29;;;1290;15;1293;29;;;1279.5;0.0
-1;65000;VEV_4500;790;23;;;;;808;8;811;23;;;799.0;0.0
-1;65000;VEV_5000;295;12;294;16;;;301;12;302;16;;;298.0;0.0
-1;65000;VEV_5100;163;23;162;22;;;167;7;168;14;;;165.0;0.0
-1;65000;VEV_5200;135;35;;;;;138;28;;;;;136.5;0.0
-1;65000;VEV_5300;66;19;65;23;;;68;20;;;;;67.0;0.0
-1;65000;VEV_5400;;;;;;;;;;;;;0.0;0.0
-1;65000;VEV_5500;3;24;;;;;4;18;;;;;3.5;0.0
-1;65000;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
-1;65000;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-1;65100;HYDROGEL_PACK;9989;11;9987;24;;;10005;11;10008;24;;;9997.0;0.0
-1;65100;VELVETFRUIT_EXTRACT;5252;33;;;;;5257;24;5258;49;;;5254.5;0.0
-1;65100;VEV_4000;1269;13;1266;19;;;1290;13;1293;19;;;1279.5;0.0
-1;65100;VEV_4500;792;10;790;21;;;808;10;811;21;;;800.0;0.0
-1;65100;VEV_5000;295;10;294;15;;;301;9;302;15;;;298.0;0.0
-1;65100;VEV_5100;163;8;162;13;;;167;22;168;23;;;165.0;0.0
-1;65100;VEV_5200;136;12;135;18;;;138;12;139;22;;;137.0;0.0
-1;65100;VEV_5300;66;22;;;;;68;23;;;;;67.0;0.0
-1;65100;VEV_5400;13;18;;;;;15;18;;;;;14.0;0.0
-1;65100;VEV_5500;3;21;;;;;4;16;;;;;3.5;0.0
-1;65100;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-1;65100;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-1;65200;HYDROGEL_PACK;9986;11;9983;30;;;10002;11;10004;30;;;9994.0;0.0
-1;65200;VELVETFRUIT_EXTRACT;5253;53;5252;33;;;5258;18;5259;15;;;5255.5;0.0
-1;65200;VEV_4000;1268;7;1266;16;;;1290;7;1292;16;;;1279.0;0.0
-1;65200;VEV_4500;793;6;791;21;;;812;21;;;;;802.5;0.0
-1;65200;VEV_5000;295;10;294;19;;;301;31;302;13;;;298.0;0.0
-1;65200;VEV_5100;163;27;162;13;;;167;9;168;12;;;165.0;0.0
-1;65200;VEV_5200;136;7;135;32;;;139;17;;;;;137.5;0.0
-1;65200;VEV_5300;65;19;;;;;67;21;;;;;66.0;0.0
-1;65200;VEV_5400;13;23;13;26;;;14;26;15;23;;;13.5;0.0
-1;65200;VEV_5500;3;22;;;;;4;15;;;;;3.5;0.0
-1;65200;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-1;65200;VEV_6500;0;11;;;;;1;11;;;;;0.5;0.0
-1;65300;HYDROGEL_PACK;9988;15;9986;21;;;10004;15;10007;21;;;9996.0;0.0
-1;65300;VELVETFRUIT_EXTRACT;5254;37;;;;;5259;21;5260;68;;;5256.5;0.0
-1;65300;VEV_4000;1267;10;1264;19;;;1288;10;1291;19;;;1277.5;0.0
-1;65300;VEV_4500;794;6;793;9;792;16;812;16;;;;;803.0;0.0
-1;65300;VEV_5000;292;7;;;;;298;11;299;23;;;295.0;0.0
-1;65300;VEV_5100;163;20;;;;;168;11;;;;;165.5;0.0
-1;65300;VEV_5200;135;23;;;;;138;33;139;23;;;136.5;0.0
-1;65300;VEV_5300;65;16;;;;;67;25;;;;;66.0;0.0
-1;65300;VEV_5400;13;24;12;30;;;13;27;14;27;;;13.0;0.0
-1;65300;VEV_5500;3;23;;;;;4;19;;;;;3.5;0.0
-1;65300;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-1;65300;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-1;65400;HYDROGEL_PACK;9988;14;9986;27;;;10004;14;10007;27;;;9996.0;0.0
-1;65400;VELVETFRUIT_EXTRACT;5255;15;5254;56;;;5259;15;5260;46;;;5257.0;0.0
-1;65400;VEV_4000;1268;12;1265;16;;;1289;12;1292;16;;;1278.5;0.0
-1;65400;VEV_4500;795;6;793;12;;;811;6;814;12;;;803.0;0.0
-1;65400;VEV_5000;292;8;291;17;;;298;6;299;24;;;295.0;0.0
-1;65400;VEV_5100;163;9;162;13;;;167;23;;;;;165.0;0.0
-1;65400;VEV_5200;136;7;135;32;;;138;6;139;16;;;137.0;0.0
-1;65400;VEV_5300;66;21;;;;;68;16;68;16;;;67.0;0.0
-1;65400;VEV_5400;13;24;13;24;;;15;26;;;;;14.0;0.0
-1;65400;VEV_5500;3;18;;;;;4;29;;;;;3.5;0.0
-1;65400;VEV_6000;0;29;;;;;1;29;;;;;0.5;0.0
-1;65400;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-1;65500;HYDROGEL_PACK;9986;10;9984;21;;;10002;10;10005;21;;;9994.0;0.0
-1;65500;VELVETFRUIT_EXTRACT;5256;23;;;;;5262;69;5263;31;;;5259.0;0.0
-1;65500;VEV_4000;1268;11;1265;27;;;1289;11;1292;27;;;1278.5;0.0
-1;65500;VEV_4500;796;8;794;13;;;812;8;815;13;;;804.0;0.0
-1;65500;VEV_5000;290;22;289;22;;;296;11;297;18;;;293.0;0.0
-1;65500;VEV_5100;164;9;163;21;;;169;17;;;;;166.5;0.0
-1;65500;VEV_5200;137;8;;;;;140;23;;;;;138.5;0.0
-1;65500;VEV_5300;66;27;;;;;68;7;;;;;67.0;0.0
-1;65500;VEV_5400;13;18;13;1;;;;;;;;;13.0;0.0
-1;65500;VEV_5500;3;10;;;;;4;18;;;;;3.5;0.0
-1;65500;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-1;65500;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-1;65600;HYDROGEL_PACK;9986;12;9983;27;;;10002;12;10004;27;;;9994.0;0.0
-1;65600;VELVETFRUIT_EXTRACT;5256;34;;;;;5261;24;5262;67;;;5258.5;0.0
-1;65600;VEV_4000;1268;14;1266;27;;;1290;14;1292;27;;;1279.0;0.0
-1;65600;VEV_4500;796;11;794;15;;;812;11;815;15;;;804.0;0.0
-1;65600;VEV_5000;290;15;;;;;297;6;;;;;293.5;0.0
-1;65600;VEV_5100;163;24;;;;;168;9;169;18;;;165.5;0.0
-1;65600;VEV_5200;135;29;;;;;138;7;139;27;;;136.5;0.0
-1;65600;VEV_5300;67;21;;;;;69;23;69;26;;;68.0;0.0
-1;65600;VEV_5400;13;10;12;19;;;;;;;;;13.0;0.0
-1;65600;VEV_5500;3;21;;;;;4;21;;;;;3.5;0.0
-1;65600;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-1;65600;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-1;65700;HYDROGEL_PACK;9989;11;9986;27;;;10005;11;10007;27;;;9997.0;0.0
-1;65700;VELVETFRUIT_EXTRACT;5256;19;5255;48;5255;37;5260;19;5261;40;;;5258.0;0.0
-1;65700;VEV_4000;1268;12;1266;30;;;1290;12;1292;30;;;1279.0;0.0
-1;65700;VEV_4500;796;6;794;19;;;812;6;814;19;;;804.0;0.0
-1;65700;VEV_5000;290;8;289;12;;;296;9;297;24;;;293.0;0.0
-1;65700;VEV_5100;164;6;163;31;;;169;23;;;;;166.5;0.0
-1;65700;VEV_5200;136;31;135;24;;;;;;;;;136.0;0.0
-1;65700;VEV_5300;67;20;;;;;69;21;;;;;68.0;0.0
-1;65700;VEV_5400;12;19;;;;;13;18;14;24;;;12.5;0.0
-1;65700;VEV_5500;3;22;;;;;4;20;;;;;3.5;0.0
-1;65700;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
-1;65700;VEV_6500;0;21;;;;;1;21;;;;;0.5;0.0
-1;65800;HYDROGEL_PACK;9988;13;9986;25;;;10004;13;10007;25;;;9996.0;0.0
-1;65800;VELVETFRUIT_EXTRACT;5255;48;5255;51;;;5261;37;;;;;5258.0;0.0
-1;65800;VEV_4000;1270;9;1267;21;;;1291;9;1294;21;;;1280.5;0.0
-1;65800;VEV_4500;795;10;794;13;793;20;814;20;;;;;804.5;0.0
-1;65800;VEV_5000;290;13;;;;;298;12;;;;;294.0;0.0
-1;65800;VEV_5100;164;18;;;;;169;31;;;;;166.5;0.0
-1;65800;VEV_5200;135;28;;;;;139;18;;;;;137.0;0.0
-1;65800;VEV_5300;67;29;;;;;69;15;69;24;;;68.0;0.0
-1;65800;VEV_5400;12;24;;;;;13;21;;;;;12.5;0.0
-1;65800;VEV_5500;3;22;;;;;4;25;;;;;3.5;0.0
-1;65800;VEV_6000;0;16;;;;;1;16;;;;;0.5;0.0
-1;65800;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-1;65900;HYDROGEL_PACK;9988;11;9986;27;;;10004;11;10007;27;;;9996.0;0.0
-1;65900;VELVETFRUIT_EXTRACT;5255;66;;;;;5260;21;5261;49;;;5257.5;0.0
-1;65900;VEV_4000;1271;12;1269;15;;;1293;12;1295;15;;;1282.0;0.0
-1;65900;VEV_4500;796;10;794;16;;;812;10;814;16;;;804.0;0.0
-1;65900;VEV_5000;289;7;288;18;;;295;8;296;13;;;292.0;0.0
-1;65900;VEV_5100;165;30;164;19;;;169;7;170;23;;;167.0;0.0
-1;65900;VEV_5200;133;25;;;;;137;26;;;;;135.0;0.0
-1;65900;VEV_5300;67;24;;;;;;;;;;;67.0;0.0
-1;65900;VEV_5400;13;24;;;;;13;29;;;;;13.0;0.0
-1;65900;VEV_5500;3;16;;;;;4;27;;;;;3.5;0.0
-1;65900;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-1;65900;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
