day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-2;41700;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-2;41700;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-2;41800;ASH_COATED_OSMIUM;9995;15;9992;20;;;10011;15;;;;;10003.0;0.0
-2;41800;HYDROGEL_PACK;10016;10;10013;26;;;10032;10;10034;26;;;10024.0;0.0
-2;41800;INTARIAN_PEPPER_ROOT;13035;10;13032;21;;;13049;10;13052;21;;;13042.0;0.0
-2;41800;VELVETFRUIT_EXTRACT;5277;25;5276;25;;;5281;25;5282;50;;;5279.0;0.0
-2;41800;VEV_4000;1239;15;1236;17;;;1260;15;1262;17;;;1249.5;0.0
-2;41800;VEV_4500;715;6;713;12;;;731;6;733;12;;;723.0;0.0
-2;41800;VEV_5000;286;33;285;21;;;292;8;293;25;;;289.0;0.0
-2;41800;VEV_5100;155;11;154;22;;;159;25;160;29;;;157.0;0.0
-2;41800;VEV_5200;113;26;;;;;116;22;;;;;114.5;0.0
-2;41800;VEV_5300;50;21;49;11;;;52;28;;;;;51.0;0.0
-2;41800;VEV_5400;17;26;;;;;19;28;;;;;18.0;0.0
-2;41800;VEV_5500;3;19;;;;;4;26;;;;;3.5;0.0
-2;41800;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
-2;41800;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-2;41900;ASH_COATED_OSMIUM;9995;15;;;;;10011;15;10013;20;;;10003.0;0.0
-2;41900;HYDROGEL_PACK;10016;14;10013;22;;;10032;14;10035;22;;;10024.0;0.0
-2;41900;INTARIAN_PEPPER_ROOT;13035;8;;;;;13049;8;;;;;13042.0;0.0
-2;41900;VELVETFRUIT_EXTRACT;5277;22;5276;49;5276;74;5282;47;;;;;5279.5;0.0
-2;41900;VEV_4000;1240;13;1237;23;;;1261;13;1263;23;;;1250.5;0.0
-2;41900;VEV_4500;714;6;712;24;;;730;6;732;24;;;722.0;0.0
-2;41900;VEV_5000;286;11;285;22;;;293;28;;;;;289.5;0.0
-2;41900;VEV_5100;155;6;154;22;;;159;11;160;26;;;157.0;0.0
-2;41900;VEV_5200;112;8;;;;;;;;;;;112.0;0.0
-2;41900;VEV_5300;50;10;;;;;52;24;53;16;;;51.0;0.0
-2;41900;VEV_5400;17;22;;;;;19;28;;;;;18.0;0.0
-2;41900;VEV_5500;3;21;;;;;4;24;;;;;3.5;0.0
-2;41900;VEV_6000;0;30;;;;;1;30;;;;;0.5;0.0
-2;41900;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-2;42000;ASH_COATED_OSMIUM;9993;30;;;;;10004;3;10011;14;10014;30;9998.5;0.0
-2;42000;HYDROGEL_PACK;10018;10;10015;28;;;10034;10;10036;28;;;10026.0;0.0
-2;42000;INTARIAN_PEPPER_ROOT;13035;9;13032;17;;;13049;9;;;;;13042.0;0.0
-2;42000;VELVETFRUIT_EXTRACT;5275;61;5275;21;;;5280;21;5281;51;;;5277.5;0.0
-2;42000;VEV_4000;1241;8;1238;21;;;1262;8;1264;21;;;1251.5;0.0
-2;42000;VEV_4500;713;8;711;20;;;729;8;731;20;;;721.0;0.0
-2;42000;VEV_5000;286;35;285;17;;;292;10;293;21;;;289.0;0.0
-2;42000;VEV_5100;155;22;154;13;;;159;11;160;25;;;157.0;0.0
-2;42000;VEV_5200;112;8;;;;;;;;;;;112.0;0.0
-2;42000;VEV_5300;50;22;;;;;53;17;;;;;51.5;0.0
-2;42000;VEV_5400;17;26;;;;;18;20;19;24;;;17.5;0.0
-2;42000;VEV_5500;3;6;;;;;4;19;;;;;3.5;0.0
-2;42000;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-2;42000;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-2;42100;ASH_COATED_OSMIUM;9995;15;9992;27;;;10004;1;10011;15;10013;27;9999.5;0.0
-2;42100;HYDROGEL_PACK;10023;15;10020;21;;;10039;15;10041;21;;;10031.0;0.0
-2;42100;INTARIAN_PEPPER_ROOT;13032;21;;;;;13052;21;;;;;13042.0;0.0
-2;42100;VELVETFRUIT_EXTRACT;5275;16;;;;;5280;19;5281;49;;;5277.5;0.0
-2;42100;VEV_4000;1243;9;1240;22;;;1264;9;1266;22;;;1253.5;0.0
-2;42100;VEV_4500;713;7;;;;;729;7;730;24;;;721.0;0.0
-2;42100;VEV_5000;284;7;283;20;;;290;9;;;;;287.0;0.0
-2;42100;VEV_5100;155;12;154;15;;;159;6;160;15;;;157.0;0.0
-2;42100;VEV_5200;112;11;111;13;;;115;20;;;;;113.5;0.0
-2;42100;VEV_5300;50;22;;;;;52;28;;;;;51.0;0.0
-2;42100;VEV_5400;17;22;17;21;;;19;26;;;;;18.0;0.0
-2;42100;VEV_5500;3;24;;;;;4;22;;;;;3.5;0.0
-2;42100;VEV_6000;0;16;;;;;1;16;;;;;0.5;0.0
-2;42100;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
-2;42200;ASH_COATED_OSMIUM;9995;14;9993;28;;;10011;14;10014;28;;;10003.0;0.0
-2;42200;HYDROGEL_PACK;10022;14;10019;22;;;10038;14;10040;22;;;10030.0;0.0
-2;42200;INTARIAN_PEPPER_ROOT;13035;10;;;;;13049;10;13052;18;;;13042.0;0.0
-2;42200;VELVETFRUIT_EXTRACT;5274;63;;;;;5279;17;5280;61;;;5276.5;0.0
-2;42200;VEV_4000;1242;15;1240;23;;;1263;15;1266;23;;;1252.5;0.0
-2;42200;VEV_4500;711;22;;;;;729;10;730;22;730;11;720.0;0.0
-2;42200;VEV_5000;284;12;283;12;;;290;9;291;13;;;287.0;0.0
-2;42200;VEV_5100;155;31;154;16;;;160;25;;;;;157.5;0.0
-2;42200;VEV_5200;111;10;110;22;;;114;33;;;;;112.5;0.0
-2;42200;VEV_5300;;;;;;;52;6;;;;;52.0;0.0
-2;42200;VEV_5400;18;21;17;23;;;;;;;;;18.0;0.0
-2;42200;VEV_5500;3;21;;;;;4;22;;;;;3.5;0.0
-2;42200;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-2;42200;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;42300;ASH_COATED_OSMIUM;9995;12;9993;22;;;10011;12;10014;22;;;10003.0;0.0
-2;42300;HYDROGEL_PACK;10023;11;10020;20;;;10039;11;10042;20;;;10031.0;0.0
-2;42300;INTARIAN_PEPPER_ROOT;13045;6;13035;12;13032;16;13049;12;13053;16;;;13047.0;0.0
-2;42300;VELVETFRUIT_EXTRACT;5274;20;5273;30;;;5279;47;;;;;5276.5;0.0
-2;42300;VEV_4000;1240;12;1238;29;;;1261;12;1264;29;;;1250.5;0.0
-2;42300;VEV_4500;712;12;710;19;;;728;12;729;19;729;7;720.0;0.0
-2;42300;VEV_5000;284;6;;;;;290;11;291;14;;;287.0;0.0
-2;42300;VEV_5100;;;;;;;160;12;161;20;;;160.0;0.0
-2;42300;VEV_5200;112;10;111;25;;;115;21;;;;;113.5;0.0
-2;42300;VEV_5300;49;6;;;;;51;10;52;12;;;50.0;0.0
-2;42300;VEV_5400;18;6;;;;;19;23;;;;;18.5;0.0
-2;42300;VEV_5500;3;22;;;;;4;22;;;;;3.5;0.0
-2;42300;VEV_6000;0;27;;;;;1;27;;;;;0.5;0.0
-2;42300;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;42400;ASH_COATED_OSMIUM;9995;13;;;;;10013;20;;;;;10004.0;0.0
-2;42400;HYDROGEL_PACK;10025;12;10022;21;;;10041;12;10043;21;;;10033.0;0.0
-2;42400;INTARIAN_PEPPER_ROOT;13035;10;13032;21;;;13049;10;13053;21;;;13042.0;0.0
-2;42400;VELVETFRUIT_EXTRACT;5275;39;5275;18;;;5281;45;;;;;5278.0;0.0
-2;42400;VEV_4000;1240;8;1238;24;;;1261;8;1264;24;;;1250.5;0.0
-2;42400;VEV_4500;713;8;711;19;;;729;8;730;19;;;721.0;0.0
-2;42400;VEV_5000;286;9;285;17;;;292;24;293;19;;;289.0;0.0
-2;42400;VEV_5100;155;23;154;24;;;159;6;160;21;;;157.0;0.0
-2;42400;VEV_5200;;;;;;;114;27;115;22;;;114.0;0.0
-2;42400;VEV_5300;50;18;;;;;52;19;;;;;51.0;0.0
-2;42400;VEV_5400;17;24;;;;;18;20;19;20;;;17.5;0.0
-2;42400;VEV_5500;3;25;;;;;4;22;;;;;3.5;0.0
-2;42400;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
-2;42400;VEV_6500;0;20;;;;;1;20;;;;;0.5;0.0
-2;42500;ASH_COATED_OSMIUM;9995;10;;;;;10011;10;10013;25;;;10003.0;0.0
-2;42500;HYDROGEL_PACK;10028;11;10025;24;;;10044;11;10046;24;;;10036.0;0.0
-2;42500;INTARIAN_PEPPER_ROOT;13046;5;13035;8;;;13050;8;13053;23;;;13048.0;0.0
-2;42500;VELVETFRUIT_EXTRACT;5274;57;;;;;5279;16;5280;43;5281;46;5276.5;0.0
-2;42500;VEV_4000;1242;11;1239;22;;;1263;11;1265;22;;;1252.5;0.0
-2;42500;VEV_4500;713;6;711;24;;;729;6;731;24;;;721.0;0.0
-2;42500;VEV_5000;286;12;285;21;;;;;;;;;286.0;0.0
-2;42500;VEV_5100;154;12;;;;;159;10;160;22;;;156.5;0.0
-2;42500;VEV_5200;112;24;;;;;116;32;;;;;114.0;0.0
-2;42500;VEV_5300;49;5;;;;;51;5;;;;;50.0;0.0
-2;42500;VEV_5400;17;23;;;;;19;27;;;;;18.0;0.0
-2;42500;VEV_5500;3;20;;;;;4;17;;;;;3.5;0.0
-2;42500;VEV_6000;0;27;;;;;1;27;;;;;0.5;0.0
-2;42500;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-2;42600;ASH_COATED_OSMIUM;9995;11;9992;25;;;10013;25;;;;;10004.0;0.0
-2;42600;HYDROGEL_PACK;10030;14;10027;30;;;10046;14;10048;30;;;10038.0;0.0
-2;42600;INTARIAN_PEPPER_ROOT;13036;12;13032;19;;;13050;12;;;;;13043.0;0.0
-2;42600;VELVETFRUIT_EXTRACT;5275;21;5274;46;5274;41;5279;21;5280;60;;;5277.0;0.0
-2;42600;VEV_4000;1243;13;1240;22;;;1264;13;1266;22;;;1253.5;0.0
-2;42600;VEV_4500;714;6;712;14;;;730;6;732;14;;;722.0;0.0
-2;42600;VEV_5000;286;12;285;19;;;293;16;;;;;289.5;0.0
-2;42600;VEV_5100;154;29;;;;;159;9;160;28;;;156.5;0.0
-2;42600;VEV_5200;114;33;113;29;;;116;10;;;;;115.0;0.0
-2;42600;VEV_5300;48;27;;;;;50;23;;;;;49.0;0.0
-2;42600;VEV_5400;;;;;;;19;23;;;;;19.0;0.0
-2;42600;VEV_5500;3;29;;;;;4;26;;;;;3.5;0.0
-2;42600;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
-2;42600;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-2;42700;ASH_COATED_OSMIUM;10005;9;9995;12;9992;25;10011;12;10013;25;;;10008.0;0.0
-2;42700;HYDROGEL_PACK;10029;15;10026;26;;;10045;15;10047;26;;;10037.0;0.0
-2;42700;INTARIAN_PEPPER_ROOT;13036;10;13032;19;;;13050;10;13053;19;;;13043.0;0.0
-2;42700;VELVETFRUIT_EXTRACT;5276;31;;;;;5281;23;5282;64;;;5278.5;0.0
-2;42700;VEV_4000;1246;8;1244;29;;;1268;8;1270;29;;;1257.0;0.0
-2;42700;VEV_4500;715;7;713;24;;;733;24;;;;;724.0;0.0
-2;42700;VEV_5000;285;8;284;22;;;291;25;292;13;;;288.0;0.0
-2;42700;VEV_5100;155;6;;;;;159;9;160;16;;;157.0;0.0
-2;42700;VEV_5200;115;24;;;;;;;;;;;115.0;0.0
-2;42700;VEV_5300;48;22;;;;;50;23;51;11;;;49.0;0.0
-2;42700;VEV_5400;;;;;;;19;21;;;;;19.0;0.0
-2;42700;VEV_5500;3;25;;;;;4;28;;;;;3.5;0.0
-2;42700;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
-2;42700;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-2;42800;ASH_COATED_OSMIUM;9994;14;9992;22;;;10010;14;10013;22;;;10002.0;0.0
-2;42800;HYDROGEL_PACK;10027;15;10025;26;;;10043;15;10046;26;;;10035.0;0.0
-2;42800;INTARIAN_PEPPER_ROOT;13036;11;13033;19;;;13050;11;13053;19;;;13043.0;0.0
-2;42800;VELVETFRUIT_EXTRACT;5276;22;;;;;5282;59;;;;;5279.0;0.0
-2;42800;VEV_4000;1245;15;1243;30;;;1266;15;1269;30;;;1255.5;0.0
-2;42800;VEV_4500;716;6;715;6;714;24;732;6;733;24;;;724.0;0.0
-2;42800;VEV_5000;286;9;285;15;;;292;11;293;14;;;289.0;0.0
-2;42800;VEV_5100;155;11;154;12;;;160;27;;;;;157.5;0.0
-2;42800;VEV_5200;115;7;;;;;118;20;;;;;116.5;0.0
-2;42800;VEV_5300;48;22;;;;;51;29;;;;;49.5;0.0
-2;42800;VEV_5400;;;;;;;18;23;19;28;;;18.0;0.0
-2;42800;VEV_5500;3;19;;;;;4;16;;;;;3.5;0.0
-2;42800;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
-2;42800;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-2;42900;ASH_COATED_OSMIUM;9994;13;9992;20;;;10010;13;10013;20;;;10002.0;0.0
-2;42900;HYDROGEL_PACK;10026;13;10023;25;;;10042;13;10044;25;;;10034.0;0.0
-2;42900;INTARIAN_PEPPER_ROOT;13036;11;;;;;13053;22;;;;;13044.5;0.0
-2;42900;VELVETFRUIT_EXTRACT;5276;15;5275;19;;;5280;15;5281;44;;;5278.0;0.0
-2;42900;VEV_4000;1245;8;1242;29;;;1266;8;1269;29;;;1255.5;0.0
-2;42900;VEV_4500;715;7;713;12;;;731;7;732;12;732;6;723.0;0.0
-2;42900;VEV_5000;286;11;285;16;;;292;8;293;19;;;289.0;0.0
-2;42900;VEV_5100;154;9;;;;;158;12;;;;;156.0;0.0
-2;42900;VEV_5200;115;8;;;;;118;22;;;;;116.5;0.0
-2;42900;VEV_5300;49;21;;;;;51;28;;;;;50.0;0.0
-2;42900;VEV_5400;18;21;17;24;;;19;26;;;;;18.5;0.0
-2;42900;VEV_5500;3;22;;;;;4;18;;;;;3.5;0.0
-2;42900;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-2;42900;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-2;43000;ASH_COATED_OSMIUM;9994;11;9992;24;;;;;;;;;9994.0;0.0
-2;43000;HYDROGEL_PACK;10023;11;10021;21;;;10039;11;10042;21;;;10031.0;0.0
-2;43000;INTARIAN_PEPPER_ROOT;13036;9;13033;17;;;13050;9;13053;17;;;13043.0;0.0
-2;43000;VELVETFRUIT_EXTRACT;5276;23;5275;17;;;5280;23;5281;74;;;5278.0;0.0
-2;43000;VEV_4000;1245;10;1243;29;;;1266;10;1269;29;;;1255.5;0.0
-2;43000;VEV_4500;715;8;713;16;;;731;8;732;16;;;723.0;0.0
-2;43000;VEV_5000;288;7;287;12;;;294;9;295;19;;;291.0;0.0
-2;43000;VEV_5100;155;31;;;;;160;10;;;;;157.5;0.0
-2;43000;VEV_5200;115;8;114;23;;;117;25;118;22;;;116.0;0.0
-2;43000;VEV_5300;49;19;;;;;51;9;;;;;50.0;0.0
-2;43000;VEV_5400;18;16;18;23;;;;;;;;;18.0;0.0
-2;43000;VEV_5500;3;12;;;;;4;17;;;;;3.5;0.0
-2;43000;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-2;43000;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;43100;ASH_COATED_OSMIUM;9994;15;;;;;10012;23;;;;;10003.0;0.0
-2;43100;HYDROGEL_PACK;10024;14;10022;28;;;10040;14;10043;28;;;10032.0;0.0
-2;43100;INTARIAN_PEPPER_ROOT;13033;19;;;;;13053;19;;;;;13043.0;0.0
-2;43100;VELVETFRUIT_EXTRACT;5274;55;;;;;5280;30;;;;;5277.0;0.0
-2;43100;VEV_4000;1245;12;1243;15;;;1266;12;1269;15;;;1255.5;0.0
-2;43100;VEV_4500;713;10;;;;;729;10;731;22;;;721.0;0.0
-2;43100;VEV_5000;288;11;;;;;;;;;;;288.0;0.0
-2;43100;VEV_5100;;;;;;;161;25;;;;;161.0;0.0
-2;43100;VEV_5200;115;8;114;18;;;117;7;118;29;;;116.0;0.0
-2;43100;VEV_5300;49;6;;;;;51;15;;;;;50.0;0.0
-2;43100;VEV_5400;18;26;;;;;20;25;;;;;19.0;0.0
-2;43100;VEV_5500;3;19;;;;;4;20;;;;;3.5;0.0
-2;43100;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-2;43100;VEV_6500;0;19;;;;;1;19;;;;;0.5;0.0
-2;43200;ASH_COATED_OSMIUM;;;;;;;10011;10;10013;25;;;10011.0;0.0
-2;43200;HYDROGEL_PACK;10027;24;;;;;10046;13;10048;24;;;10036.5;0.0
-2;43200;INTARIAN_PEPPER_ROOT;13036;10;13033;23;;;13050;10;13053;23;;;13043.0;0.0
-2;43200;VELVETFRUIT_EXTRACT;5275;49;;;;;5281;57;;;;;5278.0;0.0
-2;43200;VEV_4000;1245;9;1242;24;;;1266;9;1268;24;;;1255.5;0.0
-2;43200;VEV_4500;712;8;710;18;;;728;8;729;6;730;18;720.0;0.0
-2;43200;VEV_5000;289;7;;;;;295;12;296;13;;;292.0;0.0
-2;43200;VEV_5100;;;;;;;159;25;160;16;;;159.0;0.0
-2;43200;VEV_5200;;;;;;;118;28;119;21;;;118.0;0.0
-2;43200;VEV_5300;48;27;;;;;50;5;;;;;49.0;0.0
-2;43200;VEV_5400;18;19;;;;;20;20;;;;;19.0;0.0
-2;43200;VEV_5500;3;18;;;;;4;21;;;;;3.5;0.0
-2;43200;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-2;43200;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-2;43300;ASH_COATED_OSMIUM;9995;13;9992;23;;;10013;23;;;;;10004.0;0.0
-2;43300;HYDROGEL_PACK;10033;12;10031;22;;;10049;12;10052;22;;;10041.0;0.0
-2;43300;INTARIAN_PEPPER_ROOT;13033;15;;;;;13039;3;13050;9;13054;15;13036.0;0.0
-2;43300;VELVETFRUIT_EXTRACT;5276;48;;;;;5282;35;;;;;5279.0;0.0
-2;43300;VEV_4000;1244;13;1242;22;;;1265;13;1268;22;;;1254.5;0.0
-2;43300;VEV_4500;712;9;711;6;710;24;728;9;730;24;;;720.0;0.0
-2;43300;VEV_5000;288;6;287;20;;;295;29;;;;;291.5;0.0
-2;43300;VEV_5100;154;27;153;21;;;159;13;;;;;156.5;0.0
-2;43300;VEV_5200;114;30;;;;;117;9;118;22;;;115.5;0.0
-2;43300;VEV_5300;48;22;;;;;50;6;;;;;49.0;0.0
-2;43300;VEV_5400;18;24;18;17;;;20;18;;;;;19.0;0.0
-2;43300;VEV_5500;3;22;;;;;4;29;;;;;3.5;0.0
-2;43300;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-2;43300;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
-2;43400;ASH_COATED_OSMIUM;9995;13;;;;;10011;13;;;;;10003.0;0.0
-2;43400;HYDROGEL_PACK;10033;14;10030;26;;;10049;14;10052;26;;;10041.0;0.0
-2;43400;INTARIAN_PEPPER_ROOT;13036;8;;;;;13050;8;13054;25;;;13043.0;0.0
-2;43400;VELVETFRUIT_EXTRACT;5274;20;;;;;5280;47;5281;36;;;5277.0;0.0
-2;43400;VEV_4000;1244;12;1241;22;;;1265;12;1267;22;;;1254.5;0.0
-2;43400;VEV_4500;713;6;711;13;;;;;;;;;713.0;0.0
-2;43400;VEV_5000;288;12;287;21;;;295;19;;;;;291.5;0.0
-2;43400;VEV_5100;154;30;;;;;159;32;;;;;156.5;0.0
-2;43400;VEV_5200;116;14;;;;;119;12;;;;;117.5;0.0
-2;43400;VEV_5300;47;26;;;;;49;21;;;;;48.0;0.0
-2;43400;VEV_5400;18;19;;;;;20;15;;;;;19.0;0.0
-2;43400;VEV_5500;3;21;;;;;4;21;;;;;3.5;0.0
-2;43400;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
-2;43400;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;43500;ASH_COATED_OSMIUM;9995;14;9992;25;;;10013;25;;;;;10004.0;0.0
-2;43500;HYDROGEL_PACK;10035;10;10032;30;;;10051;10;10053;30;;;10043.0;0.0
-2;43500;INTARIAN_PEPPER_ROOT;13036;8;13033;19;;;13051;8;;;;;13043.5;0.0
-2;43500;VELVETFRUIT_EXTRACT;5274;43;;;;;5280;47;;;;;5277.0;0.0
-2;43500;VEV_4000;1245;11;1243;22;;;1266;11;1269;22;;;1255.5;0.0
-2;43500;VEV_4500;713;10;711;13;;;730;19;731;13;;;721.5;0.0
-2;43500;VEV_5000;287;9;286;21;;;293;10;;;;;290.0;0.0
-2;43500;VEV_5100;155;10;154;23;;;159;11;160;24;;;157.0;0.0
-2;43500;VEV_5200;117;27;116;12;;;;;;;;;117.0;0.0
-2;43500;VEV_5300;;;;;;;49;25;;;;;49.0;0.0
-2;43500;VEV_5400;17;24;;;;;19;27;;;;;18.0;0.0
-2;43500;VEV_5500;3;19;;;;;4;24;;;;;3.5;0.0
-2;43500;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
-2;43500;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
-2;43600;ASH_COATED_OSMIUM;9995;12;9992;23;;;10011;12;10013;23;;;10003.0;0.0
-2;43600;HYDROGEL_PACK;10032;10;10030;29;;;10048;10;10051;29;;;10040.0;0.0
-2;43600;INTARIAN_PEPPER_ROOT;13037;10;13033;24;;;13051;10;13054;24;;;13044.0;0.0
-2;43600;VELVETFRUIT_EXTRACT;5273;21;;;;;5278;20;5279;31;;;5275.5;0.0
-2;43600;VEV_4000;1245;14;1243;17;;;1266;14;1269;17;;;1255.5;0.0
-2;43600;VEV_4500;714;9;712;12;;;730;9;731;12;731;9;722.0;0.0
-2;43600;VEV_5000;284;15;;;;;291;31;;;;;287.5;0.0
-2;43600;VEV_5100;155;25;154;30;;;159;8;160;19;;;157.0;0.0
-2;43600;VEV_5200;116;26;;;;;120;30;;;;;118.0;0.0
-2;43600;VEV_5300;48;8;;;;;50;25;;;;;49.0;0.0
-2;43600;VEV_5400;;;;;;;20;21;;;;;20.0;0.0
-2;43600;VEV_5500;3;26;;;;;4;25;;;;;3.5;0.0
-2;43600;VEV_6000;0;17;;;;;1;17;;;;;0.5;0.0
-2;43600;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
-2;43700;ASH_COATED_OSMIUM;9995;12;9992;27;;;10011;12;10013;27;;;10003.0;0.0
-2;43700;HYDROGEL_PACK;10031;12;10029;29;;;10047;12;10050;29;;;10039.0;0.0
-2;43700;INTARIAN_PEPPER_ROOT;13037;8;13033;24;;;13051;8;13054;24;;;13044.0;0.0
-2;43700;VELVETFRUIT_EXTRACT;5272;60;;;;;5277;24;5278;62;;;5274.5;0.0
-2;43700;VEV_4000;1244;7;1241;19;;;1265;7;1267;19;;;1254.5;0.0
-2;43700;VEV_4500;714;10;712;22;;;730;10;731;6;732;22;722.0;0.0
-2;43700;VEV_5000;285;10;284;22;;;291;11;292;17;;;288.0;0.0
-2;43700;VEV_5100;153;24;152;21;;;157;12;158;16;;;155.0;0.0
-2;43700;VEV_5200;115;22;;;;;119;14;;;;;117.0;0.0
-2;43700;VEV_5300;48;5;;;;;50;21;;;;;49.0;0.0
-2;43700;VEV_5400;18;6;17;18;;;19;19;;;;;18.5;0.0
-2;43700;VEV_5500;3;30;;;;;4;19;;;;;3.5;0.0
-2;43700;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
-2;43700;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
-2;43800;ASH_COATED_OSMIUM;9995;10;;;;;10013;28;;;;;10004.0;0.0
-2;43800;HYDROGEL_PACK;10033;12;10030;21;;;10049;12;10051;21;;;10041.0;0.0
-2;43800;INTARIAN_PEPPER_ROOT;13037;8;;;;;13051;8;13054;25;;;13044.0;0.0
-2;43800;VELVETFRUIT_EXTRACT;5273;18;5272;45;;;5278;35;;;;;5275.5;0.0
-2;43800;VEV_4000;1243;8;1240;19;;;1264;8;1266;19;;;1253.5;0.0
-2;43800;VEV_4500;713;10;711;14;;;729;10;730;14;730;22;721.0;0.0
-2;43800;VEV_5000;284;12;283;20;;;290;10;291;15;;;287.0;0.0
-2;43800;VEV_5100;153;8;152;15;;;157;24;;;;;155.0;0.0
-2;43800;VEV_5200;114;7;113;34;;;116;20;;;;;115.0;0.0
-2;43800;VEV_5300;48;26;;;;;50;20;;;;;49.0;0.0
-2;43800;VEV_5400;18;12;18;23;;;;;;;;;18.0;0.0
-2;43800;VEV_5500;3;23;;;;;4;10;;;;;3.5;0.0
-2;43800;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-2;43800;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
-2;43900;ASH_COATED_OSMIUM;10004;5;9994;13;9992;30;10010;13;;;;;10007.0;0.0
-2;43900;HYDROGEL_PACK;10033;12;10030;24;;;10049;12;10051;24;;;10041.0;0.0
-2;43900;INTARIAN_PEPPER_ROOT;13037;11;13034;18;;;13051;11;;;;;13044.0;0.0
-2;43900;VELVETFRUIT_EXTRACT;5272;60;;;;;5278;54;5279;35;;;5275.0;0.0
-2;43900;VEV_4000;1242;7;1240;19;;;1263;7;1266;19;;;1252.5;0.0
-2;43900;VEV_4500;711;6;709;19;;;727;6;728;10;729;19;719.0;0.0
-2;43900;VEV_5000;284;11;283;17;;;;;;;;;284.0;0.0
-2;43900;VEV_5100;153;33;;;;;157;12;158;17;;;155.0;0.0
-2;43900;VEV_5200;113;13;;;;;116;8;117;29;;;114.5;0.0
-2;43900;VEV_5300;47;24;46;19;;;49;24;;;;;48.0;0.0
-2;43900;VEV_5400;17;20;;;;;19;20;;;;;18.0;0.0
-2;43900;VEV_5500;3;22;;;;;5;26;;;;;4.0;0.0
-2;43900;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
-2;43900;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
-2;44000;ASH_COATED_OSMIUM;9994;10;9992;21;;;10010;10;10013;21;;;10002.0;0.0
-2;44000;HYDROGEL_PACK;10034;13;10032;27;;;10050;13;10053;27;;;10042.0;0.0
-2;44000;INTARIAN_PEPPER_ROOT;;;;;;;13051;9;13054;20;;;13051.0;0.0
-2;44000;VELVETFRUIT_EXTRACT;5273;20;5272;53;;;5278;53;5279;41;;;5275.5;0.0
-2;44000;VEV_4000;1243;7;1241;17;;;1264;7;1267;17;;;1253.5;0.0
-2;44000;VEV_4500;713;12;711;24;;;729;12;730;24;;;721.0;0.0
-2;44000;VEV_5000;283;6;282;13;;;290;14;;;;;286.5;0.0
-2;44000;VEV_5100;152;28;151;27;;;156;20;157;22;;;154.0;0.0
-2;44000;VEV_5200;115;11;114;27;;;117;10;118;13;;;116.0;0.0
-2;44000;VEV_5300;48;22;;;;;50;25;50;16;;;49.0;0.0
-2;44000;VEV_5400;;;;;;;20;17;;;;;20.0;0.0
-2;44000;VEV_5500;3;24;;;;;4;24;;;;;3.5;0.0
-2;44000;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
-2;44000;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
